ports,bols
"[2796, 670, 672, 126, 3828]","[1150, 8262, 3826, 140, 78, 959, 1427, 2009, 2027, 2033, 2294, 2367, 3055, 3609, 4840, 4972, 5018, 5102, 5409, 6354, 7783, 8066, 8117, 8223, 8340, 8392, 8886, 9405, 9886, 9904]"
"[523, 3067, 672, 3826]","[3921, 6505, 1154, 307, 1105, 2063, 2661, 3302, 3430, 4961, 5596, 6633, 7413, 7482, 7741]"
"[1685, 1261, 2281, 3825, 1953, 3826]","[3074, 2091, 616, 1153, 6798, 6601, 41, 597, 633, 637, 912, 1681, 2119, 2614, 3325, 3358, 3617, 4295, 4443, 4784, 4817, 4820, 4946, 5534, 5777, 6073, 6337, 6715, 9058, 9627]"
"[1296, 2494, 172, 1164, 3828, 2200]","[962, 4839, 758, 5428, 3132, 259, 762, 827, 858, 872, 1849, 2516, 2978, 3468, 4203, 4227, 4403, 4866, 5829, 6090, 6253, 6416, 7020, 7415, 7472, 7636, 7813, 8159, 8283, 8446, 8457, 8503, 8593, 8765, 8990, 9731, 9986]"
"[2816, 186, 2814, 2199]","[1186, 3086, 4059, 176, 257, 2785, 3848, 4955, 8490]"
"[2598, 3355, 2552, 802, 3828, 668]","[1649, 6164, 9111, 2637, 8267, 638, 2420, 2799, 3085, 3215, 3835, 4235, 4289, 4656, 5295, 5414, 6258, 6336, 6400, 6575, 6764, 7670, 8044, 8649, 9863]"
"[2333, 2859, 4266, 3067, 233]","[4169, 3513, 8546, 9760, 229, 1366, 1820, 1874, 2252, 2653, 2882, 3606, 3925, 4300, 4563, 4751, 4808, 5731, 6401, 6406, 7757, 8353, 8494, 8566, 8657, 9768]"
"[2796, 16, 2907, 3827, 3825]","[8480, 7346, 5181, 8504, 264, 424, 2235, 2784, 2949, 4143, 4199, 5005, 5028, 6334, 6404, 7132, 7155, 8609, 9803]"
"[4215, 35, 4250, 1481]","[8175, 1026, 7586, 1252, 1393, 1584, 1653, 1939, 2022, 2047, 2209, 2374, 2504, 2769, 3237, 3750, 4497, 5156, 5584, 5716, 6214, 7028, 7453, 7488, 7564, 7877, 9186, 9452, 9558]"
"[192, 891, 1482]","[1300, 9781, 1563, 5864, 6002, 7540, 8193, 9247, 9542]"
"[2552, 1482, 1951]","[1275, 2809, 1400, 1880, 2012, 2305, 3141, 3673, 4427, 4951, 7571, 9107, 9424]"
"[3355, 2369, 233]","[505, 1842, 517, 839, 1014, 2481, 3418, 3461, 3523, 3719, 4095, 4102, 4160, 4313, 5413, 6277, 7081, 7780, 8451, 8486, 9371, 9994]"
"[2840, 3823, 1482, 3827]","[9317, 6742, 5054, 1053, 1888, 2131, 3222, 3634, 3916, 4254, 9118]"
"[2599, 1261, 392, 3828, 3830]","[2684, 418, 6149, 1654, 69, 131, 1116, 1417, 1613, 2585, 3596, 3695, 3814, 4794, 4862, 5433, 5454, 5775, 6129, 6302, 8090, 8724, 9648, 9723, 9848]"
"[4215, 1386, 2598, 671, 1953]","[7192, 846, 552, 451, 74, 3137, 3180, 3349, 3661, 4779, 4827, 5526, 6288, 7638, 7828, 8032, 8513, 9221, 9930]"
"[2369, 4216, 392, 1951, 670, 2199]","[2322, 9260, 2232, 4463, 3481, 46, 181, 678, 709, 780, 1619, 1667, 1858, 2048, 2214, 2401, 2425, 2551, 2589, 3405, 3520, 3981, 4272, 4534, 5071, 5124, 5177, 6146, 6386, 6421, 6600, 6782, 7031, 7198, 7429, 8083, 8402, 8815, 8967, 9891, 9906]"
"[1261, 2816, 3057, 672]","[5773, 6885, 2578, 3693, 116, 813, 889, 1374, 1837, 2747, 3063, 3598, 3631, 3804, 3840, 4037, 4608, 4989, 5383, 5415, 5635, 5696, 6378, 7417, 9573, 9779, 9821]"
"[2840, 3058, 673, 670]","[5580, 8144, 9225, 2742, 4133, 6356, 6481, 6675, 6972, 7127, 7611, 8040, 8308, 9215, 9309]"
"[183, 1046, 1794, 233, 802, 673]","[4947, 5746, 8510, 6071, 7138, 345, 1041, 1082, 2790, 3218, 3492, 4144, 4578, 5258, 5396, 5418, 5427, 5986, 6962, 7159, 7168, 7909, 7927, 8588, 8869]"
"[3086, 2599, 669, 3827, 2199]","[2521, 9256, 2876, 3211, 3495, 1476, 3260, 3620, 4241, 4411, 4568, 4637, 5300, 5675, 6116, 6495, 6818, 8050, 8473, 9695]"
"[3057, 2744, 1261, 2199]","[6673, 3256, 4310, 580, 1509, 2168, 2290, 2304, 2508, 2550, 3147, 3235, 3295, 4325, 4763, 6026, 7264, 7312, 7764, 7793, 7851, 7892, 8030, 8334, 8611, 8965, 9089, 9438, 9687]"
"[2796, 1685, 2745, 2552, 3825, 3833]","[103, 6753, 8726, 6042, 5116, 1450, 2049, 2691, 3530, 4174, 4228, 4347, 4574, 4663, 4666, 5345, 6137, 6346, 8412, 9546]"
"[1390, 16, 3822, 233]","[9019, 5333, 1340, 556, 903]"
"[4270, 2598, 673, 3836, 3827]","[7664, 337, 1387, 7578, 419, 2300, 2835, 4504, 5875, 5909, 6053, 6475, 7206, 7230]"
"[2841, 4250, 668, 1482]","[6480, 5289, 7323, 557, 740, 812, 986, 1181, 1964, 2000, 2122, 2286, 2682, 3499, 3618, 4229, 4376, 4954, 5166, 5843, 5900, 6196, 7022, 7381, 7501, 7605, 7835, 7995, 8081, 8779, 9059, 9073, 9381, 9393, 9527, 9631]"
"[2256, 803, 2507, 3831]","[6716, 9825, 3507, 1089, 1267, 4791]"
"[3086, 2816, 1599, 2637, 1165, 233]","[4475, 8542, 6999, 23, 1901, 81, 294, 586, 689, 785, 890, 908, 945, 1782, 1846, 1898, 2129, 2547, 2888, 2953, 3359, 3531, 5210, 6124, 6198, 6226, 6687, 6838, 7349, 7684, 7977, 8396, 8995]"
"[2948, 3155, 3119, 3834]","[3164, 630, 808, 697, 2302, 3301, 4717, 8393]"
"[392, 1795, 2113, 183, 2256, 671]","[7880, 1690, 9964, 5969, 8289, 790, 860, 1780, 1862, 2343, 2903, 2934, 3688, 4136, 4172, 5296, 5679, 6240, 6411, 6502, 7199, 7392, 8320, 9211, 9279, 9314, 9462, 9654, 9865]"
"[126, 186, 4215, 3834, 3830]","[9028, 8893, 7960, 1508, 1423, 4511, 6538, 9003, 9217]"
"[999, 2637, 2385, 1481]","[6697, 2573, 6235, 285, 3646, 3917, 6259, 6594, 7171, 7971, 9752]"
"[391, 3830, 2092, 2637, 672, 3831]","[6679, 2617, 6461, 5985, 1879, 496, 2029, 3859, 4015, 4457, 5251, 5605, 5999, 6602, 7958, 9134, 9741, 9743, 9767, 9948]"
"[1600, 2858, 3200, 3829]","[9792, 7294, 779, 1207, 1529, 3330, 3414, 3545, 3860, 4314, 6202, 6399, 6422, 6876, 8146, 8575, 8664, 9326, 9394, 9843]"
"[2599, 1404, 233]","[2496, 5161, 1121, 1589, 1603, 3322, 3409, 3739, 5231, 5954, 6531, 7924, 9251, 9307, 9395, 9735, 9959]"
"[2142, 3085, 1014, 3057, 673, 3826]","[4627, 1174, 5198, 5921, 2428, 1348, 1617, 1921, 2279, 2447, 3952, 4559, 4689, 4992, 5491, 5611, 6095, 6385, 6415, 7519, 7806, 9236]"
"[2494, 2745, 3824, 1027, 3826, 671]","[76, 2976, 2565, 2135, 5524, 80, 92, 528, 607, 814, 1725, 2173, 2536, 3597, 4003, 4168, 4277, 4618, 5138, 5881, 7700, 7964, 8748, 8985, 9115, 9164, 9359, 9936]"
"[1163, 284, 1599, 2142, 670]","[9590, 8043, 2344, 4847, 735, 1452, 1507, 1994, 2927, 3155, 3354, 3381, 3425, 3851, 3866, 4377, 4446, 4552, 4757, 5059, 5305, 5627, 5650, 5724, 5889, 6552, 7099, 7675, 7686, 7699, 7797, 8397, 8492, 8587, 9584]"
"[803, 892, 3067, 1164, 1950, 671]","[4942, 1222, 4512, 6546, 5831, 514, 829, 983, 1674, 1686, 1709, 1831, 2066, 2261, 3290, 3437, 3659, 3828, 3991, 4115, 5228, 5406, 5725, 5883, 6084, 6271, 6345, 6626, 7163, 7175, 7204, 7212, 7252, 7266, 7824, 7906, 7996, 8302, 8589, 8802, 8916, 9336, 9537]"
"[203, 3120, 3057, 670, 3086, 1481]","[1236, 8359, 676, 955, 9203, 234, 538, 546, 639, 997, 1273, 1857, 2088, 2224, 2688, 3115, 3162, 3340, 3557, 3939, 4079, 5008, 5714, 5748, 5841, 6786, 7046, 7357, 7401, 7710, 8013, 8391, 8634, 8640, 8790, 9311, 9860, 9868, 9970, 9978]"
"[1014, 233, 3829]","[117, 2268, 1211, 1416, 1555, 4364, 4591, 5309, 5546, 7634, 8629, 8665, 8693, 8876, 9082, 9822]"
"[2859, 523, 203, 987, 3828]","[5036, 8552, 4292, 9433, 579, 1867, 4287, 4509, 5620, 6711, 7428, 7957, 8948, 9963]"
"[2369, 4216, 2200, 1482]","[8358, 7437, 4495, 4, 38, 119, 128, 272, 1687, 1882, 1941, 1958, 2992, 3622, 3910, 4522, 4691, 5227, 5362, 7292, 8236, 8792, 9302, 9764]"
"[4216, 1386, 672]","[2693, 112, 952, 2266, 2964, 5482, 5674, 5786, 7491, 9572, 9633]"
"[3100, 2840, 2858, 671]","[3038, 3953, 336, 57, 485, 1206, 1353, 1424, 1775, 2057, 3129, 3500, 3803, 4884, 5002, 5936, 7124, 7500, 7808, 8414, 8520, 8672, 8960, 9338, 9401, 9984]"
"[524, 1600, 1599, 1481, 3825]","[2479, 282, 926, 3670, 237, 240, 391, 525, 1106, 1401, 1464, 2247, 2324, 3269, 3451, 3592, 3766, 4202, 4231, 4351, 4981, 5119, 5335, 5384, 6136, 7355, 7959, 8160, 8668, 8674, 9556]"
"[1599, 2841, 2199, 669]","[6629, 4343, 6457, 1526, 1998, 2370, 2391, 3537, 4131, 4650, 5728, 6460, 7093, 7318, 8134, 8983, 9404]"
"[2552, 183, 671]","[2582, 6344, 197, 441, 978, 2167, 2403, 3246, 3470, 3643, 4332, 4871, 6413, 6542, 7158, 8487]"
"[523, 1261, 3824]","[4635, 718, 6, 4478, 5503, 5551, 5751]"
"[3356, 1261, 1601, 671]","[8534, 3982, 320, 241, 805, 1112, 1144, 1465, 2714, 2974, 3067, 3263, 3408, 3593, 3824, 4234, 4968, 5003, 5668, 6501, 6927, 7380, 7580, 8039, 8266, 8300, 8783, 9175, 9509, 9830]"
"[3100, 2369, 2805, 233, 1693, 672]","[7696, 9323, 5634, 8502, 816, 113, 357, 648, 716, 1288, 1977, 2558, 3156, 3532, 3861, 4964, 5510, 5771, 6192, 6232, 6653, 8561, 8820, 8882]"
"[2636, 2552, 3827]","[7497, 5363, 1347, 1615, 4290, 4564, 5539, 5946]"
"[4250, 802, 3826]","[5781, 3420, 1030, 2774, 2798, 3873, 6514, 8931, 9885]"
"[2859, 1692, 891, 3353, 2654, 3829]","[5788, 4949, 9017, 9352, 625, 595, 1260, 1594, 1963, 2354, 2749, 2939, 3335, 3361, 4028, 4363, 4826, 5066, 5653, 6245, 8148]"
"[2536, 1410, 3354, 2369, 1481]","[1800, 5, 8421, 4554, 4567, 4660, 4814, 4897, 4939, 5132, 5145, 5642, 6656, 7463, 9237, 9663, 9919]"
"[4266, 1692, 2907, 2199, 672]","[6031, 9161, 2330, 682, 456, 1125, 1203, 2398, 3264, 3473, 4002, 4265, 4359, 5766, 6043, 6758, 6929, 7110, 7214, 7812, 8321, 8416, 8418, 9705, 9782]"
"[2945, 186, 999, 3824, 2200]","[7021, 9626, 265, 6651, 5949, 7316]"
"[1390, 1262, 3826]","[2140, 4982, 5152, 9244]"
"[892, 2235, 2653, 1954, 1482]","[9720, 7776, 3331, 4197, 1072, 1167, 1605, 1631, 1772, 1812, 2041, 2877, 4048, 4177, 5310, 5952, 5990, 6263, 6384, 7646, 7748, 8476, 8671, 8732, 8818]"
"[803, 2249, 1482, 1951]","[2090, 5905, 8516, 793, 1043, 1614, 2545, 3947, 4163, 5077, 6275, 6579, 6898, 9722]"
"[3222, 523, 4216, 3825]","[6825, 2030, 830]"
"[2948, 3356, 999, 1386, 3826]","[49, 7424, 8133, 380, 1641, 3660, 4000, 4284, 6228, 6294, 6868, 7589, 7676, 8347, 9108, 9263]"
"[4215, 987, 3, 1482]","[8426, 9718, 2192, 661, 711, 1483, 1542, 3476, 4976, 5050, 5367, 6014, 7181, 9238]"
"[2906, 2235, 3067, 673]","[5618, 3482, 8605, 1457, 1722, 6057, 6826, 6904, 7050, 9174]"
"[2744, 3357, 3827, 3822]","[153, 3108, 8306, 519, 852, 939, 1005, 2044, 2089, 2348, 3107, 3169, 3666, 3680, 4344, 5815, 6281, 6359, 6525, 6590, 7097, 7220, 7356, 7823, 7973, 8623, 8656, 9013, 9347, 9534, 9595, 9977]"
"[1404, 2840, 2814, 2166, 1481, 670]","[4063, 9055, 8797, 7233, 4118, 354, 371, 951, 1572, 2052, 2388, 2511, 3518, 4615, 4929, 5830, 5976, 6535, 7152, 7598, 7866, 8278, 8871, 8910, 9582]"
"[1598, 3185, 672, 2948, 233]","[9390, 2842, 2215, 4587, 115, 427, 2524, 9170, 9407]"
"[1685, 2907, 3834, 3828]","[632, 1058, 5055, 659, 948, 1237, 2520, 2554, 2717, 3691, 3728, 3875, 4281, 5685, 5741, 6570, 7639, 7781, 9243, 9264, 9600]"
"[2249, 2354, 3831]","[2572, 1728]"
"[2073, 3200, 3832]","[1231, 1694, 895, 3720, 4747, 5640, 9093]"
"[1015, 2142, 672, 1482]","[86, 8420, 3924, 40, 169, 215, 565, 722, 950, 1398, 1499, 1582, 2017, 2632, 2930, 3178, 3372, 4723, 4776, 5630, 5918, 6060, 6176, 6616, 6747, 7339, 7692, 7972, 8034, 8958, 9465, 9755, 9775, 9900]"
"[2808, 3356, 392, 233]","[7076, 1055, 9258, 1201, 1309, 1806, 2323, 2613, 2922, 3353, 3758, 6022, 6029, 6620, 6886, 7026, 7293, 9261, 9522, 9729]"
"[3085, 2494, 1685, 1741, 3829, 1481]","[6052, 1580, 3131, 4259, 7248, 52, 94, 188, 351, 359, 455, 541, 859, 1180, 1298, 1488, 1494, 1521, 1586, 1633, 1700, 1997, 2196, 2332, 2426, 2435, 2690, 2759, 2960, 2966, 3416, 3465, 3736, 4417, 4426, 4546, 4620, 4630, 4745, 4792, 4863, 5308, 5341, 5366, 5377, 5381, 5729, 5740, 5998, 6724, 6853, 6905, 7820, 7942, 8026, 8158, 8688, 8880, 8894, 9035, 9041, 9065, 9269, 9277, 9787]"
"[2368, 16, 2948, 673]","[9418, 5705, 1980, 1182, 5298, 5411, 7855, 8053, 9493]"
"[3051, 2598, 670, 1951]","[512, 1830, 7956, 1930, 2822, 3371, 4266, 4348, 4639, 5519, 5583, 5806, 7094, 7460, 7469, 8788, 9014, 9349, 9967]"
"[3357, 2636, 2858, 675, 3086, 670]","[4911, 9133, 3961, 1013, 7148, 513, 724, 1949, 2557, 2889, 3225, 3724, 4731, 4906, 6298, 7234, 7608, 7733, 7736, 8943, 9530, 9620]"
"[3355, 1297, 2816, 670]","[75, 1560, 7336, 183, 2461, 2902, 3582, 6186, 8220, 9918]"
"[523, 3067, 2858, 1481, 3831]","[9504, 6507, 3321, 2489, 255, 503, 549, 1073, 1443, 2394, 2429, 2806, 2843, 4094, 4658, 4665, 4855, 5375, 5681, 6617, 6730, 7367, 8230, 8296, 8549, 8642, 9126, 9239, 9370, 9716, 9725]"
"[2840, 1014, 3831, 3825]","[8835, 5108, 1546, 677, 3084, 4516, 4605, 5316, 6260, 7143]"
"[3051, 2494, 1953]","[2483, 7986, 1779, 1823, 6045, 6307, 6357, 7800, 8259, 9408]"
"[1015, 3835, 671]","[942, 2139, 1099, 1914, 6608, 7651, 7701, 7891, 9423]"
"[3085, 3356, 3827]","[6840, 833, 247, 970, 3104, 3516, 4933, 6023, 9940]"
"[1015, 3355, 1952]","[3553, 1258, 4824, 5981, 6414, 6784, 7532, 9303]"
"[2142, 803, 3829]","[3274, 3533, 281, 4020, 4191, 8060]"
"[4267, 2796, 3357, 3358, 233]","[6943, 3836, 8157, 9469, 300, 1019, 1740, 1748, 3203, 3964, 4260, 4415, 4503, 4672, 5658, 6754, 6913, 7514, 8020, 8199, 8669, 9726, 9882]"
"[2599, 2552, 3835]","[6392, 3099, 807]"
"[803, 2908, 127, 2256, 670, 3826]","[3311, 3573, 7102, 9947, 3145, 166, 874, 1120, 1899, 2384, 2716, 2908, 3136, 3402, 3649, 3997, 4006, 4491, 5879, 5903, 6005, 6922, 7106, 7998, 8560, 8679, 8690, 8846, 9187, 9281, 9289]"
"[4184, 285, 2840, 3085, 672]","[8723, 1278, 4138, 857, 2487, 2724, 3630, 4467, 5744, 5813, 9924]"
"[1297, 2859, 889, 2369, 3829, 3833]","[9682, 500, 7253, 8441, 7593, 518, 2025, 2206, 3454, 5588, 6161, 7188, 8229, 9957]"
"[1685, 2073, 2859, 3821, 2199]","[6320, 1083, 5518, 7205, 5016, 752, 2490, 4156, 5146, 5277, 7047, 7275, 8927, 8978, 9591, 9790]"
"[1693, 186, 3822]","[1092, 3329]"
"[4250, 284, 935, 803, 3827, 3834]","[3001, 2633, 3805, 8106, 3412, 1165, 1355, 5432, 6144, 6634, 6867, 6907, 9214]"
"[3357, 1164, 3223, 2488, 2599, 1482]","[5655, 6039, 5125, 4860, 7478, 346, 837, 1189, 1220, 1448, 1672, 2273, 2643, 2954, 3117, 3337, 3466, 3547, 3566, 3657, 4677, 4904, 5026, 5043, 5536, 5594, 5851, 7450, 7629, 8535, 8677, 8749, 8849, 8884, 8979, 9031, 9674, 9969]"
"[2368, 3155, 2385, 1954, 1482, 3833]","[4914, 9623, 6316, 8048, 2203, 333, 567, 1324, 2629, 2648, 3506, 3642, 4861, 5206, 5533, 6936, 7228]"
"[3154, 2494, 183, 3833, 63, 232]","[3923, 2918, 9844, 7521, 8285, 8023, 1199, 1630, 3081, 4532, 5575, 5617, 7116, 8092, 8145, 8832]"
"[2598, 284, 3831, 669, 671]","[2179, 1813, 652, 5262, 2719, 3057, 4708, 4913, 5218, 5708, 6889]"
"[3058, 4216, 3829, 1480]","[2423, 4285, 6631, 1268, 1343, 1520, 1771, 4985, 5541, 6689]"
"[1415, 1390, 892, 1480, 1481, 3828]","[7092, 1248, 8390, 9373, 7715, 28, 88, 322, 1798, 1947, 3452, 5328, 6412, 9231]"
"[127, 1415, 2199]","[9484, 7711, 863, 2884, 5623, 7596, 8686]"
"[1693, 3057, 671]","[5304, 1794, 615, 2414, 3072, 3790, 4123, 4819, 5444, 8233, 8455]"
"[2598, 4250, 183, 1685, 3832, 2199]","[866, 851, 9950, 3488, 7231, 723, 2216, 2451, 3069, 3816, 4821, 5064, 7687, 7825, 9638]"
"[1015, 2637, 3357, 669]","[55, 3314, 9797, 1444, 5769, 6299, 7940]"
"[1390, 127, 1953]","[8682, 853, 8758]"
"[1390, 3, 1415, 671]","[6265, 2831, 4303, 969, 1496, 2861, 5562]"
"[859, 392, 36, 1482]","[8436, 7932, 9482, 672, 2627, 5250, 5669, 6605, 7833, 9163]"
"[3051, 2494, 673]","[1612, 8705, 1145, 1415, 2037, 3201, 3999, 5114, 5868, 7207, 7546, 7884, 8992, 9827]"
"[2858, 2257, 3200, 3828]","[2658, 6239, 3477, 1860, 2062, 3427, 4004, 4701, 6882, 7708, 8235, 9691]"
"[284, 3354, 936, 3185, 1482]","[2679, 606, 9103, 5403, 835, 2445, 3669]"
"[2841, 1262, 999, 3830]","[5567, 8019, 5238, 4537]"
"[3155, 2636, 1164, 3824]","[8197, 3306, 8703, 1229, 3326, 4408, 5988, 6368, 8614, 8645]"
"[127, 3086, 2494, 1794, 3827, 1951]","[2815, 6549, 5217, 6487, 4342, 218, 1551, 2153, 3002, 3355, 3475, 3867, 4619, 5431, 5758, 5997, 6078, 6470, 6714, 7342, 7490, 9202]"
"[2536, 3353, 671]","[9670, 2975, 3842, 4103, 4541, 5185]"
"[2333, 1952, 1482]","[2846, 9763, 7201, 7645, 8829, 9686]"
"[2834, 2744, 673, 3826]","[2695, 684, 9470, 68, 453, 798, 1644, 1974, 2015, 2050, 2189, 2984, 3703, 3827, 4135, 4705, 4772, 5717, 5763, 6350, 6423, 6544, 6654, 6951, 7330, 8089, 8260, 8454, 8497, 8583, 8599, 9290, 9920]"
"[3200, 3827, 2199]","[227, 6381, 2623, 4494, 5023, 5872, 6991, 7740, 8379, 8430, 8782, 9583]"
"[1415, 2045, 4184, 2200, 670]","[5718, 2879, 6681, 1428, 3188, 3303, 4196, 5443, 6791, 7302, 7929, 9849]"
"[186, 1163, 3828]","[9402, 2830, 8215, 8768]"
"[892, 3051, 1685, 2494, 2859, 1952]","[6987, 9398, 3565, 2920, 7299, 196, 1531, 1979, 2184, 2669, 2692, 3208, 3794, 4864, 4998, 5095, 5139, 6143, 6163, 6351, 6493, 6562, 7087, 7681, 9029, 9340]"
"[191, 2042, 671, 3829]","[8231, 5838, 6516, 269, 802, 2739, 2943, 3190, 6581, 6740, 9131]"
"[2552, 2173, 1386, 670, 1481]","[7006, 1406, 1886, 9360, 127, 993, 1119, 2185, 2838, 4671, 5540, 5664, 5793, 6020, 6628, 6833, 7217, 7269, 7520, 8913, 8991, 9612, 9793]"
"[1404, 1430, 1796, 2386, 671]","[2080, 1932, 3343, 1784, 1576, 2671, 4113, 4301, 4882, 5111, 5472, 6801, 8447, 8986]"
"[2654, 1095, 2113, 4193, 2599, 670]","[8438, 7240, 3627, 1634, 17, 200, 713, 828, 2276, 3212, 3975, 5282, 5498, 7023, 7703, 9335, 9974]"
"[2386, 2235, 393, 2174, 233, 3823]","[1726, 5862, 9525, 4420, 7040, 415, 898, 1836, 1990, 2395, 3146, 4107, 4386, 4581, 5437, 5712, 5855, 6455, 6796, 6926, 8210, 8499, 8694, 9553, 9968]"
"[2256, 2907, 2552, 3829]","[6418, 6598, 7426, 445, 2651, 3157, 4224, 4257, 5315, 6011, 6332, 8119, 8225, 8489, 9434]"
"[2796, 2743, 2385, 2744, 3834, 1952]","[9483, 1952, 7075, 4813, 7997, 37, 347, 922, 1090, 1205, 1213, 1306, 2389, 2639, 2915, 3158, 3550, 4040, 4465, 5372, 6024, 6183, 6306, 7409, 8696, 8838, 8961, 9021, 9331, 9617, 9737, 9845, 9983]"
"[802, 16, 1260, 670]","[7445, 1802, 3519, 822, 1035, 2237, 2460, 3113, 3820, 4695, 6266, 6420, 8528, 8660, 9707]"
"[1601, 1795, 3100, 4215, 3828]","[712, 7059, 4802, 714, 1829, 2407, 2588, 4948, 5543, 5654, 9916]"
"[1600, 3154, 3828]","[4950, 5468, 279, 563, 5233, 7001, 7900]"
"[2369, 4250, 673, 669, 3835]","[1397, 610, 8071, 6324, 529, 934, 1302, 1912, 2518, 2584, 3662, 3971, 4026, 4240, 4700, 4715, 5726, 5752, 6033, 6441, 6808, 7524, 7671, 7843, 8094, 9378, 9505]"
"[4215, 1014, 1483, 1951, 3838, 1950]","[7831, 9756, 3450, 2234, 4927, 2213, 6007, 8169]"
"[1415, 2637, 3824]","[5115, 8604, 7941]"
"[1297, 127, 2092, 1481, 232]","[6256, 9890, 1365, 465, 232, 434, 675, 3281, 3401, 3807, 4903, 5422, 5515, 6079, 9072]"
"[1693, 1096, 3829, 3832]","[4736, 407, 7775, 1436, 4513, 6189, 6331, 7388, 7980, 8579, 9063]"
"[1223, 2112, 1482]","[2194, 5078, 2994]"
"[2598, 1741, 3356, 1027, 2200, 1482]","[8127, 5890, 821, 9362, 6863, 1008, 1024, 1814, 1915, 3220, 3447, 3607, 3831, 3904, 4042, 4823, 4876, 5048, 5294, 5607, 6162, 6197, 6743, 7134, 7286, 7438, 7471, 7966, 8239, 8417, 8431, 8955, 8982, 9101]"
"[2841, 2113, 1015, 3828]","[258, 4459, 8369, 474, 1668, 2112, 2620, 4447, 8963, 9651]"
"[2805, 1261, 935, 669]","[4649, 3006, 3350, 3159, 4613, 7934, 8809, 9929]"
"[891, 2907, 1164, 3831, 2200]","[3651, 8185, 6115, 2467, 878, 1160, 1262, 3050, 4752, 5267, 6150, 6434, 9473]"
"[393, 3356, 4250, 670, 3825]","[9431, 2007, 4505, 432, 301, 306, 1261, 1761, 1920, 2575, 2914, 3368, 3725, 3839, 4712, 5563, 5722, 6921, 7283, 7331, 8382, 8562, 9295, 9385, 9474, 9496, 9857]"
"[2841, 3200, 672, 670]","[4932, 9545, 605, 135, 243, 664, 704, 1405, 3487, 3808, 4149, 4402, 4634, 4727, 5633, 6048, 6785, 7173, 7271, 7496, 7690, 7734, 8383, 9040]"
"[2488, 285, 2805, 3356, 1481, 3830]","[7332, 6268, 2928, 9253, 480, 82, 1561, 1646, 1878, 4291, 5188, 5209, 7301, 7525, 9666]"
"[3067, 3830, 2858, 669]","[4043, 4816, 454, 5574, 6085, 8415]"
"[2494, 2636, 3825]","[667, 3498, 1183, 1330, 9282]"
"[3057, 2948, 3119, 999, 3831, 3830]","[4648, 1391, 643, 1865, 5349, 50, 741, 1666, 2642, 3906, 4418, 5080, 5822, 7850, 9341, 9911]"
"[859, 183, 2256, 1953]","[6407, 7352, 3287, 4704]"
"[3058, 2552, 233]","[7531, 2595, 270, 1851, 2472, 3555, 5615, 6430, 7803, 8091, 8655, 8972]"
"[2598, 2907, 2552, 803, 3830]","[1541, 815, 7249, 1826, 395, 491, 655, 1219, 1692, 2016, 2697, 5010, 5805, 5865, 6571, 6595, 7869, 7897]"
"[2073, 3057, 1482]","[7798, 5473, 107, 2005, 2150, 2335, 5168, 5928, 6118, 9034]"
"[2841, 274, 1262, 233, 1951, 1481]","[8681, 6688, 8616, 9807, 825, 189, 679, 864, 971, 1911, 2440, 2959, 3521, 3791, 6072, 6212, 6417, 6755, 7804, 8573, 8740, 8757, 8769, 8863, 8997, 9049, 9076, 9135, 9325, 9413, 9647, 9804]"
"[803, 1415, 669]","[2412, 6210, 5007, 5739, 6013, 6329, 7616, 8619]"
"[2744, 2859, 2796, 63, 2536, 3831]","[8351, 2181, 3792, 1971, 7374, 1351, 570, 765, 1076, 1840, 1999, 2186, 3150, 3257, 3298, 3403, 3426, 3697, 3712, 4012, 4333, 4340, 4468, 4793, 5467, 5836, 6360, 6521, 6664, 7245, 8845, 9227, 9514, 9802]"
"[63, 1164, 16, 3222, 1481]","[7688, 5824, 1238, 1100, 8286, 73, 973, 1020, 1861, 1946, 2197, 2768, 2952, 3595, 3684, 3845, 3895, 4518, 4728, 4798, 5817, 5953, 6172, 6449, 6554, 6775, 6879, 6908, 7539, 7950, 8001, 8131, 9702, 9800, 9913, 9943]"
"[63, 2369, 3155, 3836, 3830, 3824]","[6858, 2306, 5492, 965, 5818, 414, 642, 792, 3494, 4756, 4917, 5068, 5896, 5904, 6113, 6574, 6622, 7361, 8787, 9291]"
"[1327, 192, 3354, 2804, 3828, 1952]","[3243, 6027, 526, 9697, 3019, 450, 1127, 3517, 6342, 9698]"
"[391, 192, 673]","[8168, 1664, 4870]"
"[1685, 3824, 3820]","[4062, 412, 147, 1425, 2020, 4739, 9502]"
"[2249, 2745, 1413, 670, 2744, 1953]","[3245, 7430, 6915, 3603, 4674, 1688, 1764, 1940, 2174, 3098, 3707, 3879, 4205, 4380, 5271, 5624, 5745, 6591, 6671, 6800, 8544, 8592, 8643, 8730, 9122, 9463]"
"[1599, 2260, 35, 393, 3827, 673]","[1367, 1168, 4521, 5274, 9232, 479, 694, 2243, 2904, 3423, 4544, 7258, 9466]"
"[1404, 285, 1953, 1482]","[9088, 770, 3270, 2619, 2951, 3043, 3338, 5545, 7384, 7624]"
"[391, 16, 2683, 3086, 1482, 3826]","[4938, 3568, 2911, 5897, 7265, 1050, 1285, 1304, 1310, 2484, 2993, 4441, 4744, 4835, 4963, 5978, 6676, 6680, 6839, 7030, 7512, 7556, 7637, 8408, 8427]"
