index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
923,,,,,,,22º 27' 0'' N,113º 1' 54'' E,,,,,,,,China,https://www.searates.com/port/xinhui_cn.htm,Xinhui
924,,,,,,,35º 10' 48'' N,113º 31' 11'' E,,,,,,,,China,https://www.searates.com/port/xinxiang_cn.htm,Xinxiang
925,,,,,,,25º 13' 0'' N,118º 59' 24'' E,,,,,,,,China,https://www.searates.com/port/xiuyu_cn.htm,Xiuyu
926,Xuzhou Harbour Administration Bureau,,,,,,34º 15' 0'' N,117º 10' 0'' E,,River Port,Small,"['Mengjiagou', 'Northern Suburb', 'Xuzhou, Jiangsu 221007', 'China']",Northern Suburb,"Xuzhou, Jiangsu 221007",,China,https://www.searates.com/port/xuzhou_cn.htm,Xuzhou
927,,,,,,,21º 49' 20'' N,111º 58' 0'' E,,,,,,,Yangjiang,China,https://www.searates.com/port/yangjiang_cn.htm,Yangjiang
928,SDIC Yangpu Ltd,86 890 882 2292,86 890 882 2292,,,,19º 44' 18'' N,109º 11' 19'' E,,Seaport,Small,"['Xinpu Building', 'Yangpu Economic Dev Zone', 'Yangpu, Hainan', 'China']",Yangpu Economic Dev Zone,"Yangpu, Hainan",,China,https://www.searates.com/port/yangpu_cn.htm,Yangpu
929,,,,,,,30º 37' 31'' N,122º 4' 8'' E,CNYAN,,,,,,,China,https://www.searates.com/port/yangshan_cn.htm,Yangshan
930,,,,,,www.yangzhou.gov.cn,32º 25' 1'' N,119º 30' 25'' E,,Seaport,Small,"['Yangzhou', 'China']",,,Yangzhou,China,https://www.searates.com/port/yangzhou_cn.htm,Yangzhou
931,Yantai Port Group Limited,86 535 674 2134,86 535 624 1892,,ytport@yantaiport.com.cn,www.yantaiport.com.cn,37º 32' 55'' N,121º 24' 23'' E,CNYTG,Seaport,Medium,"['155 Beima Road', 'Yantai, Shandong 264000', 'China']",155 Beima Road,"Yantai, Shandong 264000",Yantai,China,https://www.searates.com/port/yantai_cn.htm,Yantai
932,"Shenzhen Yantian Port Holdings Co.,Ltd",86 755 8379 7111,86 755 8379 7138,,,www.yantian-port.com,22º 35' 0'' N,114º 17' 31'' E,,Seaport,Large,"['Yantian', 'China']",,Yantian,,China,https://www.searates.com/port/yantian_cn.htm,Yantian
933,,,,,,,28º 41' 60'' N,104º 32' 60'' E,,,,,,,Yibin,China,https://www.searates.com/port/yibin_cn.htm,Yibin
934,Yichang Harbour Administration Bureau,,,,,,31º 10' 0'' N,111º 27' 0'' E,CNYIC,River Port,Small,"['282 Yanjiang Road', 'Yichang, Hubei 443003', 'China']",282 Yanjiang Road,"Yichang, Hubei 443003",,China,https://www.searates.com/port/yichang_cn.htm,Yichang
935,Yingkou Harbour Administration,86 417 625 1778,86 417 625 1523,,,,40º 40' 55'' N,122º 15' 8'' E,,Seaport,Small,"['Admin Off, 1 Xingang Rd', 'Bayuquan District', 'Yingkou, Liaoning 115007', 'China']",Bayuquan District,"Yingkou, Liaoning 115007",Yingkou,China,https://www.searates.com/port/yingkou_cn.htm,Yingkou
936,,,,,,,43º 32' 60'' N,81º 12' 0'' E,,,,,,,,China,https://www.searates.com/port/yining_cn.htm,Yining
937,,,,,,,28º 35' 30'' N,112º 21' 8'' E,,,,,,,Yiyang,China,https://www.searates.com/port/yiyang_cn.htm,Yiyang
938,,,,,,,32º 9' 35'' N,119º 5' 60'' E,,,,,,,,China,https://www.searates.com/port/yizheng_cn.htm,Yizheng
939,,,,,,,28º 49' 56'' N,112º 23' 24'' E,,,,,,,,China,https://www.searates.com/port/yuanjiang_cn.htm,Yuanjiang
940,,,,,,,22º 33' 35'' N,112º 1' 11'' E,CNYNF,,,,,,,China,https://www.searates.com/port/yunfu_cn.htm,Yunfu
941,,,,,,,34º 52' 1'' N,117º 33' 10'' E,,,,,,,Zaozhuang,China,https://www.searates.com/port/zaozhuang_cn.htm,Zaozhuang
942,Zhangjiagang Port Authority,86 512 5833 1701,86 512 5833 2473,,,,31º 57' 39'' N,120º 23' 5'' E,CNZJG,Seaport,Medium,"['Port Administration Office', 'Xiangshan Road', 'Zhangjiagang, Jiangsu 215633', 'China']",Xiangshan Road,"Zhangjiagang, Jiangsu 215633",,China,https://www.searates.com/port/zhangjiagang_cn.htm,Zhangjiagang
943,,,,,,,26º 25' 12'' N,119º 20' 60'' E,,,,,,,,China,https://www.searates.com/port/zhangwan_cn.htm,Zhangwan
944,Zhangzhou Port Authority,86 596 203 3980,,,,,24º 30' 59'' N,117º 37' 59'' E,,Seaport,Small,"['Zhangzhou Gangiun Bldg', ""95 Yan'an Bei Road"", 'Zhangzhou, Fujian 363000', 'China']",95 Yan'an Bei Road,"Zhangzhou, Fujian 363000",Zhangzhou,China,https://www.searates.com/port/zhangzhou_cn.htm,Zhangzhou
945,Zhanjiang Port Group,86 759 225 5516,86 759 228 0814,,zjport@163.net,www.zjport.com,21º 10' 0'' N,110º 24' 0'' E,,Seaport,Medium,"['Port Administration Office', '1 You Yi Rd, Xiashan', 'Zhanjiang, Guangdong 524027', 'China']","1 You Yi Rd, Xiashan","Zhanjiang, Guangdong 524027",Zhanjiang,China,https://www.searates.com/port/zhanjiang_cn.htm,Zhanjiang
946,Zhaoqing Harbour Administration Bureau,,,,,,23º 3' 59'' N,112º 25' 59'' E,,River Port,Small,"['2 Jiangbin Xi Road', 'Zhaoqing, Guangdong 526020', 'China']",2 Jiangbin Xi Road,"Zhaoqing, Guangdong 526020",Zhaoqing,China,https://www.searates.com/port/zhaoqing_cn.htm,Zhaoqing
947,Zhapu Port Authority,86 573 552 2035,86 573 552 2035,,,,30º 35' 26'' N,121º 4' 41'' E,,Seaport,Small,"['Huhang Road', 'Zhapu', 'Pinghu, Zhejiang 314201', 'China']",Zhapu,"Pinghu, Zhejiang 314201",,China,https://www.searates.com/port/zhapu_cn.htm,Zhapu
948,,,,,,,34º 45' 27'' N,113º 38' 31'' E,,,,,,,Zhengzhou,China,https://www.searates.com/port/zhengzhou_cn.htm,Zhengzhou
949,Zhenjiang Port Authority,86 511 527 4892,86 511 257 7837,,,,32º 13' 0'' N,119º 26' 8'' E,,River Port,Small,"['Administration Office', '19 Changjiang Road', 'Zhenjiang, Jiangsu 212001', 'China']",19 Changjiang Road,"Zhenjiang, Jiangsu 212001",Zhenjiang,China,https://www.searates.com/port/zhenjiang_cn.htm,Zhenjiang
950,,,,,,,30º 19' 0'' N,111º 30' 0'' E,,,,,,,,China,https://www.searates.com/port/zhicheng_cn.htm,Zhicheng
951,,,,,,,22º 29' 12'' N,113º 20' 0'' E,,,,,,,,China,https://www.searates.com/port/zhongshan_cn.htm,Zhongshan
952,Zhoushan Harbour Admin,86 580 206 7222,86 580 206 7224,,,www.zsport.com.cn,30º 1' 0'' N,122º 5' 60'' E,,Seaport,Small,"['Zhoushan, Zhejiang 316000', 'China']",,"Zhoushan, Zhejiang 316000",,China,https://www.searates.com/port/zhoushan_cn.htm,Zhoushan
953,Zhuhai Port Authority,86-0756-7268118,86-756-7268789,,zhhiz@zhhiz.cn,www.zhuhai-port.com,22º 15' 3'' N,113º 35' 25'' E,,Seaport,Small,"['Administration Office', 'Nanshui Yongshu Wan', 'Zhuhai, Guangdong 519000', 'China']",Nanshui Yongshu Wan,"Zhuhai, Guangdong 519000",Zhuhai,China,https://www.searates.com/port/zhuhai_cn.htm,Zhuhai
954,,,,,,,29º 44' 52'' N,120º 8' 58'' E,,,,,,,,China,https://www.searates.com/port/zhuji_cn.htm,Zhuji
955,,,,,,,39º 52' 59'' N,116º 19' 0'' E,,,,,,,Zhuozhou,China,https://www.searates.com/port/zhuozhou_cn.htm,Zhuozhou
956,,,,,,,27º 48' 47'' N,113º 9' 11'' E,,,,,,,Zhuzhou,China,https://www.searates.com/port/zhuzhou_cn.htm,Zhuzhou
957,Christmas Island Ports,8 9164 8434,8 9164 8435,,westernci@pulau.cx,,-10º -25' 0'' S,105º 43' 0'' E,,Seaport,Small,"['PO Box 445', 'Christmas Island 6798', 'Christmas Island']",PO Box 445,Christmas Island 6798,,Christmas Island,https://www.searates.com/port/christmas_island_cx.htm,Christmas Island
958,"Sociedad Portuaria del Norte, S.A.",57-5-344-5417,57-5-344-6814,,fdiago@spdelnorte.com,www.spdelnorte.com,10º 58' 30'' N,-74º -45' -52'' W,COBAQ,Seaport,Medium,"['Calle 2 No. 41N-28 Barrio Villanueva', 'Barranquilla, Atlantico', 'Colombia']",Calle 2 No. 41N-28 Barrio Villanueva,"Barranquilla, Atlantico",Barranquilla,Colombia,https://www.searates.com/port/barranquilla_co.htm,Barranquilla
959,Sociedad Portuaria Regional de Buenaventura S.A.,691 43 48,691 43 52,,matildec@sprbun.com,www.puertobuenaventura.com,3º 53' 18'' N,-77º -2' -39'' W,COBUN,"Pier, Jetty or Wharf",Medium,"['Avenida Portuaria', 'Edificio de Administracon', 'Buenaventura', 'Colombia']",Avenida Portuaria,Edificio de Administracon,Buenaventura,Colombia,https://www.searates.com/port/buenaventura_co.htm,Buenaventura
960,Sociedad Portuaria Regional de Cartagena S.A.,(57) (5) 6608071,(57) (5) 6502239,,,www.sprc.com.co,10º 24' 9'' N,-75º -31' -12'' W,ESCAR,Seaport,Large,"['Manga Terminal Maritimo', 'Cartagena A.A 7954', 'Colombia']",Manga Terminal Maritimo,Cartagena A.A 7954,Cartagena,Colombia,https://www.searates.com/port/cartagena_co.htm,Cartagena
961,,,,,,,9º 23' 59'' N,-75º -43' -30'' W,,,,,,,,Colombia,https://www.searates.com/port/covenas_co.htm,Covenas
962,,,,,,,10º 17' 51'' N,-75º -30' -15'' W,,,,,,,,Colombia,https://www.searates.com/port/mamonal_co.htm,Mamonal
963,,,,,,,10º 22' 27'' N,-75º -30' -21'' W,,,,,,,,Colombia,https://www.searates.com/port/muelles_el_bosque_co.htm,Muelles El Bosque
964,,,,,,,11º 7' 52'' N,-74º -13' -11'' W,,Off-Shore Terminal,Very Small,"['Pozos Colorados', 'Colombia']",,Pozos Colorados,,Colombia,https://www.searates.com/port/pozos_colorados_co.htm,Pozos Colorados
965,,,,,,www.navescolombia.com,12º 12' 46'' N,-72º -10' -31'' W,ECPBO,Seaport,Small,"['Puerto Bolivar', 'Colombia']",,Puerto Bolivar,,Colombia,https://www.searates.com/port/puerto_bolivar_co.htm,Puerto Bolivar
966,,,,,,,11º 0' 0'' N,-74º -34' -11'' W,,,,,,,,Colombia,https://www.searates.com/port/puerto_colombia_co.htm,Puerto Colombia
967,,,,,,,11º 1' 23'' N,-74º -15' -18'' W,,,,,,,,Colombia,https://www.searates.com/port/puerto_prodeco_co.htm,Puerto Prodeco
968,,,,,,,12º 24' 28'' N,-71º -31' -27'' W,,Harbor,Small,"['San Andres Island', 'Colombia']",,San Andres Island,,Colombia,https://www.searates.com/port/san_andres_island_co.htm,San Andres Island
969,Sociedad Portuaria de Santa Marta S.A.,57-5-4211311,57-5-4212161,,,www.spsm.com.co,11º 14' 11'' N,-74º -12' -55'' W,COSMR,Harbor,Small,"['Cra 1a. No. 10A-12', 'Santa Marta A.A 655', 'Colombia']",Cra 1a. No. 10A-12,Santa Marta A.A 655,Santa Marta,Colombia,https://www.searates.com/port/santa_marta_co.htm,Santa Marta
970,,,,,,www.navescolombia.com,9º 31' 27'' N,-75º -33' -54'' W,,"Pier, Jetty or Wharf",Small,"['Tolu', 'Colombia']",,Tolu,,Colombia,https://www.searates.com/port/tolu_co.htm,Tolu
971,,57 27 272484,57 272425,,,www.navescolombia.com,1º 51' 0'' N,-78º -49' 0'' W,COTCO,Seaport,Very Small,"['Tumaco', 'Colombia']",,,Tumaco,Colombia,https://www.searates.com/port/tumaco_co.htm,Tumaco
972,Capitania de Turbo,,,,,www.navescolombia.com,8º 4' 24'' N,-76º -52' -38'' W,,Seaport,Small,"['Turbo', 'Colombia']",,,Turbo,Colombia,https://www.searates.com/port/turbo_co.htm,Turbo
973,,,,,,,-12º -48' -59'' S,45º 7' 1'' E,,,,,,,,Comoros,https://www.searates.com/port/dzaoudzi_km.htm,Dzaoudzi
974,,,,,,,-12º -17' -57'' S,43º 43' 59'' E,,,,,,,Fomboni,Comoros,https://www.searates.com/port/fomboni_km.htm,Fomboni
975,,,,,,,-12º -45' -52'' S,45º 13' 21'' E,,,,,,,,Comoros,https://www.searates.com/port/mayotte_km.htm,Mayotte
976,,,,,,,-11º -41' -59'' S,43º 15' 28'' E,KMYVA,,,,,,Moroni,Comoros,https://www.searates.com/port/moroni_km.htm,Moroni
977,,,,,,,-12º -10' -9'' S,44º 24' 39'' E,,,,,,,Mutsamudu,Comoros,https://www.searates.com/port/mutsamudu_km.htm,Mutsamudu
978,,,,,,,-21º -11' -60'' S,-159º -46' -59'' W,,,,,,,,Cook Islands,https://www.searates.com/port/avatiu_ck.htm,Avatiu
979,Administracion De Puertos,506 634 4169,506 634 4137,,,www.spcaldera.com,9º 55' 5'' N,-84º -42' -26'' W,CRCAL,Seaport,Medium,"['Caldera', 'Costa Rica']",,,Caldera,Costa Rica,https://www.searates.com/port/caldera_cr.htm,Caldera
980,Autoridad Port Golfito,506 775 0097,506 775 0097,,,,8º 38' 15'' N,-83º -10' -5'' W,CRGLF,"Pier, Jetty or Wharf",Small,"['Golfito', 'Costa Rica']",,,Golfito,Costa Rica,https://www.searates.com/port/golfito_cr.htm,Golfito
981,,,,,,,8º 37' 51'' N,-83º -9' -22'' W,,,,,,,,Costa Rica,https://www.searates.com/port/golfo_dulce_cr.htm,Golfo Dulce
982,,,,,,,9º 59' 48'' N,-83º -2' -9'' W,CRLIO,,,,,,Puerto Limon,Costa Rica,https://www.searates.com/port/puerto_limon_cr.htm,Puerto Limon
983,Puntarenas Port Authority,506 225687,,,,,9º 59' 32'' N,-84º -49' -35'' W,CRPAS,Harbor,Small,"['Puntarenas', 'Costa Rica']",,,Puntarenas,Costa Rica,https://www.searates.com/port/puntarenas_cr.htm,Puntarenas
984,,,,,,,9º 25' 14'' N,-84º -9' -47'' W,,,,,,,,Costa Rica,https://www.searates.com/port/quepos_cr.htm,Quepos
985,,,,,,,45º 18' 8'' N,14º 31' 59'' E,,,,,,,,Croatia,https://www.searates.com/port/bakar_hr.htm,Bakar
986,Dubrovnik Port Authority,385 20 313-333,385 20 418-551,,padubrovnik@portdubrovnik.hr,www.portdubrovnik.hr,42º 39' 45'' N,18º 5' 12'' E,HRDBV,Seaport,Small,"['Obala Pape Ivana Pavla II. 1,', 'Dubrovnik 20000', 'Croatia']","Obala Pape Ivana Pavla II. 1,",Dubrovnik 20000,Dubrovnik,Croatia,https://www.searates.com/port/dubrovnik_hr.htm,Dubrovnik
987,Dugi Rat Port Authority,385 21 861025,,,,,43º 26' 47'' N,16º 38' 6'' E,,Harbor,Small,"['Lucka Ispostava', 'Dugi Rat', 'Croatia']",Lucka Ispostava,Dugi Rat,,Croatia,https://www.searates.com/port/dugi_rat_hr.htm,Dugi Rat
988,Hvar Port Authority,385 21 741007,385 21 742099,,,,43º 10' 0'' N,16º 26' 60'' E,,Harbor,Small,"['Hvar 21 450', 'Croatia']",,Hvar 21 450,,Croatia,https://www.searates.com/port/hvar_hr.htm,Hvar
989,Korcula Port Authority,385 20 711178,,,,,42º 54' 9'' N,16º 54' 4'' E,,Harbor,Small,"['Lucka Kapetanija', 'Korcula 20 270', 'Croatia']",Lucka Kapetanija,Korcula 20 270,,Croatia,https://www.searates.com/port/korcula_hr.htm,Korcula
990,,,,,,,44º 34' 0'' N,14º 25' 59'' E,,,,,,,,Croatia,https://www.searates.com/port/mali_losinj_hr.htm,Mali Losinj
991,,,,,,,43º 1' 59'' N,17º 38' 60'' E,,River Port,Very Small,"['Metkovic', 'Croatia']",,Metkovic,,Croatia,https://www.searates.com/port/metkovic_hr.htm,Metkovic
992,,,,,,,45º 12' 50'' N,14º 33' 19'' E,,Seaport,Medium,"['Omisalj', 'Croatia']",,Omisalj,,Croatia,https://www.searates.com/port/omisalj_hr.htm,Omisalj
993,Port of Ploce Authority,385 20 603 281,385 20 670 271,,lucka-uprava-ploce1@du.t-com.hr,www.port-authority-ploce.hr,43º 2' 39'' N,17º 24' 45'' E,HRPLE,Seaport,Small,"['Trg Kralja Tomislava 21', 'Ploce 20 340', 'Croatia']",Trg Kralja Tomislava 21,Ploce 20 340,,Croatia,https://www.searates.com/port/ploce_hr.htm,Ploce
994,,,,,,,45º 7' 0'' N,14º 10' 59'' E,,"Pier, Jetty or Wharf",Very Small,"['Plomin', 'Croatia']",,Plomin,,Croatia,https://www.searates.com/port/plomin_hr.htm,Plomin
995,Port Authority of Pula,385 52 383 160,385 52 383 162,,info@luckauprava-pula.hr,www.luckauprava-pula.hr,44º 52' 8'' N,13º 50' 45'' E,,Seaport,Small,"['Kandlerova 42', 'Pula 52 100', 'Croatia']",Kandlerova 42,Pula 52 100,Pula,Croatia,https://www.searates.com/port/pula_hr.htm,Pula
996,,875127,,,,www.jadroagent.hr/rasa.htm,45º 4' 36'' N,14º 4' 52'' E,,"Pier, Jetty or Wharf",Very Small,"['52224 Trget', 'Rasa', 'Croatia']",52224 Trget,Rasa,,Croatia,https://www.searates.com/port/rasa_hr.htm,Rasa
997,Port of Rijeka Authority,385 51 351 111,,,rijeka.gateway@portauthority.hr,www.portauthority.hr,45º 19' 30'' N,14º 26' 54'' E,,Seaport,Medium,"['LUKA Rijeka d.d.', 'Riva 1', 'Rijeka 51000', 'Croatia']",Riva 1,Rijeka 51000,,Croatia,https://www.searates.com/port/rijeka_bakar_hr.htm,Rijeka Bakar
998,,,,,,,45º 5' 1'' N,13º 38' 17'' E,,Harbor,Small,"['Rovinj', 'Croatia']",,Rovinj,,Croatia,https://www.searates.com/port/rovinj_hr.htm,Rovinj
999,,,,,,,44º 59' 18'' N,14º 54' 11'' E,,Harbor,Small,"['Senj', 'Croatia']",,Senj,,Croatia,https://www.searates.com/port/senj_hr.htm,Senj
1000,Port Authority of Sibenik,385 22 218 001,385 22 200 362,,info@portauthority-sibenik.hr,www.portauthority-sibenik.hr,43º 43' 55'' N,15º 54' 2'' E,,Seaport,Small,"['Vladimira Nazora 53', 'Sibenik 22000', 'Croatia']",Vladimira Nazora 53,Sibenik 22000,Sibenik,Croatia,https://www.searates.com/port/sibenik_hr.htm,Sibenik
1001,Split Port Authority,385 21 390 222,385 21 390 239,,lucka-uprava-split@st.htnet.hr,www.portsplit.com,43º 30' 17'' N,16º 26' 39'' E,HRSPU,Seaport,Medium,"['Gat Sv. Duje 1', 'Split 21000', 'Croatia']",Gat Sv. Duje 1,Split 21000,Split,Croatia,https://www.searates.com/port/split_hr.htm,Split
1002,Port of Zadar Authority,385 23 201 201,385 23 201 222,,lucka.uprava.zadar@zd.htnet.hr,www.port-authority-zadar.hr,44º 6' 52'' N,15º 13' 39'' E,,Seaport,Small,"['Liburnska obala 6/1', 'Zadar 23000', 'Croatia']",Liburnska obala 6/1,Zadar 23000,Zadar,Croatia,https://www.searates.com/port/zadar_hr.htm,Zadar
1003,Empresa Terminales Mambisas de La Habana,,,,,,20º 49' 32'' N,-75º -41' -51'' W,,Harbor,Small,"['Antilla', 'Cuba']",,Antilla,,Cuba,https://www.searates.com/port/antilla_cu.htm,Antilla
1004,Empresa Terminales Mambisas de La Habana,,,,,,22º 58' 41'' N,-83º -10' -49'' W,,"Pier, Jetty or Wharf",Very Small,"['Bahia Honda', 'Cuba']",,Bahia Honda,,Cuba,https://www.searates.com/port/bahia_honda_cu.htm,Bahia Honda
1005,Empresa Terminales Mambisas de La Habana,,,,,,20º 53' 18'' N,-75º -39' -35'' W,,"Pier, Jetty or Wharf",Very Small,"['Banes', 'Cuba']",,,Banes,Cuba,https://www.searates.com/port/banes_cu.htm,Banes
1006,Empresa Terminales Mambisas de La Habana,,,,,,20º 21' 18'' N,-74º -30' -39'' W,,Harbor,Small,"['Baracoa', 'Cuba']",,Baracoa,,Cuba,https://www.searates.com/port/baracoa_cu.htm,Baracoa
1007,,,,,,,21º 21' 0'' N,-78º -24' 0'' W,,,,,,,,Cuba,https://www.searates.com/port/boca_grande_cu.htm,Boca Grande
1008,,,,,,,22º 6' 0'' N,-79º 0' -36'' W,,,,,,,,Cuba,https://www.searates.com/port/boqueron_cu.htm,Boqueron
1009,Empresa Terminales Mambisas de La Habana,,,,,,23º 0' 0'' N,-82º -58' -59'' W,,"Pier, Jetty or Wharf",Very Small,"['Cabanas', 'Cuba']",,Cabanas,,Cuba,https://www.searates.com/port/cabanas_cu.htm,Cabanas
1010,Empresa Terminales Mambisas de La Habana,,,,,,22º 31' 5'' N,-79º -27' -40'' W,,"Pier, Jetty or Wharf",Small,"['Caibarien', 'Cuba']",,,Caibarien,Cuba,https://www.searates.com/port/caibarien_cu.htm,Caibarien
1011,Empresa Terminales Mambisas de La Habana,,,,,,23º 2' 37'' N,-81º -12' 0'' W,,"Pier, Jetty or Wharf",Small,"['Cardenas', 'Cuba']",,,Cardenas,Cuba,https://www.searates.com/port/cardenas_cu.htm,Cardenas
1012,Empresa Terminales Mambisas de La Habana,,,,,,21º 45' 36'' N,-79º -58' -59'' W,,"Pier, Jetty or Wharf",Very Small,"['Casilda', 'Cuba']",,Casilda,,Cuba,https://www.searates.com/port/casilda_cu.htm,Casilda
1013,,,,,,,20º 7' 47'' N,-77º -12' 0'' W,,,,,,,,Cuba,https://www.searates.com/port/ceiba_hueca_cu.htm,Ceiba Hueca
1014,Empresa Terminales Mambisas de La Habana,,,,,,22º 8' 60'' N,-80º -27' 0'' W,,Seaport,Medium,"['Cienfuegos', 'Cuba']",,,Cienfuegos,Cuba,https://www.searates.com/port/cienfuegos_cu.htm,Cienfuegos
1015,,,,,,,19º 58' 59'' N,-75º -10' 0'' W,,,,,,,Guantanamo,Cuba,https://www.searates.com/port/guantanamo_cu.htm,Guantanamo
1016,Empresa Terminales Mambisas de La Habana,,,,,,20º 43' 0'' N,-77º -37' -59'' W,,"Pier, Jetty or Wharf",Very Small,"['Guayabal', 'Cuba']",,Guayabal,,Cuba,https://www.searates.com/port/guayabal_cu.htm,Guayabal
1017,,,,,,,23º 8' 14'' N,-82º -23' -48'' W,,,,,,,Havana,Cuba,https://www.searates.com/port/havana_cu.htm,Havana
1018,,,,,,,22º 51' 28'' N,-79º -57' -21'' W,,,,,,,Isabela,Cuba,https://www.searates.com/port/isabela_cu.htm,Isabela
1019,Empresa Terminales Mambisas de La Habana,,,,,,21º 37' 27'' N,-78º -51' -59'' W,,"Pier, Jetty or Wharf",Very Small,"['Jucaro', 'Cuba']",,Jucaro,,Cuba,https://www.searates.com/port/jucaro_cu.htm,Jucaro
1020,Empresa Terminales Mambisas de La Habana,,,,,,21º 22' 18'' N,-76º -47' -30'' W,,"Pier, Jetty or Wharf",Very Small,"['Manati', 'Cuba']",,,Manati,Cuba,https://www.searates.com/port/manati_cu.htm,Manati
1021,Empresa Terminales Mambisas de La Habana,,,,,,20º 20' 36'' N,-77º -6' -46'' W,PAMIT,"Pier, Jetty or Wharf",Small,"['Manzanillo', 'Cuba']",,,Manzanillo,Cuba,https://www.searates.com/port/manzanillo_cu.htm,Manzanillo
1022,Empresa Terminales Mambisas de La Habana,,,,,,23º 1' 13'' N,-82º -46' -14'' W,CUMAR,Harbor,Small,"['Mariel', 'Cuba']",,Mariel,,Cuba,https://www.searates.com/port/mariel_cu.htm,Mariel
1023,Empresa Terminales Mambisas de La Habana,,,,,,23º 3' 18'' N,-81º -34' -14'' W,VEMTV,Harbor,Small,"['Matanzas', 'Cuba']",,,Matanzas,Cuba,https://www.searates.com/port/matanzas_cu.htm,Matanzas
1024,,,,,,,20º 5' 24'' N,-77º -15' -36'' W,,,,,,,,Cuba,https://www.searates.com/port/media_luna_cu.htm,Media Luna
1025,Empresa Terminales Mambisas de La Habana,,,,,,20º 39' 13'' N,-74º -54' -38'' W,,Seaport,Small,"['Moa', 'Cuba']",,Moa,,Cuba,https://www.searates.com/port/moa_cu.htm,Moa
1026,Empresa Terminales Mambisas de La Habana,,,,,,20º 45' 55'' N,-75º -32' -40'' W,,Seaport,Small,"['Nicaro', 'Cuba']",,Nicaro,,Cuba,https://www.searates.com/port/nicaro_cu.htm,Nicaro
1027,,,,,,,20º 1' 48'' N,-77º -20' -60'' W,,,,,,,,Cuba,https://www.searates.com/port/niquero_cu.htm,Niquero
1028,Empresa Terminales Mambisas de La Habana,,,,,,21º 55' 1'' N,-82º -49' -24'' W,,Seaport,Small,"['Nueva Gerona', 'Cuba']",,,Nueva Gerona,Cuba,https://www.searates.com/port/nueva_gerona_cu.htm,Nueva Gerona
1029,Empresa Terminales Mambisas de La Habana,,,,,,21º 32' 40'' N,-77º -15' -24'' W,,"Pier, Jetty or Wharf",Small,"['Nuevitas', 'Cuba']",,,Nuevitas,Cuba,https://www.searates.com/port/nuevitas_cu.htm,Nuevitas
1030,,,,,,,21º 21' 35'' N,-78º -34' -48'' W,,,,,,,Palo Alto,Cuba,https://www.searates.com/port/palo_alto_cu.htm,Palo Alto
1031,,,,,,,20º 26' 60'' N,-75º -23' -23'' W,GBPRE,,,,,,Preston,Cuba,https://www.searates.com/port/preston_cu.htm,Preston
1032,Empresa Terminales Mambisas de La Habana,,,,,,21º 16' 32'' N,-76º -32' -44'' W,,"Pier, Jetty or Wharf",Very Small,"['Puerto Padre', 'Cuba']",,Puerto Padre,,Cuba,https://www.searates.com/port/puerto_padre_cu.htm,Puerto Padre
1033,,,,,,,21º 20' 24'' N,-77º -9' 0'' W,,,,,,,,Cuba,https://www.searates.com/port/puerto_tarafa_cu.htm,Puerto Tarafa
1034,,,,,,,20º 36' 45'' N,-74º -50' -50'' W,,,,,,,Punta Gorda,Cuba,https://www.searates.com/port/punta_gorda_cu.htm,Punta Gorda
1035,Empresa Terminales Mambisas de La Habana,,,,,,20º 43' 4'' N,-77º -59' -19'' W,,Harbor,Small,"['Santa Cruz del Sur', 'Cuba']",,Santa Cruz del Sur,,Cuba,https://www.searates.com/port/santa_cruz_del_sur_cu.htm,Santa Cruz del Sur
1036,,,,,,,22º 46' 1'' N,-83º -43' -56'' W,,,,,,,Santa Lucia,Cuba,https://www.searates.com/port/santa_lucia_cu.htm,Santa Lucia
1037,,,,,,,19º 58' 57'' N,-75º -51' -18'' W,,,,,,,Santiago,Cuba,https://www.searates.com/port/santiago_cu.htm,Santiago
1038,Empresa Terminales Mambisas de La Habana,,,,,,20º 43' 4'' N,-75º -21' -18'' W,,"Pier, Jetty or Wharf",Very Small,"['Tanamo', 'Cuba']",,Tanamo,,Cuba,https://www.searates.com/port/tanamo_cu.htm,Tanamo
1039,Empresa Terminales Mambisas de La Habana,,,,,,21º 38' 36'' N,-79º -32' -59'' W,,"Pier, Jetty or Wharf",Very Small,"['Tunas de Zaza', 'Cuba']",,Tunas de Zaza,,Cuba,https://www.searates.com/port/tunas_de_zaza_cu.htm,Tunas de Zaza
1040,Empresa Terminales Mambisas de La Habana,,,,,,21º 6' 18'' N,-75º -55' -16'' W,,"Pier, Jetty or Wharf",Very Small,"['Vita', 'Cuba']",,Vita,,Cuba,https://www.searates.com/port/vita_cu.htm,Vita
1041,,,,,,,12º 5' 47'' N,-68º -54' -27'' W,ANWIL,,,,,,Willemstad,Curacao,https://www.searates.com/port/willemstad_cw.htm,Willemstad
1042,,90 392 365 4388,,,,,35º 7' 38'' N,33º 56' 32'' E,,Seaport,Small,"['Famagusta', 'Cyprus']",,,Famagusta,Cyprus,https://www.searates.com/port/famagusta_cy.htm,Famagusta
1043,,,,,,,35º 19' 25'' N,33º 58' 59'' E,,,,,,,,Cyprus,https://www.searates.com/port/kalecik_cy.htm,Kalecik
