Port Key,Address Key,Port Name,Port Type,,unlocs,name,city,country,province
319,,Maoming,sea,,CNMMI,Maoming,Maoming,China,Guangdong
320,,Mawan Port,sea,,CNMWN,Mawan Port,Mawan,China,Guangdong
321,,Mianyang,sea,,CNMYG,Mianyang,Mianyang,China,Sichuan
322,,Nanhai Port,sea,,CNNAH,Nanhai Port,Nanhai,China,Guangdong
323,,Ningbo,sea,,CNNBO,Ningbo,Ningbo,China,Zhejiang
324,,Ningbo,sea,,CNNGB,Ningbo,Ningbo,China,Zhejiang
325,,Nangang,sea,,CNNGG,Nangang,Nangang,China,Guangdong
326,,Nanjing,sea,,CNNKG,Nanjing,Nanjing,China,Jiangsu
327,,Nanning,sea,,CNNNG,Nanning,Nanning,China,Guangxi
328,,Nansha Port,sea,,CNNSA,Nansha Port,Nansha,China,Guangdong
329,,Nantong Port,sea,,CNNTG,Nantong Port,Nantong,China,Jiangsu
330,,Shiqiao,sea,,CNPNY,Shiqiao,Shiqiao,China,Guangdong
331,,Putian,sea,,CNPUT,Putian,Putian,China,Fujian
332,,Qianwan,sea,,CNQAW,Qianwan,Qianwan,China,Shandong
333,,Qingdao,sea,,CNQIN,Qingdao,Qingdao,China,Shandong
334,,Qingyuan,sea,,CNQYN,Qingyuan,Qingyuan,China,Guangdong
335,,Quanzhou Port,sea,,CNQZJ,Quanzhou Port,Quanzhou,China,Fujian
336,,Rongqi Port,sea,,CNROQ,Rongqi Port,Rongqi,China,Guangdong
337,,Rizhao Port,sea,,CNRZH,Rizhao Port,Rizhao,China,Shandong
338,,Sanbu Port,sea,,CNSBU,Sanbu Port,Sanbu,China,Guangdong
339,,Shuidong Port,sea,,CNSDG,Shuidong Port,Shuidong,China,Guangdong
340,,Shanghai,sea,,CNSGH,Shanghai,Shanghai,China,Shanghai
341,,Shanghai,sea,,CNSHA,Shanghai,Shanghai,China,Shanghai
342,,Shekou Port,sea,,CNSHK,Shekou Port,Shekou,China,Guangdong
343,,Qinhuangdao Port,sea,,CNSHP,Qinhuangdao Port,Qinhuangdao,China,Hebei
344,,Shatian,sea,,CNSIN,Shatian,Shatian,China,Guangdong
345,,Sanshui,sea,,CNSJQ,Sanshui,Sanshui,China,Guangdong
346,,Shenwan,sea,,CNSNW,Shenwan,Shenwan,China,Guangdong
347,,Sanshan (Nanhai),sea,,CNSSH,Sanshan (Nanhai),Sanshan (Nanhai),China,Guangdong Sheng
348,,Port of Shantou,sea,,CNSTG,Port of Shantou,Shantou,China,Guangdong
349,,Shunde Port,sea,,CNSUD,Shunde Port,Shunde,China,Guangdong
350,,Jieyang Chaoshan Apt,sea,,CNSWA,Jieyang Chaoshan Apt,Jieyang Chaoshan Apt,China,Guangdong
351,,Shanwei Port,sea,,CNSWE,Shanwei Port,Shanwei,China,Guangdong
352,,Shenzhen Baoan,sea,,CNSZX,Shenzhen Baoan,Shenzhen Baoan,China,Guangdong
353,,Taicang,sea,,CNTAG,Taicang,Taicang,China,Jiangsu
354,,Qingdao,sea,,CNTAO,Qingdao,Qingdao,China,Shandong
355,,Taiping,sea,,CNTAP,Taiping,Taiping,China,Guangdong
356,,Taicheng (Taishan),sea,,CNTHG,Taicheng (Taishan),Taicheng (Taishan),China,Guangdong
357,,Tianjin,sea,,CNTSN,Tianjin,Tianjin,China,Tianjin
358,,Tianjin New Port,sea,,CNTXG,Tianjin New Port,Tianjin New,China,Tianjin
359,,Taizhou,sea,,CNTZO,Taizhou,Taizhou,China,Jiangsu
360,,Wanzai,sea,,CNWAZ,Wanzai,Wanzai,China,Guangdong
361,,Weihai,sea,,CNWEI,Weihai,Weihai,China,Shandong
362,,Wuhu Port,sea,,CNWHI,Wuhu Port,Wuhu,China,Anhui
363,,Wenzhou,sea,,CNWNZ,Wenzhou,Wenzhou,China,Zhejiang
364,,Wuhan,sea,,CNWUH,Wuhan,Wuhan,China,Hubei
365,,Xinfeng,sea,,CNXAB,Xinfeng,Xinfeng,China,Guangdong
366,,Xiamen,sea,,CNXAM,Xiamen,Xiamen,China,Fujian
367,,Xingang,sea,,CNXGA,Xingang,Xingang,China,Tianjin
368,,Xingang,sea,,CNXGG,Xingang,Xingang,China,Tianjin
369,,Xiaolan,sea,,CNXIL,Xiaolan,Xiaolan,China,Guangdong
370,,Xinhui Port,sea,,CNXIN,Xinhui Port,Xinhui,China,Guangdong
371,,Xintang Port,sea,,CNXIT,Xintang Port,Xintang,China,Guangdong
372,,Xiamen,sea,,CNXMN,Xiamen,Xiamen,China,Fujian
373,,Yangshan,sea,,CNYAN,Yangshan,Yangshan,China,Zhejiang
374,,Yichang,sea,,CNYIC,Yichang,Yichang,China,Hubei
375,,Yingkou Port,sea,,CNYIK,Yingkou Port,Yingkou,China,Liaoning
376,,Yangjiang Port,sea,,CNYJI,Yangjiang Port,Yangjiang,China,Guangdong
377,,Yunfu,sea,,CNYNF,Yunfu,Yunfu,China,Guangdong
378,,Yantai,sea,,CNYNT,Yantai,Yantai,China,Shandong
379,,Yangpu Port,sea,,CNYPG,Yangpu Port,Yangpu,China,Hainan
380,,Beijiao,sea,,CNYQS,Beijiao,Beijiao,China,Guangdong
381,,Yantai,sea,,CNYTG,Yantai,Yantai,China,Shandong
382,,Yantian Port,sea,,CNYTN,Yantian Port,Yantian,China,Guangdong
383,,Yangzhou Port,sea,,CNYZH,Yangzhou Port,Yangzhou,China,Jiangsu
384,,Zhapu (Zhejiang),sea,,CNZAP,Zhapu (Zhejiang),Zhapu (Zhejiang),China,Zhejiang
385,,Zhanjiang Potou Apt,sea,,CNZHA,Zhanjiang Potou Apt,Zhanjiang Potou Apt,China,Guangdong
386,,Zhenjiang Port,sea,,CNZHE,Zhenjiang Port,Zhenjiang,China,Jiangsu
387,,Zhangjiagang,sea,,CNZJG,Zhangjiagang,Zhangjiagang,China,Jiangsu
388,,Zhoushan Port,sea,,CNZOS,Zhoushan Port,Zhoushan,China,Zhejiang
389,,Zhaoqing Port,sea,,CNZQG,Zhaoqing Port,Zhaoqing,China,Guangdong
390,,Zhongshan Port,sea,,CNZSN,Zhongshan Port,Zhongshan,China,Guangdong
391,,Zhuhai Port,sea,,CNZUH,Zhuhai Port,Zhuhai,China,Guangdong
392,,Barranquilla,sea,,COBAQ,Barranquilla,Barranquilla,Colombia,Atlantico
393,,Buenaventura,sea,,COBUN,Buenaventura,Buenaventura,Colombia,Valle del Cauca
394,,Cartagena,sea,,COCTG,Cartagena,Cartagena,Colombia,Bolívar
395,,Puerto Bolivar,sea,,COPBO,Puerto Bolivar,Puerto Bolívar,Colombia,La Guajira
396,,Santa Marta,sea,,COSMR,Santa Marta,Santa Marta,Colombia,Magdalena
397,,Tumaco,sea,,COTCO,Tumaco,Tumaco,Colombia,Narino
398,,Caldera,sea,,CRCAL,Caldera,Caldera,Costa Rica,Puntarenas
399,,Golfito,sea,,CRGLF,Golfito,Golfito,Costa Rica,Puntarenas
400,,Puerto Limon,sea,,CRLIO,Puerto Limon,Puerto Limón,Costa Rica,Limón
401,,Moin,sea,,CRMOB,Moin,Moín,Costa Rica,Limón
402,,Puntarenas,sea,,CRPAS,Puntarenas,Puntarenas,Costa Rica,Puntarenas
403,,Puerto Caldera,sea,,CRPCA,Puerto Caldera,Puerto Caldera,Costa Rica,San Jose
404,,San Jose,sea,,CRSJO,San Jose,San José,Costa Rica,San José
405,,La Habana,sea,,CUHAV,La Habana,La Habana,Cuba,Ciudad de La Habana
406,,Mariel,sea,,CUMAR,Mariel,Mariel,Cuba,Artemisa Province
407,,Matanzas,sea,,CUQMA,Matanzas,Matanzas,Cuba,Matanzas
408,,Santiago de Cuba,sea,,CUSCU,Santiago de Cuba,Santiago de Cuba,Cuba,Santiago de Cuba
409,,Mindelo,sea,,CVMIN,Mindelo,Mindelo,Cape Verde,São Vicente
410,,Palmeira,sea,,CVPAL,Palmeira,Palmeira,Cape Verde,Sal
411,,Praia,sea,,CVRAI,Praia,Praia,Cape Verde,Praia
412,,Limassol,sea,,CYLMS,Limassol,Limassol,Cyprus,Lemesos
413,,Nicosia,sea,,CYNIC,Nicosia,Nicosia,Cyprus,Lefkosia
414,,Paphos,sea,,CYPFO,Paphos,Paphos,Cyprus,Pafos
415,,Bahlingen,sea,,DEBEZ,Bahlingen,Bahlingen,Germany,Baden-Württemberg
416,,Bingen am Rhein,sea,,DEBIN,Bingen am Rhein,Bingen am Rhein,Germany,Rheinland-Pfalz
417,,Brake,sea,,DEBKE,Brake,Brake,Germany,Niedersachsen
418,,Bad Oeynhausen,sea,,DEBOY,Bad Oeynhausen,Bad Oeynhausen,Germany,Nordrhein-Westfalen
419,,Bramel,sea,,DEBRA,Bramel,Bramel,Germany,Niedersachsen
420,,Brunsbuttel,sea,,DEBRB,Brunsbuttel,Brunsbüttel,Germany,Schleswig-Holstein
421,,Bremen,sea,,DEBRE,Bremen,Bremen,Germany,Bremen
422,,Bremerhaven,sea,,DEBRV,Bremerhaven,Bremerhaven,Germany,Bremen
423,,Burgstaaken/Fehmarn,sea,,DEBSK,Burgstaaken/Fehmarn,Burgstaaken/Fehmarn,Germany,Schleswig-Holstein
424,,Koln,sea,,DECGN,Koln,Köln,Germany,Nordrhein-Westfalen
425,,Cuxhaven,sea,,DECUX,Cuxhaven,Cuxhaven,Germany,Niedersachsen
426,,Dusseldorf,sea,,DEDUS,Dusseldorf,Düsseldorf,Germany,Nordrhein-Westfalen
427,,Elsfleth,sea,,DEELS,Elsfleth,Elsfleth,Germany,Niedersachsen
428,,Emden,sea,,DEEME,Emden,Emden,Germany,Niedersachsen
429,,Flensburg,sea,,DEFLF,Flensburg,Flensburg,Germany,Schleswig-Holstein
430,,Hamburg,sea,,DEHAM,Hamburg,Hamburg,Germany,Hamburg
431,,Harburg,sea,,DEHBU,Harburg,Harburg,Germany,Hamburg
432,,Hamm,sea,,DEHMM,Hamm,Hamm,Germany,Nordrhein-Westfalen
433,,Kiel,sea,,DEKEL,Kiel,Kiel,Germany,Schleswig-Holstein
434,,Kriegenbrunn,sea,,DEKGU,Kriegenbrunn,Kriegenbrunn,Germany,Bayern
435,,Kochendorf,sea,,DEKHO,Kochendorf,Kochendorf,Germany,Baden-Württemberg
436,,Lubeck,sea,,DELBC,Lubeck,Lübeck,Germany,Schleswig-Holstein
437,,Leer,sea,,DELEE,Leer,Leer,Germany,Niedersachsen
438,,Mannheim,sea,,DEMHG,Mannheim,Mannheim,Germany,Baden-Württemberg
439,,Nordenham,sea,,DENHA,Nordenham,Nordenham,Germany,Niedersachsen
440,,Nordstrand,sea,,DENOR,Nordstrand,Nordstrand,Germany,Schleswig-Holstein
441,,Pfronten,sea,,DEPFR,Pfronten,Pfronten,Germany,Bayern
442,,Rostock,sea,,DERSK,Rostock,Rostock,Germany,Mecklenburg-Vorpommern
443,,Wedel,sea,,DEWED,Wedel,Wedel,Germany,Schleswig-Holstein
444,,Worms,sea,,DEWOR,Worms,Worms,Germany,Rheinland-Pfalz
445,,Wilhelmshaven,sea,,DEWVN,Wilhelmshaven,Wilhelmshaven,Germany,Niedersachsen
446,,Djibouti,sea,,DJJIB,Djibouti,Djibouti,Djibouti,Djibouti
447,,Djibouti,sea,,DJPOD,Djibouti,Djibouti,Djibouti,Djibouti
448,,Aalborg,sea,,DKAAL,Aalborg,Aalborg,Denmark,North Denmark Region
449,,Aarhus,sea,,DKAAR,Aarhus,Aarhus,Denmark,Midtjylland
450,,Assens,sea,,DKASN,Assens,Assens,Denmark,Region Syddanmark
451,,Kobenhavn,sea,,DKCPH,Kobenhavn,København,Denmark,Hovedstaden
452,,Esbjerg,sea,,DKEBJ,Esbjerg,Esbjerg,Denmark,Region Syddanmark
453,,Fredericia,sea,,DKFRC,Fredericia,Fredericia,Denmark,Region Syddanmark
454,,Hirtshals,sea,,DKHIR,Hirtshals,Hirtshals,Denmark,North Denmark Region
455,,Helsingor,sea,,DKHLS,Helsingor,Helsingør,Denmark,Capital Region of Denmark
456,,Holstebro,sea,,DKHSB,Holstebro,Holstebro,Denmark,Central Denmark Region
457,,Kalundborg,sea,,DKKAL,Kalundborg,Kalundborg,Denmark,Region Zealand
458,,Kerteminde,sea,,DKKTD,Kerteminde,Kerteminde,Denmark,Region Syddanmark
459,,Nyborg,sea,,DKNBG,Nyborg,Nyborg,Denmark,Region Syddanmark
460,,Odense,sea,,DKODE,Odense,Odense,Denmark,Region Syddanmark
461,,Rungsted,sea,,DKRUG,Rungsted,Rungsted,Denmark,Hovedstaden
462,,Skagen,sea,,DKSKA,Skagen,Skagen,Denmark,North Denmark Region
463,,Svendborg,sea,,DKSVE,Svendborg,Svendborg,Denmark,Region Syddanmark
464,,Roseau,sea,,DMRSU,Roseau,Roseau,Dominica,Saint George Parish
465,,Caucedo,sea,,DOCAU,Caucedo,Caucedo,Dominican Republic,Distrito Nacional (Santo Domingo)
466,,Rio Haina,sea,,DOHAI,Rio Haina,Rio Haina,Dominican Republic,Santo Domingo
467,,Manzanillo,sea,,DOMAN,Manzanillo,Manzanillo,Dominican Republic,Monte Cristi
468,,Puerto Plata,sea,,DOPOP,Puerto Plata,Puerto Plata,Dominican Republic,Puerto Plata
469,,Santo Domingo,sea,,DOSDQ,Santo Domingo,Santo Domingo,Dominican Republic,Distrito Nacional (Santo Domingo)
470,,San Pedro de Macoris,sea,,DOSPM,San Pedro de Macoris,San Pedro de Macorís,Dominican Republic,San Pedro de Macoris
471,,Annaba (ex Bone),sea,,DZAAE,Annaba (ex Bone),Annaba (ex Bone),Algeria,-
472,,Alger (Algiers),sea,,DZALG,Alger (Algiers),Alger (Algiers),Algeria,Alger
473,,Bejaia (ex Bougie),sea,,DZBJA,Bejaia (ex Bougie),Bejaia (ex Bougie),Algeria,Béjaïa
474,,Ghardaia,sea,,DZGHA,Ghardaia,Ghardaïa,Algeria,Ghardaïa Province
475,,Mostaganem,sea,,DZMOS,Mostaganem,Mostaganem,Algeria,Mostaganem
476,,Oran,sea,,DZORN,Oran,Oran,Algeria,Oran
477,,Skikda (ex Philippeville),sea,,DZSKI,Skikda (ex Philippeville),Skikda (ex Philippeville),Algeria,-
478,,Bahia de Caraquez,sea,,ECBHA,Bahia de Caraquez,Bahía de Caráquez,Ecuador,Manabí
479,,Chanduy,sea,,ECCHA,Chanduy,Chanduy,Ecuador,Guayas
480,,Esmeraldas,sea,,ECESM,Esmeraldas,Esmeraldas,Ecuador,Esmeraldas
481,,Guayaquil,sea,,ECGYE,Guayaquil,Guayaquil,Ecuador,Guayas
482,,La Libertad,sea,,ECLLD,La Libertad,La Libertad,Ecuador,Guayas
483,,Manta,sea,,ECMEC,Manta,Manta,Ecuador,Manabí
484,,Monteverde,sea,,ECMTV,Monteverde,Monteverde,Ecuador,Santa Elena
485,,Puerto Bolivar,sea,,ECPBO,Puerto Bolivar,Puerto Bolívar,Ecuador,El Oro
486,,Haldi,sea,,EEHLD,Haldi,Haldi,Estonia,Hiiumaa
487,,Muuga,sea,,EEMUG,Muuga,Muuga,Estonia,Harjumaa
488,,Tallinn,sea,,EETLL,Tallinn,Tallinn,Estonia,Harjumaa
489,,Ain Sukhna,sea,,EGAIS,Ain Sukhna,Ain Sukhna,Egypt,Suez Governorate
490,,El Iskandariya (Alexandria),sea,,EGALY,El Iskandariya (Alexandria),El Iskandariya (Alexandria),Egypt,Alexandria Governorate
491,,Dumyat (Damietta),sea,,EGDAM,Dumyat (Damietta),Dumyat (Damietta),Egypt,Damietta Governorate
492,,El Dekheila,sea,,EGEDK,El Dekheila,El Dekheila,Egypt,El Beheira Governorate
493,,Port Said,sea,,EGPSD,Port Said,Port Said,Egypt,Port Said Governorate
494,,Sokhna Port,sea,,EGSOK,Sokhna Port,Sokhna,Egypt,-
495,,As Suways (Suez),sea,,EGSUZ,As Suways (Suez),As Suways (Suez),Egypt,As Suways
496,,Assab,sea,,ERASA,Assab,Assab,Eritrea,Debubawi K’eyyih Bahri
497,,Massawa (Mitsiwa),sea,,ERMSW,Massawa (Mitsiwa),Massawa (Mitsiwa),Eritrea,Semienawi K’eyyih Bahri
498,,Lanzarote,sea,,ESACE,Lanzarote,Lanzarote,Spain,Las Palmas
499,,Malaga,sea,,ESAGP,Malaga,Málaga,Spain,Andalusia
500,,Alicante,sea,,ESALC,Alicante,Alicante,Spain,Valencian Community
501,,Algeciras,sea,,ESALG,Algeciras,Algeciras,Spain,Andalusia
502,,Aviles,sea,,ESAVS,Aviles,Aviles,Spain,Asturias
503,,Barcelona,sea,,ESBCN,Barcelona,Barcelona,Spain,Catalonia
504,,Bilbao,sea,,ESBIO,Bilbao,Bilbao,Spain,Biskaia
505,,Bermeo,sea,,ESBRM,Bermeo,Bermeo,Spain,Biskaia
506,,Cadiz,sea,,ESCAD,Cadiz,Cadiz,Spain,Andalusia
507,,Cartagena,sea,,ESCAR,Cartagena,Cartagena,Spain,Región de Murcia
508,,Castellon de la Plana,sea,,ESCAS,Castellon de la Plana,Castellón de la Plana,Spain,Valencia / València
509,,Ceuta,sea,,ESCEU,Ceuta,Ceuta,Spain,Ceuta
510,,Cebolla,sea,,ESEBO,Cebolla,Cebolla,Spain,Semienawi K’eyyĭḥ Baḥri
511,,Ferez,sea,,ESFER,Ferez,Ferez,Spain,Albacete
512,,Puerto del Rosario-Fuerteventura,sea,,ESFUE,Puerto del Rosario-Fuerteventura,Puerto del Rosario-Fuerteventura,Spain,Canarias
513,,Gijon,sea,,ESGIJ,Gijon,Gijón,Spain,Asturias
514,,Huelva,sea,,ESHUV,Huelva,Huelva,Spain,Andalucía
515,,Ibiza,sea,,ESIBZ,Ibiza,Ibiza,Spain,Balears [Baleares]
516,,La Coruna (A Coruna),sea,,ESLCG,La Coruna (A Coruna),La Coruña (A Coruña),Spain,A Coruña [La Coruña]
517,,Almeria,sea,,ESLEI,Almeria,Almería,Spain,Almería
518,,Las Palmas de Gran Canaria,sea,,ESLPA,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,Las Palmas
519,,Madrid,sea,,ESMAD,Madrid,Madrid,Spain,Community of Madrid
520,,"Mahon, Menorca",sea,,ESMAH,"Mahon, Menorca","Mahón, Menorca",Spain,Balears [Baleares]
521,,Melilla,sea,,ESMLN,Melilla,Melilla,Spain,Melilla
522,,Motril,sea,,ESMOT,Motril,Motril,Spain,Andalucía
523,,"Marin, Pontevedra",sea,,ESMPG,"Marin, Pontevedra","Marin, Pontevedra",Spain,Galicia
524,,Palamos,sea,,ESPAL,Palamos,Palamós,Spain,Catalunya
525,,Pasajes,sea,,ESPAS,Pasajes,Pasajes,Spain,Euskadi
526,,Palma de Mallorca,sea,,ESPMI,Palma de Mallorca,Palma de Mallorca,Spain,Balearic Islands
527,,Santa Cruz de Tenerife,sea,,ESSCT,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Spain,Canarias
528,,Santander,sea,,ESSDR,Santander,Santander,Spain,Cantabria
529,,Santurce,sea,,ESSNR,Santurce,Santurce,Spain,Biskaia
530,,Santa Cruz de La Palma,sea,,ESSPC,Santa Cruz de La Palma,Santa Cruz de La Palma,Spain,Las Palmas
531,,Sevilla,sea,,ESSVQ,Sevilla,Sevilla,Spain,Andalusia
532,,Tarragona,sea,,ESTAR,Tarragona,Tarragona,Spain,Catalonia
533,,Tabuenca,sea,,ESTBZ,Tabuenca,Tabuenca,Spain,Zaragoza
534,,Tenerife,sea,,ESTCI,Tenerife,Tenerife,Spain,Las Palmas
535,,Tortosa,sea,,ESTOT,Tortosa,Tortosa,Spain,Catalonia
536,,Vigo,sea,,ESVGO,Vigo,Vigo,Spain,Galicia
537,,Valencia,sea,,ESVLC,Valencia,Valencia,Spain,Valencian Community
538,,Zaragoza,sea,,ESZAZ,Zaragoza,Zaragoza,Spain,Aragon
539,,Helsingfors (Helsinki),sea,,FIHEL,Helsingfors (Helsinki),Helsingfors (Helsinki),Finland,Uusimaa
540,,Hango (Hanko),sea,,FIHKO,Hango (Hanko),Hangö (Hanko),Finland,Uusimaa
541,,Fredrikshamn (Hamina),sea,,FIHMN,Fredrikshamn (Hamina),Fredrikshamn (Hamina),Finland,Kymenlaakso
542,,Kemi/Tornea (Kemi/Tornio),sea,,FIKEM,Kemi/Tornea (Kemi/Tornio),Kemi/Torneå (Kemi/Tornio),Finland,Lappi
543,,Karleby (Kokkola),sea,,FIKOK,Karleby (Kokkola),Karleby (Kokkola),Finland,Keski-Pohjanmaa
544,,Kotka,sea,,FIKTK,Kotka,Kotka,Finland,Kymenlaakso
545,,Mantyluoto,sea,,FIMTL,Mantyluoto,Mantyluoto,Finland,-
546,,Oulu,sea,,FIOLU,Oulu,Oulu,Finland,Northern Ostrobothnia
547,,Oulu (Uleaborg),sea,,FIOUL,Oulu (Uleaborg),Oulu (Uleåborg),Finland,Pohjois-Pohjanmaa
548,,Bjorneborg (Pori),sea,,FIPOR,Bjorneborg (Pori),Björneborg (Pori),Finland,Satakunta
549,,Rauma (Raumo),sea,,FIRAU,Rauma (Raumo),Rauma (Raumo),Finland,Satakunta
550,,Abo (Turku),sea,,FITKU,Abo (Turku),Åbo (Turku),Finland,Varsinais-Suomi
551,,Tornea (Tornio),sea,,FITOR,Tornea (Tornio),Torneå (Tornio),Finland,Lappi
552,,Lautoka,sea,,FJLTK,Lautoka,Lautoka,Fiji,Western Division
553,,Suva,sea,,FJSUV,Suva,Suva,Fiji,Central Division
554,,Port Stanley,sea,,FKPSY,Port Stanley,Port Stanley,Falkland Islands (Malvinas),East Falkland
555,,Pohnpei (ex Ponape),sea,,FMPNI,Pohnpei (ex Ponape),Pohnpei (ex Ponape),"Micronesia, Federated States of",Pohnpei
556,,Thorshavn,sea,,FOTHO,Thorshavn,Thorshavn,Faroe Islands,-
557,,Bassens,sea,,FRBAS,Bassens,Bassens,France,Gironde
558,,Bayonne,sea,,FRBAY,Bayonne,Bayonne,France,Pyrénées-Atlantiques
559,,Brest,sea,,FRBES,Brest,Brest,France,Finistère
560,,Bordeaux,sea,,FRBOD,Bordeaux,Bordeaux,France,Gironde
561,,Boulogne-sur-Mer,sea,,FRBOL,Boulogne-sur-Mer,Boulogne-sur-Mer,France,Pas-de-Calais
562,,Calais,sea,,FRCQF,Calais,Calais,France,Pas-de-Calais
563,,Dunkerque,sea,,FRDKK,Dunkerque,Dunkerque,France,Nord
564,,Dieppe,sea,,FRDPE,Dieppe,Dieppe,France,Seine-Maritime
565,,Fos-sur-Mer,sea,,FRFOS,Fos-sur-Mer,Fos-sur-Mer,France,Bouches-du-Rhône
566,,Chitry,sea,,FRHGT,Chitry,Chitry,France,Yonne
567,,Honfleur,sea,,FRHON,Honfleur,Honfleur,France,Ain
568,,Javrezac,sea,,FRJAV,Javrezac,Javrezac,France,Ain
569,,La Ciotat,sea,,FRLCT,La Ciotat,La Ciotat,France,Bouches-du-Rhône
570,,Le Havre,sea,,FRLEH,Le Havre,Le Havre,France,Seine-Maritime
571,,La Planche,sea,,FRLPC,La Planche,La Planche,France,Loire-Atlantique
572,,La Pallice,sea,,FRLPE,La Pallice,La Pallice,France,Charente-Maritime
573,,La Rochelle,sea,,FRLRH,La Rochelle,La Rochelle,France,Charente-Maritime
574,,Lorient,sea,,FRLRT,Lorient,Lorient,France,Morbihan
575,,Le Treport,sea,,FRLTR,Le Treport,Le Tréport,France,Seine-Maritime
576,,Le Verdon-sur-Mer,sea,,FRLVE,Le Verdon-sur-Mer,Le Verdon-sur-Mer,France,Gironde
577,,Mundolsheim,sea,,FRMDH,Mundolsheim,Mundolsheim,France,Bas-Rhin
578,,Marseille,sea,,FRMRS,Marseille,Marseille,France,Bouches-du-Rhône
579,,Monteton,sea,,FRMT7,Monteton,Monteton,France,Lot-et-Garonne
580,,Montoir-de-Bretagne,sea,,FRMTX,Montoir-de-Bretagne,Montoir-de-Bretagne,France,Loire-Atlantique
581,,Nantes,sea,,FRNTE,Nantes,Nantes,France,Loire-Atlantique
582,,La Groise,sea,,FROR6,La Groise,La Groise,France,Nord
583,,Paris,sea,,FRPAR,Paris,Paris,France,Paris
584,,Piriac-sur-Mer,sea,,FRPIR,Piriac-sur-Mer,Piriac-sur-Mer,France,Loire-Atlantique
585,,Port-Vendres,sea,,FRPOV,Port-Vendres,Port-Vendres,France,Pyrénées-Orientales
586,,Sete,sea,,FRSET,Sete,Sète,France,Hérault
587,,Saint-Nazaire,sea,,FRSNR,Saint-Nazaire,Saint-Nazaire,France,Loire-Atlantique
588,,Toulon,sea,,FRTLN,Toulon,Toulon,France,Var
589,,Rouen,sea,,FRURO,Rouen,Rouen,France,Seine-Maritime
590,,Mus,sea,,FRUSJ,Mus,Mus,France,Vaucluse
591,,Cap Lopez,sea,,GACLZ,Cap Lopez,Cap Lopez,Gabon,-
592,,Libreville,sea,,GALBV,Libreville,Libreville,Gabon,Estuaire
593,,Owendo,sea,,GAOWE,Owendo,Owendo,Gabon,Estuaire
594,,Port Gentil,sea,,GAPOG,Port Gentil,Port Gentil,Gabon,Ogooue-Maritime
595,,Aberdeen,sea,,GBABD,Aberdeen,Aberdeen,United Kingdom,Aberdeen City
596,,Avonmouth,sea,,GBAVO,Avonmouth,Avonmouth,United Kingdom,"Bristol, City of"
597,,Barry Dock,sea,,GBBAD,Barry Dock,Barry Dock,United Kingdom,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
598,,Broadstairs,sea,,GBBDT,Broadstairs,Broadstairs,United Kingdom,Kent
599,,Belfast,sea,,GBBEL,Belfast,Belfast,United Kingdom,Belfast
600,,Burnham on Crouch,sea,,GBBOC,Burnham on Crouch,Burnham on Crouch,United Kingdom,Essex
601,,Bootle,sea,,GBBOE,Bootle,Bootle,United Kingdom,Sefton
602,,Boston,sea,,GBBOS,Boston,Boston,United Kingdom,Lincolnshire
603,,Birkenhead,sea,,GBBRK,Birkenhead,Birkenhead,United Kingdom,Wirral
604,,Bristol,sea,,GBBRS,Bristol,Bristol,United Kingdom,"Bristol, City of"
605,,Bridlington,sea,,GBBRT,Bridlington,Bridlington,United Kingdom,East Riding of Yorkshire
606,,Bridgwater,sea,,GBBRW,Bridgwater,Bridgwater,United Kingdom,Somerset
607,,Cardiff,sea,,GBCDF,Cardiff,Cardiff,United Kingdom,Cardiff [Caerdydd GB-CRD]
608,,Carrickfergus,sea,,GBCFG,Carrickfergus,Carrickfergus,United Kingdom,Carrickfergus
609,,Charleston,sea,,GBCHD,Charleston,Charleston,United Kingdom,Angus
610,,Cairnryan,sea,,GBCYN,Cairnryan,Cairnryan,United Kingdom,Dumfries and Galloway
611,,Dundee,sea,,GBDUN,Dundee,Dundee,United Kingdom,Dundee City
612,,Dover,sea,,GBDVR,Dover,Dover,United Kingdom,Kent
613,,Edinburgh,sea,,GBEDI,Edinburgh,Edinburgh,United Kingdom,"Edinburgh, City of"
614,,Sheildaig,sea,,GBEIL,Sheildaig,Sheildaig,United Kingdom,Woleu-Ntem
615,,Ellesmere Port,sea,,GBELL,Ellesmere Port,Ellesmere,United Kingdom,Cheshire West and Chester
616,,Seaton,sea,,GBEON,Seaton,Seaton,United Kingdom,Devon
617,,Falmouth,sea,,GBFAL,Falmouth,Falmouth,United Kingdom,Cornwall
618,,Fawley,sea,,GBFAW,Fawley,Fawley,United Kingdom,Hampshire
619,,Fraserburgh,sea,,GBFRB,Fraserburgh,Fraserburgh,United Kingdom,Aberdeenshire
620,,Felixstowe,sea,,GBFXT,Felixstowe,Felixstowe,United Kingdom,Suffolk
621,,Guernsey,sea,,GBGCI,Guernsey,Guernsey,United Kingdom,-
622,,Glasgow,sea,,GBGLW,Glasgow,Glasgow,United Kingdom,Glasgow City
623,,Goole,sea,,GBGOO,Goole,Goole,United Kingdom,East Riding of Yorkshire
624,,Grangemouth,sea,,GBGRG,Grangemouth,Grangemouth,United Kingdom,Falkirk
625,,Greenock,sea,,GBGRK,Greenock,Greenock,United Kingdom,Inverclyde
