Vehicle Key,Vechicle Type,IMO number,Vehicle Name,Vehicle Capacity,Vehicle Speed (km/h),Vehicle Builder,Fuel usage per day,Current Latitude,Current Longtitude
234,Container Ship,9631981,APL CHANGI,177408,30.9284,Acapulco shipyards (Acapulco Naval Shipbuilding),132.37,2.91888,101.28498
235,Container Ship,9631955,APL TEMASEK,177408,33.336,Mitsubishi Heavy Industries,139.94,1.25774,103.78769
236,Container Ship,9631993,APL VANDA,177408,13.89,Denny,94.2,38.81636,119.5169
237,Container Ship,9631979,APL RAFFLES,177408,18.52,Thornycroft,102.35,31.47602,123.19967
238,Container Ship,9632026,APL FULLERTON,177408,28.1504,Seattle-Tacoma Shipbuilding,124.42,38.95113,-10.09775
239,Container Ship,9632014,APL MERLION,177408,19.0756,INACE,103.42,34.0643,122.59342
240,Crude Oil Tanker,9590058,BOYACA,320557,22.4092,Brodogradilište 3. Maj,159.03,15.70008,68.66976
241,Crude Oil Tanker,9623257,CARABOBO,320775,9.4452,Western Marine Shipyard,117.94,-32.55128,18.13825
242,Crude Oil Tanker,9590008,AYACUCHO,320840,11.2972,Jeffersonville Boat & Machine,122.71,10.20233,-64.76319
243,Offshore Support Vessel,9740483,FPSO CIDADE DE CARAGUATATUBA MV27,295574,10.5564,Gladding-Hearn Shipbuilding,115.2,-25.51765,-43.46625
244,Crude Oil Tanker,9385037,DHT LOTUS,320142,24.6316,Vickers-Armstrongs,168.1,-34.31197,26.52932
245,Crude Oil Tanker,9385843,DHT PEONY,320014,19.446,AG Weser,147.68,1.31367,104.3672
246,Crude Oil Tanker,9693745,MILTIADIS JUNIOR,320000,11.2972,A. Leslie and Company,122.52,43.33745,4.94548
247,Crude Oil Tanker,9516923,DELTA AIGAION,319725,22.4092,NQEA Australia,158.75,-31.50714,35.80969
248,Crude Oil Tanker,9516935,DELTA APOLLONIA,319725,13.1492,Meyer Werft,127.53,7.92487,76.35819
249,Crude Oil Tanker,9748916,DELTA AMAZON,319896,25.002,John Brown & Company,169.61,-29.31895,41.23941
250,Crude Oil Tanker,9595228,DALIAN,299981,26.6688,Odense Steel Shipyard,169.21,28.58241,-94.24006
251,Crude Oil Tanker,9595216,BOSTON,299996,23.8908,Heesen Yachts,157.71,-32.54268,14.71266
252,Crude Oil Tanker,9602289,HONG KONG SPIRIT,318473,17.0384,Naval Dockyard (Bombay),139.02,2.51143,-45.541
253,Crude Oil Tanker,9569669,DORENA,319260,12.964,Mazagon Dock Limited,126.9,,
254,Crude Oil Tanker,9602289,HONG KONG SPIRIT,318473,17.0384,Fincantieri,139.02,2.29209,-45.22168
255,Crude Oil Tanker,9569671,DINO I,319300,22.5944,John Trumpy & Sons,159.34,1.19352,103.84774
256,Crude Oil Tanker,9569671,DINO I,319300,22.5944,Winslow Marine Railway & Shipbuilding,159.34,1.19352,103.84774
257,Crude Oil Tanker,9759604,NEW RENOWN,318926,24.4464,Helsingfors Skeppsdocka,166.85,8.72334,109.08595
258,Crude Oil Tanker,9708526,NEW ENERGY,318866,23.3352,F. Schichau,162.19,3.15104,91.42573
259,Crude Oil Tanker,9706413,NEW COMFORT,313999,22.9648,Bath Iron Works,158.99,6.38695,-50.14752
260,Crude Oil Tanker,9686364,NEW VOYAGE,313990,20.7424,China State Shipbuilding Corporation,150.49,3.63747,105.48257
261,Crude Oil Tanker,9689990,NEW TRIUMPH,318517,20.0016,"Bethlehem Shipbuilding Corporation, Limited (BethShip)",149.21,22.86183,60.94866
262,Crude Oil Tanker,9653408,AL FUNTAS,316648,25.002,Goa Shipyard Limited,168.4,5.7077,84.2357
263,Crude Oil Tanker,9653422,AL YARMOUK,317033,21.6684,Charleston Naval Shipyard,154.95,15.24082,115.70132
264,Passenger (Cruise) Ship,9677076,NORWEGIAN ESCAPE,11700,14.2604,Mare Island Naval Shipyard,52.95,25.77347,-80.16143
265,Crude Oil Tanker,9706396,NEW MERIT,318598,26.1132,Admiralty Shipyard,174.06,38.70457,120.88716
266,Crude Oil Tanker,9569619,SNOW,318021,10.0008,"Henry B. Nevins, Incorporated",118.74,29.78285,122.68305
267,Crude Oil Tanker,9569619,SNOW,318021,10.0008,Richardson Devine Marine,118.74,29.78267,122.68251
268,Crude Oil Tanker,9486491,NEW JOVIALITY,318218,27.0392,Labuan Shipyard and Engineering,178.18,3.32428,91.43792
269,Crude Oil Tanker,9486506,NEW WISDOM,317960,25.928,Åbo Skeppswarf,172.98,4.51129,99.42395
270,Crude Oil Tanker,9486518,NEW VIGOROUS,318506,25.1872,Inebolu Shipyard,169.9,49.66683,0.13
271,Crude Oil Tanker,9537757,SANDRA,314000,22.224,Barclay Curle,156.08,-6.62685,104.90764
272,Crude Oil Tanker,9537769,SIMONE,323182,23.7056,Allied Shipbuilders Ltd.,165.25,38.82872,122.04005
273,Crude Oil Tanker,9537745,SARA,323183,29.0764,Alameda Works Shipyard,190.24,-33.07705,11.25146
274,Crude Oil Tanker,9537771,SONIA,314000,29.2616,Poole & Steel Limited,187.18,1.82875,102.51271
275,Crude Oil Tanker,9534028,KUN LUN SAN,318757,13.1492,Strategic Marine Mazatlán,127.3,19.63854,117.77727
276,Crude Oil Tanker,9534004,WU TAI SAN,318663,12.4084,Cochin Shipyard Limited,125.21,7.76635,84.87049
277,Crude Oil Tanker,9595618,C. INNOVATOR,313999,21.6684,Keppel Philippines Marine Batangas Shipyard,153.95,29.69262,123.04952
278,Offshore Support Vessel,9178757,ARMADA OLOMBENDO FPSO,301963,10.5564,Mitsubishi Heavy Industries,116.61,-6.06851,11.35799
279,Offshore Support Vessel,9164835,JOHN AGYEKUM KUFUOR,309996,14.2604,Poole & Steel Limited,128.29,4.46811,-2.5541
280,Offshore Support Vessel,9164835,JOHN AGYEKUM KUFUOR,309996,14.2604,Avondale Shipyard,128.29,4.46811,-2.5541
281,FSO,9118393,ENERGY STAR,309966,10.186,Vyborg Shipyard,117.46,1.23775,103.53999
282,Crude Oil Tanker,9500924,IZKI,319439,23.8908,Holland Jachtbouw Zaandam BV,164.69,1.23417,103.99683
283,Crude Oil Tanker,9500728,AS SUWAYQ,319478,22.224,Caledon Shipbuilding & Engineering Company,157.93,-34.74093,27.0427
284,Crude Oil Tanker,9500936,BUKHA,319439,21.4832,Bollinger Shipyards,155.03,27.41074,-96.41291
285,Crude Oil Tanker,9500716,SEEB,319439,22.7796,Fairfields,160.13,24.84523,57.14376
286,Crude Oil Tanker,9500730,HABRUT,319439,19.446,VT Halter Marine,147.5,1.2035,103.56867
287,Bulk Carrier,9030967,STELLAR SAMBA,291435,12.5936,FB Design,119.25,5.19155,115.24098
288,Bulk Carrier,9030943,STELLAR NEPTUNE,291435,22.224,A&P Tees,148.46,5.30969,115.04276
289,Crude Oil Tanker,9237773,HILWAH,316808,12.5936,Boustead Naval Shipyard,125.28,22.93137,38.16047
290,Crude Oil Tanker,9237797,LULU,316507,9.4452,Hudong-Zhonghua Shipbuilding,117.04,28.52659,-94.27322
291,Crude Oil Tanker,9237761,TINAT,316502,23.5204,Poole & Steel Limited,162.11,23.80221,38.40104
292,Crude Oil Tanker,9357729,DAN,319999,22.5944,John Brown & Company,159.58,,
293,Crude Oil Tanker,9237761,TINAT,316502,23.5204,Kleven Verft,162.11,23.78972,38.39439
294,Crude Oil Tanker,9357717,DORE,319999,27.0392,John I. Thornycroft & Company,178.9,2.9345,100.8905
295,Crude Oil Tanker,9534030,QI LIAN SAN,318348,20.1868,Germaniawerft,149.83,49.93329,-3.59446
296,Crude Oil Tanker,9534042,CHANG BAI SAN,318445,15.9272,Bashundhara Steel & Engineering,135.47,2.80677,104.7863
297,Crude Oil Tanker,9679593,ZOURVA,318513,25.1872,Philly Shipyard,169.91,4.49093,81.24731
298,Offshore Support Vessel,9180138,FPSO CIDADE DE CAMPOS DOS GOYTACAZES MV29,298543,9.6304,Kawasaki Shipbuilding Corporation,113.66,-22.95239,-40.72525
299,Crude Oil Tanker,9614050,XIN LIAN YANG,320000,23.5204,Brodogradilište 3. Maj,163.35,1.21069,103.52845
300,Crude Oil Tanker,9830824,HILLAH,319000,19.6312,Lake Washington Shipyard,148.03,1.18639,103.63436
301,LNG Tanker,9431214,ZARGA,130211,29.4468,Boustead Langkawi Shipyard,107.27,26.23363,53.76271
302,LNG Tanker,9397298,AL MAYEDA,130298,29.632,Laivateollisuus,107.7,35.6992,17.75291
303,LNG Tanker,9337755,MOZAH,130102,15.9272,Acapulco shipyards (Acapulco Naval Shipbuilding),84.92,22.44169,37.3583
304,LNG Tanker,9397303,MEKAINES,130171,35.9288,Chesapeake Shipbuilding,122.55,15.80793,66.79593
305,LNG Tanker,9388833,BU SAMRA,130442,28.8912,Philly Shipyard,106.22,22.60105,122.45833
306,LNG Tanker,9443683,AL DAFNA,130157,29.4468,Flender Werke,107.25,22.90706,60.13256
307,LNG Tanker,9443401,AAMIRA,130026,27.9652,General Dynamics,104.18,31.39363,32.27636
308,LNG Tanker,9418365,SHAGRA,130102,12.038,Fairfields,80.29,51.69813,-5.08254
309,LNG Tanker,9443413,RASHEEDA,130208,33.8916,Portsmouth Naval Shipyard,117.37,26.13638,52.4191
310,LNG Tanker,9397315,AL MAFYAR,130441,28.706,Pearl Harbor Naval Shipyard,105.84,27.58925,34.07733
311,Crude Oil Tanker,9102253,ATBAN,300361,11.8528,Clelands Shipbuilding Company,119.47,,
312,LNG Tanker,9397315,AL MAFYAR,130441,28.706,Holland Jachtbouw Zaandam BV,105.84,26.90694,34.73446
313,Crude Oil Tanker,9102277,PERON,300361,17.0384,Maryland Drydock,133.96,38.80203,120.84725
314,Crude Oil Tanker,9102277,PERON,300361,17.0384,Newport News Shipbuilding & Drydock,133.96,38.41315,121.41503
315,FSO,9205093,GRACE STAR,312638,10.3712,Gölcük Naval Shipyard,118.5,1.2464,103.52225
316,FSO,9205081,WINSON NO. 5,312679,10.186,Richard Dunston,118.05,1.23238,103.56007
317,FSO,9133850,CS DEVELOPMENT,300955,16.2976,Denny,131.88,1.26109,103.58592
318,Crude Oil Tanker,9357183,HUGE,317367,17.2236,"Reaney, Son & Archbold",139.31,25.39033,56.58767
319,Crude Oil Tanker,9357391,HELM,317356,11.2972,Laivateollisuus,121.92,26.85754,56.47904
320,Crude Oil Tanker,9357391,HELM,317356,11.2972,Palmers Shipbuilding and Iron Company,121.92,26.85761,56.47971
321,Crude Oil Tanker,9813448,DHT STALLION,319713,26.6688,Carso Marina,177.05,36.14058,-9.89826
322,Crude Oil Tanker,9307633,BALTIC SUNRISE,309373,26.2984,Lawrence & Foulks,171.29,4.2471,92.85422
323,Crude Oil Tanker,9307645,BALTIC GLORY,309316,24.4464,Elefsis Shipyards,163.33,19.45493,38.81507
324,Crude Oil Tanker,9307645,BALTIC GLORY,309316,24.4464,Austal USA,163.33,18.82678,39.15873
325,Crude Oil Tanker,9365776,MAZYONAH,319901,23.3352,Gladding-Hearn Shipbuilding,162.55,19.72673,-19.06524
326,Crude Oil Tanker,9365752,MARBAT,319994,22.4092,Flender Werke,158.84,1.44983,103.08917
327,Crude Oil Tanker,9365764,MANAH,319993,23.15,Nakilat Damen Shipyards Qatar,161.82,9.39995,-19.18145
328,Crude Oil Tanker,9827683,RICHMOND VOYAGER,318000,22.224,Keppel Philippines Marine Batangas Shipyard,157.43,4.06872,90.34002
329,Crude Oil Tanker,9441245,SIFA,316373,27.0392,Gladding-Hearn Shipbuilding,177.44,37.72354,123.04392
330,Crude Oil Tanker,9501150,FIDA,316373,22.7796,Chester Shipbuilding,159.07,-32.32625,10.71233
331,Crude Oil Tanker,9501162,DABA,316373,23.5204,Naval Dockyard (Visakhapatnam),162.06,20.38217,63.1375
332,Crude Oil Tanker,9501174,TAQAH,316373,18.3348,Alexander Stephens and Sons,142.72,-36.0805,14.4615
333,Crude Oil Tanker,9484730,NISALAH,319287,21.8536,Keppel Philippines Marine Subic Shipyard,156.41,-22.7263,54.47449
334,Crude Oil Tanker,9484716,NIBAN,319285,22.0388,Hooghly Dock & Port Engineers Limited,157.14,29.51373,32.53188
335,Crude Oil Tanker,9484742,FARHAH,319302,26.1132,Boustead Langkawi Shipyard,174.34,1.1948,103.61898
336,Crude Oil Tanker,9663843,KYO-EI,313990,20.372,Kuznya na Rybalskomu,149.14,15.34967,69.17032
337,Offshore Support Vessel,9083108,FPSO CIDADE DE ILHABELA,270313,11.6676,Seaspan Marine Corporation,112.1,-25.67189,-43.206
338,Crude Oil Tanker,9761475,XIN WEI YANG,308313,12.5936,Boston Navy Yard,123.26,-5.51297,12.00047
339,Crude Oil Tanker,9353797,FRONT ENDURANCE,321300,24.2612,Cantiere navale di Riva Trigoso,166.93,32.92083,-29.6434
340,Crude Oil Tanker,9534781,UMM AL AISH,319634,28.706,Gas Engine & Power Company & Charles L. Seabury Company,186.83,29.8055,123.95228
341,Crude Oil Tanker,9534793,AL SALMI,319660,25.002,Maryland Drydock,169.53,26.53269,51.8506
342,Crude Oil Tanker,9534779,DAR SALWA,319761,24.2612,Gölcük Naval Shipyard,166.37,2.85367,100.98322
343,Crude Oil Tanker,9727223,LANDBRIDGE PROSPERITY,308285,27.2244,Lödöse varv,175.02,12.34818,112.90346
344,Crude Oil Tanker,9727194,COSWISDOM LAKE,308019,22.224,Benetti,154.06,11.06701,111.59997
345,Crude Oil Tanker,9783356,COSFLOURISH LAKE,308152,11.4824,ABG Shipyard Limited,120.31,-7.63057,11.80485
346,Crude Oil Tanker,9727209,COSDIGNITY LAKE,308084,25.7428,Chantiers Navals Français,168.36,-43.47049,-76.67545
347,Crude Oil Tanker,9783332,COSHONOUR LAKE,307953,12.038,Kuznya na Rybalskomu,121.71,-17.41712,5.32271
348,Crude Oil Tanker,9727211,LANDBRIDGE FORTUNE,308297,25.3724,Marine Industries,166.85,-27.50774,42.55951
349,Crude Oil Tanker,9371749,DESH VISHAL,321137,11.4824,AG Weser,123.28,5.6322,80.02998
350,Crude Oil Tanker,9527295,MARAN THALEIA,321225,21.8536,Danziger Werft,157.06,-33.38582,15.74168
351,Crude Oil Tanker,9519494,MARAN TAURUS,321052,24.4464,MIL-Davie Shipbuilding,167.63,3.61147,91.05616
352,Crude Oil Tanker,9519482,KIDAN,321050,22.224,Heesen Yachts,158.46,23.44324,38.43716
353,Crude Oil Tanker,9524970,WEDYAN,321234,19.2608,Newport News Shipbuilding & Drydock,147.39,26.92563,50.08297
354,Crude Oil Tanker,9384227,JALADI,319464,23.15,Inebolu Shipyard,161.64,31.13192,29.56687
355,Crude Oil Tanker,9384239,KARAN,319410,22.9648,Kaiserliche Werft Kiel,160.87,24.59392,57.7874
356,Crude Oil Tanker,9378541,JAHAM,319430,13.3344,Davie Shipbuilding,127.99,31.71374,32.02813
357,Crude Oil Tanker,9384215,KHUZAMA,319423,23.3352,Vickers Shipbuilding and Engineering,162.38,11.3658,-27.3556
358,Crude Oil Tanker,9457452,CHLOE V,320261,20.372,Allied Shipbuilders Ltd.,151.12,10.74527,111.10043
359,Crude Oil Tanker,9480837,HRA,320105,18.1496,Bartram & Sons,143.18,-33.90283,18.22283
360,Crude Oil Tanker,9352561,ANDROMEDA,321300,20.9276,Vickers Shipbuilding and Engineering,153.52,25.23783,56.55212
361,Crude Oil Tanker,9389899,BASRA,321300,10.5564,Barclay Curle,120.87,36.84062,122.27215
362,Crude Oil Tanker,9421984,C. DIGNITY,313875,21.298,Ferretti Group,152.51,-34.14355,29.1182
363,Crude Oil Tanker,9839856,MAYASAN,312006,21.1128,Thornycroft,151.21,27.12179,50.29791
364,Crude Oil Tanker,9740342,TRF HORTEN,320000,27.4096,Chantiers et Ateliers Augustin Normand,180.65,3.06303,100.74932
365,Crude Oil Tanker,9799214,NEW TREASURE,310000,22.5944,Flender Werke,156.15,7.53965,-17.47532
366,Crude Oil Tanker,9837638,UNIVERSAL VICTOR,279850,25.3724,John Brown & Company,156.07,8.98374,-53.34569
367,Crude Oil Tanker,9837626,UNIVERSAL CREATOR,279850,20.0016,Dockstavarvet,137.17,5.88149,84.81897
368,Crude Oil Tanker,9830800,AMYNTAS,320785,20.5572,Regio Cantiere di Castellammare di Stabia,151.97,51.92851,2.92615
369,Crude Oil Tanker,9597252,EAGLE VARNA,320299,24.2612,Basileiades,166.57,-28.11508,44.37655
370,Crude Oil Tanker,9421427,MARAN THETIS,320105,12.4084,Hindustan Shipyard Limited,125.55,17.61565,83.3182
371,Crude Oil Tanker,9448700,DILAM,314000,13.1492,ASMAR,126.15,26.9393,50.03467
372,Crude Oil Tanker,9455662,DHT OPAL,320105,29.8172,Los Angeles Shipbuilding and Drydock,192.71,31.93958,124.15345
373,Crude Oil Tanker,9421415,ARSAN,314000,9.8156,New England Shipbuilding Corporation,117.41,1.29683,104.13223
374,Crude Oil Tanker,9597276,EAGLE VERSAILLES,320278,9.8156,Morrison & Sinclair,118.76,33.75627,-118.21805
375,Crude Oil Tanker,9597264,EAGLE VERONA,320122,21.4832,Fairfields,155.26,5.58144,81.42117
376,Crude Oil Tanker,9590876,DHT SUNDARBANS,314249,23.3352,Levis,160.56,4.20503,8.05619
377,Crude Oil Tanker,9416654,XIN SHEN YANG,309189,24.4464,Black Sea Shipyard,163.29,24.83545,57.97722
378,Crude Oil Tanker,9416630,XIN XIA YANG,309140,17.0384,Jong Shyn Shipbuilding Company,136.41,24.78602,122.38318
379,Crude Oil Tanker,9805099,TEDORIGAWA,311979,10.5564,MIL-Davie Shipbuilding,118.82,33.43028,134.89416
380,Crude Oil Tanker,9292187,SEAKING,318669,23.3352,Neorion,162.12,23.03069,63.19585
381,Crude Oil Tanker,9291286,ATHINA II,318658,25.3724,Oregon Shipbuilding Corporation,170.77,-34.92884,26.14116
382,Crude Oil Tanker,9683685,VL PRIME,319547,16.668,Flensburger Schiffbau-Gesellschaft,138.12,25.37802,56.9869
383,Crude Oil Tanker,9734642,SEAWAYS TYBEE,300960,17.7792,Walkers Limited,136.43,30.16427,122.01893
384,Crude Oil Tanker,9727039,SEAWAYS DIAMOND HEAD,299989,23.15,Kinabalu North Shipyard & Maritime,154.83,1.59532,102.85518
385,Crude Oil Tanker,9241114,PERFECT,319012,22.5944,SAFE Boats International LLC,159.24,18.07227,67.43753
386,Crude Oil Tanker,9241102,TRIDENT PROSPERITY,319012,18.8904,Keppel Philippines Marine Subic Shipyard,145.41,6.95815,108.60557
387,Crude Oil Tanker,9845685,NISSOS RHENIA,318953,11.8528,Ateliers et Chantiers de la Loire,123.77,26.86977,52.63676
388,Crude Oil Tanker,9845697,NISSOS DESPOTIKO,318953,23.5204,Jong Shyn Shipbuilding Company,162.98,24.63233,57.91372
389,Crude Oil Tanker,9826122,MARIA P. LEMOS,318980,26.1132,Philadelphia Naval Shipyard,174.21,1.22742,103.46703
390,Crude Oil Tanker,9602655,SEA GEM,319798,25.1872,China State Shipbuilding Corporation,170.39,-28.23433,42.14647
391,Crude Oil Tanker,9602643,RED NOVA,319778,24.076,Ateliers et Chantiers de Saint-Nazaire Penhoët,165.59,-31.97209,16.05214
392,Crude Oil Tanker,9790270,MARAN AJAX,319398,18.8904,Swan Hunter,145.53,25.53382,56.93421
393,Crude Oil Tanker,9776559,SOPHIA,319398,23.3352,BAE Systems Maritime – Naval Ships,162.37,-1.34269,107.77397
394,Crude Oil Tanker,9753002,MARAN ARTEMIS,319398,11.8528,Cantiere navale di Riva Trigoso,123.87,-16.83423,3.42631
395,Crude Oil Tanker,9776547,MARAN ARETE,319398,25.002,Amur Shipbuilding Plant,169.43,7.48317,108.63619
396,Crude Oil Tanker,9810381,MARAN APHRODITE,319398,21.1128,Hawthorn Leslie and Company,153.61,1.7137,102.62573
397,Crude Oil Tanker,9796872,MARAN ARES,319398,18.7052,Schichau Seebeckwerft,144.89,1.22848,103.68185
398,Crude Oil Tanker,9532757,OCEANIS,320780,26.1132,Lehtoniemi,174.91,-27.65205,9.80392
399,Crude Oil Tanker,9289477,DHT CONDOR,320050,24.8168,Bartram & Sons,168.86,-34.50142,17.66492
400,Crude Oil Tanker,9234654,EAGLE VERMONT,306999,24.4464,Richmond Shipyards,162.48,23.99612,63.40928
401,Crude Oil Tanker,9230880,SEAWAYS MULAN,318518,17.7792,OceAnco,141.48,1.12245,104.19643
402,Crude Oil Tanker,9290775,SEA LYNX,318306,11.112,Bay Shipbuilding Company,121.65,57.41817,10.76413
403,Crude Oil Tanker,9230878,EAGLE VIRGINIA,319029,20.0016,BLRT Grupp,149.37,28.71535,50.15878
404,Crude Oil Tanker,9297498,DESH VAIBHAV,316409,13.5196,STX Finland,127.78,22.56115,69.70082
405,Crude Oil Tanker,9297486,DESH UJAALA,316217,16.2976,Astilleros Argentinos S.A. (ASTARSA),136.03,22.56877,69.6783
406,Crude Oil Tanker,9530905,ALSACE,320350,22.5944,Hongkong United Dockyards,159.7,-3.81158,-35.99036
407,Crude Oil Tanker,9289726,ARGENTA,319180,18.3348,Caledon Shipbuilding & Engineering Company,143.55,23.47588,38.47055
408,Crude Oil Tanker,9290086,TI HELLAS,319254,27.9652,Naval Dockyard (Visakhapatnam),183.02,29.6152,48.86687
409,Crude Oil Tanker,9329693,KAZIMAH III,317250,12.038,Cantiere navale del Muggiano,123.87,29.92752,121.99128
410,Crude Oil Tanker,9329708,AL JABRIYAH II,317570,11.4824,Brodogradilište 3. Maj,122.46,19.63107,119.72718
411,Crude Oil Tanker,9290347,IVONNE,318658,14.4456,Ferretti Group,131.02,1.302,104.13518
412,Crude Oil Tanker,9852119,SEA EMERALD,300000,22.224,Götaverken,151.35,-24.68422,54.49368
413,Crude Oil Tanker,9851830,HUNTER ATLA,300000,24.4464,A. Leslie and Company,159.92,38.87361,122.07031
414,Crude Oil Tanker,9855331,GHILLIE,300000,14.0752,Taikoo Dockyard,125.25,49.1382,-6.60926
415,Crude Oil Tanker,9387554,KAOMBO SUL,315981,14.2604,Rauma shipyard,129.8,-7.36312,11.37382
416,Crude Oil Tanker,9602928,CAPTAIN X KYRIAKOU,299991,26.4836,Moore Dry Dock Company,168.41,1.2002,103.55689
417,Crude Oil Tanker,9602916,ATHENIAN FREEDOM,319063,21.8536,Kaiser Shipyards,156.34,1.34403,104.39752
418,Crude Oil Tanker,9212929,HENNA,299242,20.372,VT Halter Marine,144.48,,
419,Crude Oil Tanker,9212888,HEDY,299242,24.6316,Chantiers et Ateliers Augustin Normand,160.39,,
420,Crude Oil Tanker,9212929,HENNA,299242,20.372,A&P Tees,144.48,,
421,Crude Oil Tanker,9212917,HASNA,299229,23.3352,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",155.28,,
422,Crude Oil Tanker,9602916,ATHENIAN FREEDOM,319063,21.8536,Andrée & Rosenqvist,156.34,1.34403,104.39752
423,Crude Oil Tanker,9212905,HAPPINESS I,299214,9.8156,Alexandria Shipyard,114.24,26.90149,56.45531
424,Crude Oil Tanker,9528794,DHT AMAZON,318130,24.076,A&P Tees,165,5.53986,83.60249
425,Crude Oil Tanker,9286073,ADVENTURE,308829,23.8908,Seaspan Marine Corporation,160.88,-24.90482,51.80292
426,Crude Oil Tanker,9246645,HAWK,309021,25.3724,Moore Dry Dock Company,167.12,9.07212,109.91928
427,Crude Oil Tanker,9238856,FALCON,308875,17.9644,Perno shipyard,139.31,31.68412,121.8658
428,Crude Oil Tanker,9233753,EAGLE,309064,21.8536,Western Marine Shipyard,153.01,1.19973,103.5429
429,Crude Oil Tanker,9237632,MARAN TRITON,318692,18.1496,Denny,142.77,2.61605,101.43277
430,Crude Oil Tanker,9254082,GENE,304985,13.89,Pennellville Historic District,125.99,2.31007,101.99725
431,Crude Oil Tanker,9237620,SEA LION,318778,27.4096,Rauma shipyard,180.15,8.23317,-54.8792
432,Crude Oil Tanker,9315159,DHT EUROPE,317713,24.2612,Commercial Iron Works,165.63,23.75908,60.49097
433,Crude Oil Tanker,9315147,DHT SCANDINAVIA,317826,22.9648,Barclay Curle,160.32,23.53642,122.83897
434,Crude Oil Tanker,9831816,OLYMPIC LYRA,318676,20.7424,Denny,151.99,-33.8382,17.26609
435,Crude Oil Tanker,9387578,ELIZA,299999,10.7416,Gladding-Hearn Shipbuilding,116.62,28.90858,-89.8812
436,Crude Oil Tanker,9387566,IOANNA,318325,19.446,Constructions Mécaniques de Normandie,147.16,2.75773,104.96148
437,Crude Oil Tanker,9288875,MARAN ANDROMEDA,320472,12.2232,SIMA,125.13,20.01923,86.61567
438,Crude Oil Tanker,9386964,DORRA,317458,17.7792,TECO Maritime,141.17,25.83548,124.02933
439,Crude Oil Tanker,9332535,WAFRAH,317788,21.8536,Hong Kong and Whampoa Dock,155.91,-0.23192,106.794
440,Crude Oil Tanker,9386952,KAHLA,317321,21.4832,Toronto Drydock Company,154.34,24.37003,58.37437
441,Crude Oil Tanker,9388273,SAHBA,317563,23.5204,Ananda Shipyard and Shipways,162.49,1.19357,103.60243
442,Crude Oil Tanker,9387009,GHAZAL,317664,25.7428,Keppel Philippines Marine Subic Shipyard,172.04,27.10193,50.26868
443,Crude Oil Tanker,9838008,ESTEEM ASTRO,312000,24.8168,Dyle et Bacalan,165.87,33.63361,128.369
444,Crude Oil Tanker,9529956,INGRID,318478,19.6312,Gulf Shipbuilding,147.87,59.51783,3.88907
445,Crude Oil Tanker,9588392,ILMA,318477,11.2972,Ateliers et Chantiers de Saint-Nazaire Penhoët,122.18,-29.67948,31.22514
446,Crude Oil Tanker,9605190,C. INFINITY,313990,15.9272,Harland and Wolff,134.28,35.28658,130.17274
447,Crude Oil Tanker,9643283,C. FREEDOM,313998,20.7424,Kaiser Shipyards,150.49,-20.85857,59.08469
448,Crude Oil Tanker,9605205,C. PROGRESS,313990,26.854,Austin & Pickersgill,175.62,3.77027,91.46945
449,Crude Oil Tanker,9830977,KHK MAJESTY,314014,25.1872,Adelaide Steamship Company,168.21,8.23445,-82.79346
450,Bulk Carrier,9060338,STELLAR RIO,298450,12.4084,Philadelphia Naval Shipyard,120.44,22.13619,91.71347
451,Bulk Carrier,9060314,STELLAR MAGIC,298338,24.8168,Zihuatanejo Marina,160.8,5.3184,115.02228
452,Crude Oil Tanker,9422146,C. ETERNITY,313875,23.5204,Neorion,161.18,24.24954,123.27307
453,Crude Oil Tanker,9419474,APOLYTARES,316679,12.964,Long Beach Naval Shipyard,126.28,1.27753,103.91486
454,Crude Oil Tanker,9422160,C. PRIMACY,316427,12.5936,Lürssen,125.19,33.03992,126.81591
455,Crude Oil Tanker,9389033,GEORGIOS,299999,22.9648,Oskarshamn Shipyard,154.13,5.53575,107.21083
456,Crude Oil Tanker,9848211,TANZAWA,311374,25.002,Bharati Shipyard Limited,166.43,6.33214,107.97536
457,Crude Oil Tanker,9848211,TANZAWA,311374,25.002,Brooklyn Navy Yard,166.43,6.86774,108.46928
458,Crude Oil Tanker,9218454,DEVON,296803,9.4452,The Pageants,112.87,26.53967,53.62067
459,Crude Oil Tanker,9218454,DEVON,296803,9.4452,Meyer Turku,112.87,26.53967,53.62067
460,Crude Oil Tanker,9596947,HOUSTON,299999,12.5936,Parkol Marine Engineering,121.29,2.31267,101.97675
461,Crude Oil Tanker,9410234,LEONIDAS,318325,22.7796,Tebma Shipyard Limited,159.74,1.20171,103.57706
462,Crude Oil Tanker,9830094,FRONT DEFENDER,319000,24.4464,Electric Boat Corporation,166.88,1.41955,104.49898
463,Crude Oil Tanker,9519717,AWTAD,317660,12.7788,Hanjin Heavy Industries Corporation Philippines,126,28.86216,-90.04087
464,Crude Oil Tanker,9770646,ELBHOFF,300837,14.6308,Kockums Naval Solutions,127.01,3.00862,100.82803
465,Bulk Carrier,9048122,STELLAR TOPAZ,298468,21.6684,Hawthorn Leslie and Company,148.81,5.24926,115.03452
466,Crude Oil Tanker,9734654,GENER8 SUPREME,300932,24.8168,AG Weser,161.76,24.56339,57.61417
