Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
1210,51 Lerdahl Way,,Mbanza-Ngungu,Democratic Republic of the Congo,CD,,,
1211,80 Fair Oaks Crossing,,Chá»£ Má»›i,Vietnam,VN,,,
1212,278 Rowland Avenue,,Denton,United States,US,76210,,
1213,5 Kipling Point,,Hermosa,Philippines,PH,2111,,
1214,9808 Rowland Street,,Las Garcitas,Argentina,AR,3515,,
1215,63060 Brickson Park Avenue,,Tam Ká»³,Vietnam,VN,,,
1216,18467 Carey Way,,Butterworth,Malaysia,MY,12700,,
1217,19645 Fisk Junction,,AlenÃ§on,France,FR,61015 CEDEX,,
1218,83 Washington Road,,Bulungu,Democratic Republic of the Congo,CD,,,
1219,38 Pearson Park,,Gludug,Indonesia,ID,,,
1220,51192 Hanson Way,,Punta Cana,Dominican Republic,DO,11805,,
1221,287 Superior Way,,ShakÄ«so,Ethiopia,ET,,,
1222,40 Thierer Lane,,CabeÃ§o,Portugal,PT,3800-525,,
1223,806 Bashford Parkway,,Magetlegar,Indonesia,ID,,,
1224,4 Fairview Pass,,Obolensk,Russia,RU,142279,,
1225,9749 New Castle Crossing,,Hewa,Indonesia,ID,,,
1226,0 David Lane,,Ganshui,China,CN,,,
1227,43 Dovetail Avenue,,Bairan,Philippines,PH,4511,,
1228,44 Hooker Lane,,Jandaia do Sul,Brazil,BR,86900-000,,
1229,15 Kennedy Point,,Vetluzhskiy,Russia,RU,606700,,
1230,1 Larry Court,,KÄ«sh,Iran,IR,,,
1231,7545 Golden Leaf Drive,,Tottori,Japan,JP,969-1783,,
1232,8684 Monica Drive,,Tulle,France,FR,19011 CEDEX,,
1233,7 East Street,,Figueira dos Cavaleiros,Portugal,PT,7900-234,,
1234,776 Oakridge Place,,Toledo,United States,US,43615,,
1235,057 Roth Place,,Sobreira,Portugal,PT,4860-411,,
1236,0 Surrey Terrace,,Inuvik,Canada,CA,E8L,,
1237,120 Service Center,,El Hatillo,Venezuela,VE,,,
1238,9 Raven Drive,,Louriceira,Portugal,PT,2380-407,,
1239,65 Northfield Drive,,Kanzaki,Japan,JP,842-0001,,
1240,3 Riverside Trail,,Lebao,Indonesia,ID,,,
1241,6742 Swallow Lane,,Haixing,China,CN,,,
1242,6977 Anhalt Road,,Pakel,Indonesia,ID,,,
1243,98178 Bluestem Road,,Ruukki,Finland,FI,92401,,
1244,68 Coolidge Circle,,Shuangmiao,China,CN,,,
1245,98523 Erie Point,,Sidamukti,Indonesia,ID,,,
1246,0602 Birchwood Alley,,Xishan,China,CN,,,
1247,8753 Declaration Lane,,Villa Nueva,Argentina,AR,5903,,
1248,45 Dixon Street,,Mullagh,Ireland,IE,V31,,
1249,839 Birchwood Parkway,,Ossora,Russia,RU,688700,,
1250,80558 Elmside Circle,,Macatuba,Brazil,BR,17290-000,,
1251,5 Hoepker Road,,Yongshan,China,CN,,,
1252,13861 Tennyson Trail,,Taipingguan,China,CN,,,
1253,53 Doe Crossing Circle,,Wuxihe,China,CN,,,
1254,56 Katie Way,,Lingdong,China,CN,,,
1255,4589 Namekagon Hill,,Douz,Tunisia,TN,,,
1256,759 Gerald Junction,,Bealanana,Madagascar,MG,,,
1257,8 Forster Way,,BhamdoÃ»n el Mhatta,Lebanon,LB,,,
1258,34129 Loftsgordon Parkway,,Yuxi,China,CN,,,
1259,19 Mosinee Crossing,,Buaran,Indonesia,ID,,,
1260,9 Kenwood Place,,Koksovyy,Russia,RU,422847,,
1261,7180 Goodland Lane,,Vereshchagino,Russia,RU,303642,,
1262,0767 Towne Place,,Unquillo,Argentina,AR,5109,,
1263,0392 Toban Crossing,,San Diego,United States,US,92153,,
1264,325 Hallows Pass,,Funafuti,Tuvalu,TV,,,
1265,279 Dunning Way,,Jeponkrajan,Indonesia,ID,,,
1266,17711 Haas Place,,Obeliai,Lithuania,LT,42006,,
1267,3 Pleasure Point,,Xinchengzi,China,CN,,,
1268,65679 Forest Junction,,Guilin,China,CN,,,
1269,366 Moland Center,,Zavet,Bulgaria,BG,7330,,
1270,4142 Logan Court,,Yanhong,China,CN,,,
1271,3 Northview Way,,Ojo de Agua,Mexico,MX,51372,,
1272,17 Russell Plaza,,Masoyila,Sierra Leone,SL,,,
1273,7374 Iowa Center,,Banjar Batuaji Kaja,Indonesia,ID,,,
1274,6 Pepper Wood Place,,Guadalupe,Mexico,MX,29952,,
1275,9 Green Crossing,,San BartolomÃ© Milpas Altas,Guatemala,GT,3009,,
1276,807 Lerdahl Lane,,SÃ£o Mateus do MaranhÃ£o,Brazil,BR,65470-000,,
1277,28493 Bartillon Avenue,,Tamisan,Philippines,PH,6709,,
1278,2203 Wayridge Alley,,Å»arnÃ³w,Poland,PL,26-330,,
1279,38 Sloan Plaza,,Tangyin,China,CN,,,
1280,75 Welch Street,,Padre Las Casas,Dominican Republic,DO,10702,,
1281,87 Burning Wood Terrace,,Libog,Philippines,PH,3905,,
1282,91461 Sachtjen Trail,,KÅchi-shi,Japan,JP,781-3223,,
1283,6 Goodland Street,,Tomiya,Japan,JP,981-3311,,
1284,52514 Bluestem Court,,Yigo Village,Guam,GU,96925,,
1285,5172 Moulton Park,,Duba-Yurt,Russia,RU,366304,,
1286,946 Susan Junction,,Xiangshui,China,CN,,,
1287,46 Eggendart Terrace,,ThaÌ£nh MyÌƒ,Vietnam,VN,,,
1288,6 Mallard Drive,,Krasnaya Polyana,Russia,RU,352947,,
1289,8 Prairieview Lane,,GareÅ¡nica,Croatia,HR,43280,,
1290,08 Colorado Trail,,Xinxing,China,CN,,,
1291,5306 Miller Center,,Strasbourg,France,FR,67928 CEDEX 9,,
1292,97 Helena Plaza,,Lunel,France,FR,34404 CEDEX,,
1293,0 Tennyson Plaza,,Kadupayung,Indonesia,ID,,,
1294,97630 Meadow Vale Point,,PÃ³rto ChÃ©li,Greece,GR,,,
1295,9 Mendota Place,,Lojejerkrajan,Indonesia,ID,,,
1296,3 Quincy Pass,,Sarae,Indonesia,ID,,,
1297,8322 Farwell Avenue,,Wichita,United States,US,67236,,
1298,2986 Algoma Alley,,Itapipoca,Brazil,BR,62500-000,,
1299,043 North Crossing,,TÅ™emoÅ¡nice,Czech Republic,CZ,538 43,,
1300,2978 Brown Drive,,Liliongan,Philippines,PH,2616,,
1301,673 Washington Avenue,,Tuapukan,Indonesia,ID,,,
1302,8359 Barby Hill,,Jiujie,China,CN,,,
1303,699 Drewry Plaza,,Zhatay,Russia,RU,182514,,
1304,26570 Vidon Way,,ÅšrÃ³dmieÅ›cie,Poland,PL,05-090,,
1305,795 Almo Avenue,,Huesca,Spain,ES,22005,,
1306,9451 Paget Junction,,Krasnyy Yar,Russia,RU,646176,,
1307,816 Melby Park,,Shubenka,Russia,RU,659410,,
1308,73 Clove Circle,,Banjar Ponggang,Indonesia,ID,,,
1309,4 Gulseth Center,,Erenhot,China,CN,,,
1310,290 Burrows Pass,,Panitian,Philippines,PH,5309,,
1311,7406 Steensland Parkway,,Parakanhonje Wetan,Indonesia,ID,,,
1312,121 Old Gate Avenue,,Bollstabruk,Sweden,SE,873 80,,
1313,21892 Coleman Lane,,EnkÃ¶ping,Sweden,SE,745 38,,
1314,8 Badeau Lane,,Campo Viera,Argentina,AR,3362,,
1315,6958 Bluejay Lane,,Nymburk,Czech Republic,CZ,288 02,,
1316,24312 East Lane,,Tumba,Sweden,SE,147 23,,
1317,61 Laurel Lane,,Yelkhovka,Russia,RU,446870,,
1318,7104 Jenifer Lane,,Helsingborg,Sweden,SE,256 55,,
1319,51393 East Park,,PomiechÃ³wek,Poland,PL,05-180,,
1320,10429 Cordelia Center,,Sukawaris,Indonesia,ID,,,
1321,48 Jay Hill,,Dobra,Poland,PL,72-210,,
1322,5357 Huxley Place,,Corbeil-Essonnes,France,FR,91104 CEDEX,,
1323,5629 1st Circle,,San Alejandro,Philippines,PH,4332,,
1324,26129 Eagan Hill,,Queluz de Baixo,Portugal,PT,2730-015,,
1325,193 Corry Way,,NashtÄ RÅ«d,Iran,IR,,,
1326,63 Calypso Drive,,Dzerzhinsk,Russia,RU,664511,,
1327,489 Cottonwood Hill,,Dinskaya,Russia,RU,353226,,
1328,228 Orin Alley,,Tandou,China,CN,,,
1329,7223 Lakewood Gardens Parkway,,Olo,Indonesia,ID,,,
1330,47 Forest Point,,Jiyang,China,CN,,,
1331,553 Ilene Parkway,,Asykata,Kazakhstan,KZ,,,
1332,0 High Crossing Place,,Canggou,China,CN,,,
1333,14466 Ryan Road,,Mersa Matruh,Egypt,EG,,,
1334,8 Pleasure Drive,,Ar Rawá¸‘,Yemen,YE,,,
1335,916 Fair Oaks Trail,,Kang,Botswana,BW,,,
1336,86462 New Castle Pass,,AgÃ­a TriÃ¡da,Greece,GR,,,
1337,6108 Brickson Park Crossing,,Talospatang,Philippines,PH,2422,,
1338,96933 Warner Hill,,Uchaly,Russia,RU,453703,,
1339,80205 Westport Trail,,Rimouski,Canada,CA,G5N,,
1340,971 Dryden Alley,,Ngantru,Indonesia,ID,,,
1341,05919 Myrtle Center,,Pivovarikha,Russia,RU,664511,,
1342,959 Russell Pass,,Huangdu,China,CN,,,
1343,13 Kipling Avenue,,Trenton,United States,US,8650,,
1344,0 Clove Parkway,,Qesarya,Israel,IL,,,
1345,9 Pleasure Plaza,,Perreng,Indonesia,ID,,,
1346,75255 Service Park,,Guadalupe,Mexico,MX,29952,,
1347,746 Fallview Road,,Thá»‹ Tráº¥n Quan HÃ³a,Vietnam,VN,,,
1348,17 Spohn Circle,,Saku,Japan,JP,964-0944,,
1349,3280 Everett Pass,,Jobabo,Cuba,CU,,,
1350,554 Barnett Court,,Lazeshchyna,Ukraine,UA,,,
1351,513 Namekagon Way,,El Fasher,Sudan,SD,,,
1352,3 Emmet Court,,Pyrzyce,Poland,PL,74-200,,
1353,68 Morning Alley,,QÅ­rghontepa,Uzbekistan,UZ,,,
1354,3 Browning Hill,,Orivesi,Finland,FI,35301,,
1355,330 Dapin Hill,,Xinquansi,China,CN,,,
1356,0 Lunder Pass,,Siso,Indonesia,ID,,,
1357,4 Brown Hill,,Qinggang,China,CN,,,
1358,03 Montana Alley,,Xinming,China,CN,,,
1359,9 Oneill Court,,Cidahu,Indonesia,ID,,,
1360,425 Tennessee Hill,,Nam ÄÃ n,Vietnam,VN,,,
1361,02130 Moose Crossing,,Vilque,Peru,PE,,,
1362,76 Glendale Circle,,Langkaplancar,Indonesia,ID,,,
1363,92362 Fairfield Court,,ShashemenÄ“,Ethiopia,ET,,,
1364,62 Westerfield Circle,,Guanqing,China,CN,,,
1365,044 Tennyson Parkway,,Miejsce Piastowe,Poland,PL,38-430,,
1366,7 Kim Park,,Chemnitz,Germany,DE,9123,,
1367,2231 Commercial Parkway,,Rubiataba,Brazil,BR,76350-000,,
1368,9947 Glendale Circle,,Woodford Hill,Dominica,DM,,,
1369,5 Spohn Center,,Kagalâ€™nitskaya,Russia,RU,403538,,
1370,976 Nancy Pass,,Farroupilha,Brazil,BR,95180-000,,
1371,6792 Nevada Avenue,,Barcarena,Brazil,BR,68445-000,,
1372,16 Westport Street,,MikulÄice,Czech Republic,CZ,696 19,,
1373,5 Carpenter Park,,Bairro de Santo AntÃ³nio,Portugal,PT,2765-133,,
1374,2 Morning Trail,,Kalinkavichy,Belarus,BY,,,
1375,6 School Alley,,Rudnyy,Kazakhstan,KZ,,,
1376,118 Blaine Alley,,Sloboda,Russia,RU,397743,,
1377,5 Morrow Junction,,Carepa,Colombia,CO,57858,,
1378,92 Trailsway Terrace,,Priiskovyy,Russia,RU,655266,,
1379,862 Straubel Lane,,Ban Talat Yai,Thailand,TH,83120,,
1380,85707 Main Pass,,San Miguel,Philippines,PH,8301,,
1381,1 Vidon Lane,,Miliangju,China,CN,,,
1382,256 Ohio Place,,Anjozorobe,Madagascar,MG,,,
1383,1628 Anniversary Way,,Ajaccio,France,FR,20174 CEDEX 1,,
1384,67548 Rigney Way,,Glad,Philippines,PH,3814,,
1385,16 Anthes Junction,,Zoumi,Morocco,MA,,,
1386,96 Farragut Road,,Weifang,China,CN,,,
1387,75 Mockingbird Crossing,,Bringinanom,Indonesia,ID,,,
1388,3 Laurel Way,,Banqiao,China,CN,,,
1389,7 Fulton Park,,Lunao,Philippines,PH,5417,,
1390,72 Charing Cross Avenue,,ZÄkhÅ«,Iraq,IQ,,,
1391,200 Talmadge Court,,Ortega,Colombia,CO,735517,,
1392,45368 Fremont Place,,Novo AripuanÃ£,Brazil,BR,69260-000,,
1393,5882 Brown Crossing,,Ferreira do Alentejo,Portugal,PT,7900-551,,
1394,4872 Towne Center,,Jieshipu,China,CN,,,
1395,4887 Crownhardt Crossing,,Roubaix,France,FR,59100,,
1396,24632 Chive Court,,Xingâ€™an,China,CN,,,
1397,4 Fieldstone Hill,,Dziergowice,Poland,PL,47-244,,
1398,337 Center Junction,,Jilili,Peru,PE,,,
1399,26625 Delaware Parkway,,Milotice,Czech Republic,CZ,696 05,,
1400,93 Briar Crest Hill,,Miaoli,Taiwan,TW,,,
1401,868 Northfield Center,,Dapawan,Philippines,PH,5505,,
1402,0 Hoepker Lane,,Luti,Indonesia,ID,,,
1403,80 Fuller Center,,ÄŒair,Macedonia,MK,1040,,
1404,73379 Thierer Center,,Phatthaya,Thailand,TH,72160,,
1405,15 Scofield Terrace,,EnkÃ¶ping,Sweden,SE,745 84,,
1406,55710 8th Pass,,Boise,United States,US,83722,,
1407,587 Sunnyside Road,,NazarÃ© da Mata,Brazil,BR,55800-000,,
1408,09 Stang Pass,,Pyongyang,North Korea,KP,,,
1409,98 Mifflin Lane,,Vodnjan,Croatia,HR,52215,,
1410,1 Jackson Lane,,Esmeraldas,Ecuador,EC,,,
1411,61026 Cascade Center,,Salvador,Portugal,PT,6090-608,,
1412,06 Transport Terrace,,Andir,Indonesia,ID,,,
1413,8781 Corry Drive,,Garoua BoulaÃ¯,Cameroon,CM,,,
1414,63 Birchwood Parkway,,Colonia Aurora,Argentina,AR,3363,,
1415,447 Messerschmidt Crossing,,Sandakan,Malaysia,MY,90705,,
1416,8 Dawn Junction,,GuarÃ¡,Brazil,BR,14580-000,,
1417,691 Dennis Trail,,Karangjaladri,Indonesia,ID,,,
1418,948 Schurz Alley,,Luokou,China,CN,,,
1419,246 Victoria Lane,,ÐžÑÑ‚Ñ€Ð¾Ð² ÐŸÐ°ÑÑ…Ð¸,Chile,CL,,,
1420,6 Crowley Center,,Ituiutaba,Brazil,BR,38300-000,,
1421,33017 Victoria Way,,Liandu,China,CN,,,
1422,7777 Spaight Hill,,Brest,France,FR,29825 CEDEX 9,,
1423,85462 Marcy Alley,,Detupia,Indonesia,ID,,,
1424,472 Kipling Crossing,,Vilya,Russia,RU,607040,,
1425,63753 Blue Bill Park Avenue,,Araras,Brazil,BR,13600-000,,
1426,8290 Lakeland Crossing,,Troyes,France,FR,10606 CEDEX,,
1427,89 Nelson Avenue,,Opol,Philippines,PH,9016,,
1428,04722 Dottie Avenue,,Lajas,Peru,PE,,,
1429,7410 Mayfield Avenue,,Abhar,Iran,IR,,,
1430,8949 3rd Avenue,,Resapombo,Indonesia,ID,,,
1431,01 Cordelia Junction,,SÃ£o Francisco do Sul,Brazil,BR,89240-000,,
1432,065 Karstens Drive,,Llusco,Peru,PE,,,
1433,44 Randy Road,,Leribe,Lesotho,LS,,,
1434,78 Sutteridge Pass,,Paltamo,Finland,FI,88300,,
1435,6 Cascade Center,,Ostuncalco,Guatemala,GT,9009,,
1436,3965 Farmco Plaza,,Bremen,Germany,DE,28239,,
1437,684 Cascade Trail,,UjsoÅ‚y,Poland,PL,34-371,,
1438,0294 Longview Pass,,Xilaiqiao,China,CN,,,
1439,3 2nd Place,,Dongtuan,China,CN,,,
1440,4436 Victoria Terrace,,SkanÃ¶r,Sweden,SE,239 35,,
1441,10294 Northport Point,,Katipunan,Philippines,PH,7109,,
1442,0430 Canary Avenue,,Keumala,Indonesia,ID,,,
1443,83 Debs Court,,Clarines,Venezuela,VE,,,
1444,31 Grayhawk Trail,,As Saddah,Yemen,YE,,,
1445,31 Transport Court,,Molochnoye,Russia,RU,160555,,
1446,75 Corben Way,,Shkurinskaya,Russia,RU,352000,,
1447,40 Anthes Place,,San Jose,Philippines,PH,8427,,
1448,85 Morrow Place,,RÃ¤ttvik,Sweden,SE,795 92,,
1449,5750 Arkansas Court,,Sakaraha,Madagascar,MG,,,
1450,889 Roxbury Park,,Rio de Moinhos,Portugal,PT,2200-785,,
1451,0304 Eagle Crest Crossing,,Surin,Thailand,TH,95140,,
1452,696 Cody Road,,Lama,Portugal,PT,4890-372,,
1453,7 Hoepker Street,,Baiyan,China,CN,,,
1454,60 Arizona Parkway,,Dagou,China,CN,,,
1455,63679 Amoth Place,,Gampola,Sri Lanka,LK,20500,,
1456,449 Lake View Lane,,Cishan,China,CN,,,
1457,910 Loomis Center,,Placetas,Cuba,CU,,,
1458,41869 Havey Center,,Arlington,United States,US,76011,,
1459,1 Kedzie Pass,,SansannÃ©-Mango,Togo,TG,,,
1460,32 Norway Maple Plaza,,Jalaud,Philippines,PH,5004,,
1461,929 Maple Road,,Saint-Quentin-en-Yvelines,France,FR,78181 CEDEX,,
1462,8051 Moulton Trail,,ZÅ‚otniki,Poland,PL,38-300,,
1463,41 Gina Hill,,Tevriz,Russia,RU,646560,,
1464,771 Grim Street,,CustÃ³dia,Brazil,BR,56640-000,,
1465,3 Namekagon Plaza,,Nikitinskiy,Russia,RU,652581,,
1466,32 Darwin Trail,,Prang Ku,Thailand,TH,33170,,
1467,84298 Gerald Plaza,,La Dorada,Colombia,CO,175038,,
1468,86829 Cambridge Road,,PiotrkÃ³w Trybunalski,Poland,PL,97-312,,
1469,2 Florence Trail,,San SebastiÃ¡n de YalÃ­,Nicaragua,NI,,,
1470,239 2nd Plaza,,Looc,Philippines,PH,5507,,
1471,39668 Tennyson Avenue,,Yanjiao,China,CN,,,
1472,6 Burning Wood Terrace,,Stockholm,Sweden,SE,112 50,,
1473,6075 Fordem Plaza,,DeÃ¡n Funes,Argentina,AR,5613,,
1474,397 Paget Pass,,Huangtan,China,CN,,,
1475,55 Commercial Terrace,,Granada,Colombia,CO,252257,,
1476,33 Homewood Street,,San Diego,United States,US,92170,,
1477,6020 Golden Leaf Junction,,Carmen de Viboral,Colombia,CO,54457,,
1478,8196 School Lane,,Valence,France,FR,26009 CEDEX,,
1479,70808 Westport Plaza,,Pirogovo,Russia,RU,427010,,
1480,7 New Castle Place,,Cimo de Vila,Portugal,PT,4950-081,,
1481,8266 Talisman Place,,Panyarang,Indonesia,ID,,,
1482,26 Lindbergh Trail,,Tshikapa,Democratic Republic of the Congo,CD,,,
1483,80 Welch Trail,,Pawa,Philippines,PH,4501,,
1484,04959 Vidon Avenue,,Komes,Indonesia,ID,,,
1485,40213 Dahle Terrace,,Sikur,Indonesia,ID,,,
1486,412 Fordem Crossing,,Corozal,Colombia,CO,705039,,
1487,975 Birchwood Parkway,,Taoyuan,China,CN,,,
1488,82 Nobel Park,,Dushan,China,CN,,,
1489,475 Coleman Lane,,Sypniewo,Poland,PL,06-216,,
1490,2 Fuller Court,,Ustâ€™-Kalmanka,Russia,RU,658150,,
1491,2 3rd Street,,FÃ©camp,France,FR,76404 CEDEX,,
1492,89 Lillian Terrace,,Krasnaye,Belarus,BY,,,
1493,5 Sunbrook Lane,,TromsÃ¸,Norway,NO,9265,,
1494,031 Lien Trail,,Wenping,China,CN,,,
1495,343 8th Way,,Dudchany,Ukraine,UA,,,
1496,27 Beilfuss Trail,,Santa Catalina,Philippines,PH,2701,,
1497,867 Eggendart Pass,,Sollebrunn,Sweden,SE,466 92,,
1498,01 Hintze Junction,,StrÃ¤ngnÃ¤s,Sweden,SE,645 94,,
1499,2 Surrey Pass,,Pilar,Paraguay,PY,,,
1500,5 Monument Lane,,Ratoath,Ireland,IE,A85,,
1501,63051 Longview Place,,Lepoglava,Croatia,HR,42250,,
1502,4791 Pankratz Avenue,,Al FukhkhÄrÄ«,Palestinian Territory,PS,,,
1503,5710 Longview Crossing,,MakÄ«nsk,Kazakhstan,KZ,,,
1504,81 Ilene Pass,,Wujingfu,China,CN,,,
1505,186 Lukken Circle,,Pong,Thailand,TH,56140,,
1506,67 Mendota Drive,,Beiyang,China,CN,,,
1507,2 Butterfield Point,,Colombes,France,FR,92715 CEDEX,,
1508,524 Sherman Center,,ÅžurmÄn,Libya,LY,,,
1509,67023 Lake View Street,,AbÃ©chÃ©,Chad,TD,,,
1510,348 Rutledge Lane,,Kissimmee,United States,US,34745,,
1511,1 Bonner Point,,Xingpinglu,China,CN,,,
1512,0 Crownhardt Way,,Cho-airong,Thailand,TH,96180,,
1513,2 7th Circle,,Lille,France,FR,59049 CEDEX,,
1514,33 Hauk Court,,Grenoble,France,FR,38030 CEDEX 2,,
1515,04049 Morningstar Park,,Arari,Brazil,BR,65480-000,,
1516,3046 Maywood Junction,,Piedra Blanca,Dominican Republic,DO,11506,,
1517,83 Clemons Pass,,Krasnogvardeyets,Russia,RU,102469,,
1518,1764 Village Pass,,Xiaojiezi,China,CN,,,
1519,01 Waubesa Court,,SkoczÃ³w,Poland,PL,43-430,,
1520,181 Briar Crest Drive,,Tungdor,China,CN,,,
1521,8 Summer Ridge Crossing,,Agodim,Portugal,PT,2420-173,,
1522,0738 Union Street,,Arcueil,France,FR,94114 CEDEX,,
1523,07 Becker Circle,,18 de Marzo,Mexico,MX,93294,,
1524,994 Texas Parkway,,Blantyre,Malawi,MW,,,
1525,52 Raven Lane,,BorÃ¥s,Sweden,SE,503 16,,
1526,69 Ridge Oak Avenue,,Minas de Oro,Honduras,HN,,,
1527,8 Debra Center,,Yangjiaping,China,CN,,,
1528,140 Village Crossing,,Baguim do Monte,Portugal,PT,4435-603,,
1529,10419 Jenifer Trail,,RequiÃ£o,Portugal,PT,4770-431,,
1530,11637 Amoth Circle,,Dollard-Des Ormeaux,Canada,CA,H9P,,
1531,0956 Toban Way,,Sapphaya,Thailand,TH,17140,,
1532,0 Haas Way,,Pare,Indonesia,ID,,,
1533,11 Daystar Hill,,Tomsk,Russia,RU,634069,,
1534,82 Westport Junction,,Basing,Philippines,PH,2417,,
1535,71 Badeau Circle,,Nueva Loja,Ecuador,EC,,,
1536,5 Nancy Parkway,,Takeo,Japan,JP,950-0862,,
1537,25 Crowley Trail,,Tumaco,Colombia,CO,528539,,
1538,1 Northview Plaza,,Tambangan,Indonesia,ID,,,
1539,00 Morrow Alley,,Zhonghekou,China,CN,,,
1540,6 Cottonwood Parkway,,Jialu,China,CN,,,
1541,4762 Monica Place,,Morant Bay,Jamaica,JM,,,
1542,75 Donald Street,,Dachuan,China,CN,,,
1543,164 Mariners Cove Road,,Cibodas,Indonesia,ID,,,
1544,9 Westridge Trail,,Kawangkoan,Indonesia,ID,,,
1545,6 Quincy Terrace,,Bangelan,Indonesia,ID,,,
1546,74 Gateway Drive,,BcharrÃ©,Lebanon,LB,,,
1547,7674 Lakeland Trail,,Auna,Nigeria,NG,,,
1548,6 Summerview Parkway,,Phetchaburi,Thailand,TH,76150,,
1549,9 Derek Crossing,,Fukui-shi,Japan,JP,919-0486,,
1550,554 Brickson Park Plaza,,Toshkivka,Ukraine,UA,,,
1551,9341 Pankratz Junction,,Malhou,Portugal,PT,2380-506,,
1552,917 Spohn Junction,,Dalaba,Guinea,GN,,,
1553,4 American Ash Street,,Haolin,China,CN,,,
1554,465 Wayridge Pass,,Smyshlyayevka,Russia,RU,461990,,
1555,38669 South Point,,Alukama,Indonesia,ID,,,
1556,57 Westerfield Street,,Al á¸¨ayfah,Yemen,YE,,,
1557,96 Jenifer Center,,Sapiranga,Brazil,BR,93800-000,,
1558,40 Bayside Parkway,,Gan Yavne,Israel,IL,,,
1559,8267 Sundown Plaza,,Longjing,China,CN,,,
1560,58 Sundown Trail,,Saint-Pierre,Saint Pierre and Miquelon,PM,97500,,
1561,6 Linden Center,,Xiashitai,China,CN,,,
1562,3 Porter Road,,Sarykemer,Kazakhstan,KZ,,,
1563,739 Rusk Junction,,Isiolo,Kenya,KE,,,
1564,3 Bonner Circle,,Maribong,Philippines,PH,5042,,
1565,61223 Glendale Pass,,Bantarpanjang,Indonesia,ID,,,
1566,7179 Sutteridge Trail,,Nanto-shi,Japan,JP,939-1733,,
1567,721 Parkside Drive,,Osvaldo Cruz,Brazil,BR,17700-000,,
1568,104 Golf View Park,,Neuville,Canada,CA,T9M,,
1569,725 Shoshone Court,,Nassarawa,Nigeria,NG,,,
1570,4 Bayside Circle,,Rybno,Poland,PL,96-514,,
1571,41071 Charing Cross Trail,,Sidi Yahya Ou Saad,Morocco,MA,,,
1572,05 Norway Maple Point,,La Guadalupe,Mexico,MX,95600,,
1573,7 Hoepker Center,,Balingasag,Philippines,PH,9005,,
1574,1 Jenifer Road,,Donim,Portugal,PT,4805-178,,
1575,733 Norway Maple Park,,EirunepÃ©,Brazil,BR,69880-000,,
1576,91557 Sutherland Pass,,Kafr ÅžÅ«r,Palestinian Territory,PS,,,
1577,28371 Troy Park,,Noginsk,Russia,RU,601231,,
1578,1 Lotheville Center,,Weixin,China,CN,,,
1579,491 Hoffman Point,,Yonkers,United States,US,10705,,
1580,070 Holmberg Terrace,,Beaufort West,South Africa,ZA,6973,,
1581,4 Center Junction,,Looc,Philippines,PH,5507,,
1582,89 Elgar Place,,Tsotsin-Yurt,Russia,RU,368033,,
1583,43245 Schurz Center,,Mbanza-Ngungu,Democratic Republic of the Congo,CD,,,
1584,0 Bartillon Plaza,,Ash ShaddÄdah,Syria,SY,,,
1585,71 Del Mar Lane,,Inda SilasÄ“,Ethiopia,ET,,,
1586,0 Sutteridge Street,,Gataivai,Samoa,WS,,,
1587,6 Milwaukee Terrace,,MiliÄ‡i,Bosnia and Herzegovina,BA,,,
1588,138 Buhler Center,,PiÃ±ahan,Philippines,PH,1100,,
1589,4 Golf View Lane,,Fenghuang,China,CN,,,
1590,67071 Sheridan Avenue,,Barengkok Hilir,Indonesia,ID,,,
1591,7 Shelley Pass,,Shancheng,China,CN,,,
1592,165 Vahlen Park,,Ketawang,Indonesia,ID,,,
1593,1740 Hagan Court,,Youhao,China,CN,,,
1594,56378 Coolidge Center,,Bichura,Russia,RU,671360,,
1595,4 Melrose Parkway,,Fengcheng,China,CN,,,
1596,35040 Magdeline Crossing,,Valdemarsvik,Sweden,SE,615 95,,
1597,84253 Mendota Way,,OmbouÃ©,Gabon,GA,,,
1598,00 Oakridge Court,,Gaozhuang,China,CN,,,
1599,58 Clemons Hill,,ApaÄe,Slovenia,SI,9253,,
1600,5 South Circle,,Non Suwan,Thailand,TH,31110,,
1601,89 Northview Road,,Kalanguy,Russia,RU,674553,,
1602,2 Nevada Court,,Taloko,Indonesia,ID,,,
1603,47061 Jay Court,,Piedecuesta,Colombia,CO,681027,,
1604,3248 Rusk Street,,Nkayi,Republic of the Congo,CG,,,
1605,5 Portage Circle,,Himensulan,Philippines,PH,1682,,
1606,4836 Sunbrook Center,,Tangkanpulit,Indonesia,ID,,,
1607,4 Schmedeman Center,,Wanliang,China,CN,,,
1608,8370 Kim Hill,,Pandan,Philippines,PH,5712,,
1609,667 Schlimgen Circle,,GrabÃ³w nad ProsnÄ…,Poland,PL,90-510,,
1610,2919 Becker Avenue,,Sawaengha,Thailand,TH,14150,,
1611,9998 Nova Park,,Torbat-e JÄm,Iran,IR,,,
1612,94829 Goodland Way,,Xiling,China,CN,,,
1613,07 Straubel Terrace,,Narvacan,Philippines,PH,2704,,
1614,1 Quincy Avenue,,KÄ«evka,Kazakhstan,KZ,,,
1615,32 Miller Alley,,El Calvario,Mexico,MX,68213,,
1616,51611 Elmside Street,,Morelos,Mexico,MX,71142,,
1617,2690 Glacier Hill Lane,,LocminÃ©,France,FR,56504 CEDEX,,
