Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
2093,30654 Bultman Court,,Dawan,China,CN,,39.728885,116.341609
2094,320 Clarendon Drive,,Veternik,Serbia,RS,,45.2494149,19.7563286
2095,765 Kingsford Avenue,,Ariguaní,Colombia,CO,273017,9.9298167,-73.9590333
2096,84 Sunbrook Avenue,,Kanugrahan,Indonesia,ID,,-6.9955768,112.2950314
2097,0988 Messerschmidt Terrace,,Wilmington,United States,US,19805,39.7472496,-75.5917092
2098,6 Brentwood Avenue,,Austin,United States,US,78759,30.401356,-97.7525352
2099,16208 Green Ridge Plaza,,Gouménissa,Greece,GR,,40.946869,22.4510542
2100,955 Fisk Place,,Veiga,Portugal,PT,4960-468,42.0952531,-8.2507177
2101,11316 Harbort Circle,,Qadsīyā,Syria,SY,,33.54832,36.21564
2102,95744 East Trail,,Bytkiv,Ukraine,UA,,48.6299901,24.472416
2103,4754 Columbus Center,,Ploso,Indonesia,ID,,-7.2541395,112.7703313
2104,371 Annamark Court,,Jīsh,Israel,IL,,33.021266,35.447949
2105,39137 Talisman Park,,Npongge,Indonesia,ID,,-6.279197,106.832873
2106,9989 Duke Lane,,Hostomice,Czech Republic,CZ,417 52,50.5878419,13.8083154
2107,46853 Little Fleur Court,,Khánh Hải,Vietnam,VN,,11.5951195,109.0364038
2108,810 Wayridge Street,,Xinjie,China,CN,,31.244331,121.3602832
2109,30 Old Shore Plaza,,Ilaya,Philippines,PH,7106,14.5661645,121.0321655
2110,76 Ohio Crossing,,Jeong,Indonesia,ID,,-6.4086821,106.7241166
2111,292 Sundown Avenue,,Pengchang,China,CN,,30.263346,113.506437
2112,4574 Armistice Avenue,,Cimarelang,Indonesia,ID,,-7.2638,106.54
2113,607 Gina Lane,,Berezne,Ukraine,UA,,50.9996233,26.750679
2114,821 Aberg Alley,,Nyrkiv,Ukraine,UA,,48.8144251,25.5987643
2115,7 Washington Center,,Manghit,Uzbekistan,UZ,,42.1068701,60.0789086
2116,43 Orin Road,,Changpu,China,CN,,30.718837,116.262661
2117,3670 Eggendart Pass,,Anaráchi,Greece,GR,,40.4925406,21.5714154
2118,1416 Clarendon Place,,Linhares,Portugal,PT,4620-620,41.2592586,-8.3332193
2119,542 Hooker Circle,,Shuitianzhuang,China,CN,,28.041005,110.814125
2120,61455 Heath Parkway,,Ar Rass,Saudi Arabia,SA,,25.8517475,43.5222313
2121,61 Superior Place,,Santa Cruz,Philippines,PH,5105,13.0748879,120.7213113
2122,84346 Fuller Hill,,Halle,Germany,DE,6126,51.4790619,11.9027428
2123,28033 Browning Terrace,,Ciekek,Indonesia,ID,,-6.3212658,106.0996648
2124,82210 Buena Vista Lane,,Daye,China,CN,,30.095643,114.979875
2125,37 Independence Hill,,Kurye,South Korea,KR,,35.2024947,127.4626534
2126,50 Hollow Ridge Pass,,Lao Suea Kok,Thailand,TH,96220,15.4097396,104.9201205
2127,7 Hanson Way,,Kirovsk,Russia,RU,184256,67.6107356,33.6724007
2128,04042 Barnett Center,,Paniówki,Poland,PL,44-177,50.2202953,18.7801585
2129,360 Scoville Lane,,Xiaozhang,China,CN,,25.2743983,103.3380637
2130,08 Dottie Road,,Kafyr-Kumukh,Russia,RU,368216,42.854367,47.188097
2131,08 Tony Court,,Darnah,Libya,LY,,32.755613,22.6377432
2132,172 Swallow Center,,Karasuyama,Japan,JP,300-0836,36.0486399,140.2051504
2133,60 Ilene Place,,Barkol,China,CN,,43.598763,93.016624
2134,575 Sachtjen Lane,,Cruz,Portugal,PT,4775-114,41.4783577,-8.5364865
2135,6 Marquette Terrace,,Changsheng,China,CN,,22.279379,114.18077
2136,4622 Kensington Drive,,Pasco,Argentina,AR,5925,-32.9508446,-60.7032578
2137,49753 Golf Course Street,,Fucun,China,CN,,29.233463,119.902455
2138,83987 Scott Street,,Gritsovskiy,Russia,RU,301679,54.1349846,38.1596549
2139,59 Tony Way,,Haiyangsuo,China,CN,,36.813372,121.620148
2140,68931 Artisan Trail,,Esperalvillo,Dominican Republic,DO,11902,18.8121479,-70.0347754
2141,9 Northland Point,,Taraš,Serbia,RS,,45.4648322,20.2087875
2142,68364 Mosinee Street,,Naha-shi,Japan,JP,903-0826,26.2174802,127.7111415
2143,510 Esker Court,,Xiagong,China,CN,,29.623319,100.222137
2144,3 Clarendon Place,,Marigot,Saint Martin,MF,,18.0675189,-63.0824656
2145,25260 Grim Alley,,Lameira,Portugal,PT,4610-572,40.356194,-8.0224709
2146,7 Cambridge Way,,Drawno,Poland,PL,73-220,53.21983,15.75932
2147,53 Northview Avenue,,Ryūō,Japan,JP,407-0176,36.7846385,138.4565967
2148,10131 Autumn Leaf Parkway,,Tchintabaraden,Niger,NE,,15.9009759,5.8063797
2149,43650 Waxwing Drive,,Portland,United States,US,97296,45.54,-122.66
2150,9009 Sunnyside Point,,Āwash,Ethiopia,ET,,8.9917373,40.1631879
2151,3 Longview Place,,Casa Quemada,Honduras,HN,,15.2674321,-88.5420304
2152,02905 Hoard Road,,São Lourenço do Sul,Brazil,BR,96170-000,-31.3719197,-51.9760381
2153,25849 Hauk Crossing,,Jagüey Grande,Cuba,CU,,22.5267186,-81.1278814
2154,60993 Pepper Wood Drive,,Yangshan,China,CN,,24.466675,112.626495
2155,248 Bayside Drive,,Yantongtun,China,CN,,47.008673,124.17754
2156,100 Macpherson Lane,,Dallas,United States,US,75260,32.78,-96.8
2157,1 Beilfuss Drive,,Nueva Gorgona,Panama,PA,,8.5569109,-79.8716837
2158,24522 Rusk Place,,Gaoxu,China,CN,,28.303163,120.614287
2159,0 Harbort Crossing,,Cisantri,Indonesia,ID,,-7.068288,106.8953043
2160,2 Burrows Circle,,Oke Iho,Nigeria,NG,,8.0356594,3.3514863
2161,43 Redwing Way,,Mikstat,Poland,PL,63-510,51.5320956,17.9737831
2162,7288 Paget Trail,,Stockholm,Sweden,SE,105 32,47.0165054,-68.1430064
2163,4844 Ridgeview Street,,Farsta,Sweden,SE,123 57,59.2524333,18.0761199
2164,77963 Lake View Point,,Concepcion,Philippines,PH,7213,14.6688068,121.1138058
2165,6 Luster Trail,,Meipu,China,CN,,45.7718709,126.6701902
2166,1277 Schiller Parkway,,Xiongguan,China,CN,,23.020673,113.751799
2167,48 Buhler Circle,,Cikawunggading,Indonesia,ID,,-7.7414989,108.1013637
2168,82 Ohio Alley,,Saaban,Philippines,PH,5207,13.2648001,123.4665442
2169,65 Vernon Road,,Léo,Burkina Faso,BF,,11.0978809,-2.0959429
2170,2 Sunbrook Lane,,Messina,South Africa,ZA,900,-22.3812506,30.0318547
2171,8 Farwell Pass,,Golubac,Serbia,RS,,44.6380305,21.6773447
2172,3 Susan Point,,Matou,China,CN,,23.3854292,113.4895468
2173,22288 Mesta Plaza,,Mindupok,Philippines,PH,1135,6.0825,124.4327774
2174,0 Mifflin Crossing,,Vimmerby,Sweden,SE,598 93,57.6152326,16.0320901
2175,0 Clyde Gallagher Parkway,,Luzhou,China,CN,,28.871569,105.44174
2176,0998 Anniversary Pass,,Tekes,China,CN,,43.217183,81.836206
2177,4332 Meadow Vale Circle,,Thanh Nê,Vietnam,VN,,20.3812787,106.4376425
2178,80061 Transport Alley,,Lomme,France,FR,59463 CEDEX,50.6503044,2.9982752
2179,39165 Marcy Crossing,,Meybod,Iran,IR,,32.2487226,54.0079341
2180,0016 Lighthouse Bay Drive,,Nanping,China,CN,,26.641774,118.17771
2181,20674 Clemons Avenue,,Kristinehamn,Sweden,SE,681 22,59.2420906,18.1015207
2182,4388 Jenna Drive,,Salor,Uzbekistan,UZ,,41.37222,69.38167
2183,50 Claremont Trail,,Niono,Mali,ML,,14.2261156,-5.9753267
2184,05 Grayhawk Parkway,,Hermosa,Philippines,PH,2111,14.818398,120.4854364
2185,3 Bellgrove Terrace,,Yangmaogong,China,CN,,44.142359,87.592379
2186,55 Westridge Point,,Cumedak,Indonesia,ID,,-8.1022828,113.8911914
2187,2061 Macpherson Pass,,Xinan,China,CN,,34.728584,112.132488
2188,87952 Thierer Way,,Talisay,Philippines,PH,4602,14.5618599,121.0130439
2189,9758 Texas Alley,,Kostanay,Kazakhstan,KZ,,53.2198089,63.6354232
2190,5235 Larry Hill,,Saint-Maurice,France,FR,94414 CEDEX,43.8006906,5.8147664
2191,9 Carpenter Street,,Saint-Louis du Sud,Haiti,HT,,18.2618642,-73.54837
2192,1 Lake View Court,,Hekou,China,CN,,22.529403,103.93935
2193,84 Thackeray Plaza,,Pampas,Peru,PE,,-12.3992902,-74.8659421
2194,9726 Norway Maple Pass,,Jibu Hulangtu,China,CN,,48.968713,117.773198
2195,6434 Sycamore Way,,Libog,Philippines,PH,3905,13.2409585,123.7750159
2196,3431 Lukken Court,,Paso de Indios,Argentina,AR,9207,-42.7556675,-65.0598718
2197,63 Morning Road,,Emmaboda,Sweden,SE,361 31,56.6226418,15.5189476
2198,1 Forest Dale Lane,,Jinhe,China,CN,,26.695419,101.841707
2199,37 Cody Place,,Smętowo Graniczne,Poland,PL,83-230,53.7431909,18.6894607
2200,0723 Northland Pass,,Huangyuan Chengguanzhen,China,CN,,36.691279,101.255892
2201,319 Village Green Crossing,,Ranisoba,Indonesia,ID,,-8.8231,121.0194
2202,49 Old Gate Avenue,,Niort,France,FR,79004 CEDEX,46.322577,-0.4654102
2203,77 Summer Ridge Terrace,,Yanacancha,Peru,PE,,-12.2,-75.416667
2204,35 Waywood Terrace,,Torre,Portugal,PT,5050-345,41.1856135,-7.8080717
2205,79 Sunbrook Pass,,Huangge,China,CN,,22.821335,113.515205
2206,2086 Thompson Court,,Huacapampa,Peru,PE,,-6.918322,-78.127167
2207,7420 Leroy Crossing,,Buenos Aires,Mexico,MX,58095,19.4052965,-99.1504583
2208,7 Linden Court,,Anzihao,China,CN,,39.616759,110.71836
2209,11 Coleman Junction,,Cotabambas,Peru,PE,,-14.1187362,-72.2475708
2210,588 Novick Alley,,Tupanciretã,Brazil,BR,98170-000,-29.0282919,-53.9541563
2211,965 Independence Junction,,Sayaxché,Guatemala,GT,12008,16.5303424,-90.1894032
2212,70 Golf Drive,,Izyum,Ukraine,UA,,49.2121445,37.2665006
2213,53076 Waywood Court,,Nginokrajan,Indonesia,ID,,-6.9936,112.0647
2214,1697 Raven Court,,Yongxing Chengguanzhen,China,CN,,26.117104,113.114914
2215,1226 Elmside Hill,,Pejek,Indonesia,ID,,2.100305,101.642899
2216,1221 Dawn Lane,,Brzeszcze,Poland,PL,32-622,49.966515,19.177858
2217,688 Dakota Plaza,,Borovlyany,Belarus,BY,,53.9804128,27.6670286
2218,095 Lakewood Place,,Tuen Mun,Hong Kong,HK,,22.3908295,113.9725126
2219,342 Comanche Hill,,Paranapanema,Brazil,BR,18720-000,-23.3866812,-48.7218983
2220,6066 Sachs Road,,Patos de Minas,Brazil,BR,38700-000,-18.5926206,-46.5203453
2221,8532 Clarendon Junction,,Māmu Kānjan,Pakistan,PK,57301,30.7879384,72.7289812
2222,0 Main Point,,Uglich,Russia,RU,152616,57.4775613,38.2760868
2223,54804 Corben Street,,Stavyshche,Ukraine,UA,,49.3909134,30.1988199
2224,7 Ronald Regan Road,,Villeneuve-lès-Avignon,France,FR,30404 CEDEX,43.963917,4.796809
2225,587 Anhalt Road,,Murun-kuren,Mongolia,MN,,49.63417,100.1625
2226,17 Mcguire Place,,Pa Tio,Thailand,TH,35150,15.8359591,104.4024704
2227,34138 Westport Center,,Shuangxing,China,CN,,41.7730238,123.3561121
2228,42622 Meadow Vale Alley,,Nigríta,Greece,GR,,40.9084768,23.5004731
2229,1 Gale Place,,Pruszcz Gdański,Poland,PL,83-005,54.2614748,18.6318543
2230,82 Hallows Road,,Kayasula,Russia,RU,356897,44.3239335,44.994265
2231,7 Scoville Lane,,Salimbao,Philippines,PH,1067,7.2225,124.25333
2232,04471 Cody Court,,Douentza,Mali,ML,,15.0045218,-2.9550619
2233,7 Lindbergh Center,,Quartier Militaire,Mauritius,MU,,-20.2483065,57.5971647
2234,2 Basil Junction,,Nokaneng,Botswana,BW,,-19.6633028,22.1936928
2235,14295 Kings Road,,Hengshui,China,CN,,37.73892,115.670177
2236,88 Crescent Oaks Drive,,Oslo,Norway,NO,194,59.9043046,10.7545473
2237,6 Brickson Park Circle,,Haninge,Sweden,SE,136 44,59.1779971,18.1593939
2238,5355 Superior Road,,Tonjongsari,Indonesia,ID,,-7.7408587,108.1754804
2239,6360 Utah Lane,,Sabaneta,Dominican Republic,DO,11808,18.8104433,-71.2236939
2240,46447 Veith Junction,,Gubin,Poland,PL,66-635,51.9784524,14.7217993
2241,71 Columbus Trail,,Selouane,Morocco,MA,,35.0801925,-2.9475662
2242,4762 Petterle Drive,,Busalangga,Indonesia,ID,,-10.7981117,122.9944636
2243,5788 Chinook Junction,,Karangpawitan,Indonesia,ID,,-7.2131965,107.9487338
2244,4031 Lawn Terrace,,New Mīrpur,Pakistan,PK,47951,25.4105868,68.418057
2245,07688 Pearson Alley,,Hengqiao,China,CN,,35.575064,111.230547
2246,025 Orin Hill,,Agía Paraskeví,Greece,GR,,38.0135829,23.8218079
2247,75201 Pearson Parkway,,Paurito,Bolivia,BO,,-17.8832695,-62.941187
2248,4 Buhler Road,,Si Ma Cai,Vietnam,VN,,22.6659838,104.262851
2249,5820 Anhalt Way,,Manaloal,Philippines,PH,6041,14.6419036,121.0120679
2250,04023 Crescent Oaks Terrace,,Presidencia Roque Sáenz Peña,Argentina,AR,2124,-34.7569609,-58.3736215
2251,92997 Eagan Street,,Carrasqueira,Portugal,PT,2420-267,39.7575072,-8.7329478
2252,11340 Mallard Plaza,,Nong Khaem,Thailand,TH,10160,13.699545,100.3448059
2253,24 Spohn Crossing,,Dambulla,Sri Lanka,LK,21100,7.8853608,80.6523081
2254,62 3rd Street,,Slavyanovo,Bulgaria,BG,5840,43.4650355,24.8715019
2255,00 Cardinal Court,,Ban Nahin,Laos,LA,,18.1811952,104.5451903
2256,6100 Artisan Junction,,Amherstburg,Canada,CA,N9V,42.103278,-83.1059154
2257,38 Barby Terrace,,Nabeul,Tunisia,TN,,36.4550658,10.7154228
2258,6 Crowley Center,,Kalaxilike,China,CN,,47.731164,87.463427
2259,7862 Portage Avenue,,Ziliang,China,CN,,22.646141,107.494838
2260,27760 Scott Circle,,Velyka Pysarivka,Ukraine,UA,,50.3768235,35.3859026
2261,66 Crest Line Pass,,Ikoma,Japan,JP,323-0051,36.3197441,139.7523465
2262,973 Summerview Park,,Usukhchay,Russia,RU,368758,41.4232365,47.9193557
2263,602 Mandrake Road,,Shiojiri,Japan,JP,399-0746,36.1180248,137.9533657
2264,915 Mariners Cove Plaza,,Nykvarn,Sweden,SE,155 33,59.1813459,17.4420267
2265,770 Brentwood Drive,,Sydney,Australia,AU,1196,-33.7974423,151.2502275
2266,02 Killdeer Point,,Volzhskiy,Russia,RU,404109,48.7736083,44.8250459
2267,565 Muir Way,,Delft,Netherlands,NL,2624,51.991495,4.3557381
2268,6 Dexter Lane,,Korisós,Greece,GR,,40.5040992,21.376499
2269,9 Reindahl Pass,,Caldas das Taipas,Portugal,PT,4805-081,41.4839743,-8.3477925
2270,4 Morrow Crossing,,Yongchang,China,CN,,38.243169,101.984648
2271,07979 Forest Dale Pass,,Nýřany,Czech Republic,CZ,330 23,49.7127158,13.2046047
2272,48 Canary Trail,,Sembakung,Indonesia,ID,,3.8024611,117.2205771
2273,5 Claremont Pass,,Bratislava,Slovakia,SK,841 08,48.1997412,16.983641
2274,19556 Marquette Circle,,Créteil,France,FR,94039 CEDEX,48.7803815,2.4549884
2275,3 Ohio Court,,Morant Bay,Jamaica,JM,,17.8886522,-76.3897733
2276,0842 Esker Alley,,Zhaike,China,CN,,36.292333,106.433445
2277,6081 Dapin Trail,,Boston,United States,US,2216,35.9014983,-81.1381216
2278,4175 Glendale Circle,,Ibusuki,Japan,JP,574-0072,31.4616655,130.4835857
2279,0525 Anzinger Hill,,Ondores,Peru,PE,,-11.06612,-76.158401
2280,61 Marcy Parkway,,Ondo,Nigeria,NG,,7.1000051,4.8416936
2281,638 Hintze Hill,,Jixian,China,CN,,40.04606,117.408306
2282,48690 Myrtle Hill,,Nazrēt,Ethiopia,ET,,8.5263486,39.2583293
2283,27204 Glendale Road,,Milići,Bosnia and Herzegovina,BA,,44.1660267,19.0775332
2284,3099 Park Meadow Hill,,Bang Kho Laem,Thailand,TH,10130,13.6954096,100.5127381
2285,9408 Sherman Alley,,Betim,Brazil,BR,32500-000,-19.9672706,-44.2011793
2286,875 School Avenue,,Makuyuni,Tanzania,TZ,,-3.5451284,36.1029284
2287,8 Eagan Junction,,Ushibuka,Japan,JP,700-0904,32.19537,130.02554
2288,8 Troy Alley,,Salem,Indonesia,ID,,-0.754923,132.311005
2289,84 Caliangt Junction,,Shenwan,China,CN,,22.302496,113.363816
2290,94487 La Follette Place,,Malanday,Philippines,PH,1805,14.648875,121.095063
2291,3520 Bayside Center,,Samajie Ewenkeminzu,China,CN,,47.534731,122.239885
2292,1802 Becker Center,,Ligang,China,CN,,31.919897,120.085146
2293,985 Mariners Cove Court,,Beiwenquan,China,CN,,29.859178,106.410852
2294,8360 Hayes Place,,Huyang,China,CN,,22.9353419,113.6587617
2295,23 Columbus Street,,Tuchlovice,Czech Republic,CZ,273 02,50.1380318,13.9911619
2296,729 Orin Junction,,Lanyang,China,CN,,36.097577,114.392392
2297,310 Bluejay Crossing,,Boncis,Indonesia,ID,,-7.5292266,110.5937834
2298,53116 Starling Pass,,Alegre,Brazil,BR,29500-000,-20.6869406,-41.4812771
2299,022 Debs Crossing,,Hangkou,China,CN,,30.070933,118.181531
2300,5143 Surrey Junction,,Yamagata-shi,Japan,JP,990-2412,38.2342865,140.3509794
2301,56392 American Court,,Shiling,China,CN,,23.460728,113.151596
2302,55784 Elmside Center,,Besançon,France,FR,25024 CEDEX,47.2215999,5.9675963
2303,28010 Bay Junction,,San Vicente,Chile,CL,,-34.4349435,-71.0913748
2304,36 Esch Terrace,,Zhaojia,China,CN,,31.074215,121.549557
2305,07 Randy Crossing,,Kolpashevo,Russia,RU,636465,58.2843499,82.8176788
2306,07 Scoville Plaza,,El Cafetal,Venezuela,VE,,10.469636,-66.8286476
2307,4 Vermont Point,,Toulon,France,FR,83077 CEDEX 9,43.1283145,5.9294606
2308,92 Artisan Terrace,,Ruše,Slovenia,SI,2342,46.5399962,15.5073987
2309,23458 Anhalt Pass,,Veiga,Portugal,PT,4650-226,41.5024723,-8.3487249
2310,8 Sloan Way,,Lençóis Paulista,Brazil,BR,18680-000,-22.6031668,-48.8041532
2311,341 Kim Junction,,Hoxtolgay,China,CN,,46.522646,86.002798
2312,2 Ohio Plaza,,Picungbera,Indonesia,ID,,-6.35357,105.84432
2313,46222 Raven Plaza,,Mocímboa,Mozambique,MZ,,-11.3535985,40.3522402
2314,92 Fallview Park,,Ribeirão Pires,Brazil,BR,09400-000,-23.7082237,-46.415128
2315,650 Lillian Junction,,Lishu,China,CN,,43.30706,124.33539
2316,1210 Sloan Lane,,Barra Cheia,Portugal,PT,2860-205,38.6134405,-9.0019336
2317,91836 Sloan Avenue,,Chisht-e Sharīf,Afghanistan,AF,,34.34013,63.75288
2318,88 Southridge Court,,Trâu Quỳ,Vietnam,VN,,21.0078386,105.9376756
2319,945 Orin Trail,,La Dorada,Colombia,CO,175038,5.472709,-74.667984
2320,85 Claremont Crossing,,Sawahbaru,Indonesia,ID,,-6.2948133,106.7205154
2321,5 Hallows Junction,,Sanjie,China,CN,,24.765091,110.506663
2322,91 Arrowood Drive,,Hoktember,Armenia,AM,,40.1312258,44.0097387
2323,79645 Holy Cross Lane,,Buluangan,Philippines,PH,1479,10.7179292,122.3066411
2324,72 Dapin Drive,,Gongming,China,CN,,24.2696,116.116009
2325,9962 Shopko Hill,,Alexandria,Jamaica,JM,,18.3051999,-77.3539774
2326,28 Arapahoe Parkway,,Yangsha,China,CN,,24.466675,112.626495
2327,4013 Daystar Point,,Santo Domingo,Cuba,CU,,22.5789673,-80.2488596
2328,4 Heath Drive,,Suchen,China,CN,,35.86166,104.195397
2329,6844 Jenna Place,,Forino,Macedonia,MK,1237,41.8210285,20.9641822
2330,9 Merrick Hill,,Daşoguz,Turkmenistan,TM,,41.8368737,59.9651904
2331,01749 Dunning Plaza,,Vydreno,Russia,RU,425399,51.463,104.6425
2332,7645 Harbort Street,,Biskamzha,Russia,RU,655735,53.44972,89.52722
2333,7429 Caliangt Way,,Valongo,Portugal,PT,5400-339,41.7595825,-7.4773543
2334,9 Blackbird Crossing,,Kuantan,Malaysia,MY,25508,3.9671435,103.40391
2335,73756 Cherokee Street,,Gobernador Ingeniero Valentín Virasoro,Argentina,AR,3342,-28.051106,-56.0197578
2336,26535 Bashford Park,,El Paso,United States,US,88519,31.77,-106.43
2337,8861 Porter Parkway,,Kindersley,Canada,CA,C1C,51.46681,-109.16818
2338,24 Fieldstone Avenue,,Jiangwan,China,CN,,46.585652,123.915392
2339,9950 Hoepker Hill,,Changshou,China,CN,,29.857996,107.081282
2340,22682 Bunting Plaza,,Shiziling,China,CN,,18.9133079,72.8228652
2341,5356 1st Trail,,Sukamulya,Indonesia,ID,,-6.1583904,106.4288088
2342,4098 Hudson Lane,,Debre Zeyit,Ethiopia,ET,,8.7346496,39.0085346
2343,6 Becker Avenue,,Nandu,China,CN,,24.839129,105.417397
2344,119 Veith Circle,,Virginia Beach,United States,US,23459,36.9262849,-76.0203323
2345,6 Schiller Point,,Santo Tomás,Nicaragua,NI,,12.0687,-85.0908671
2346,15348 Oakridge Drive,,Orléans,France,FR,45004 CEDEX 1,47.3591366,2.8002946
2347,898 Sommers Parkway,,Pogorzyce,Poland,PL,32-503,50.10186,19.42228
2348,92 Clarendon Avenue,,Tanjung Timur,Indonesia,ID,,3.2359747,98.6875659
2349,4 Lukken Center,,Creil,France,FR,60922 CEDEX 9,49.243003,2.510652
2350,4798 Birchwood Hill,,Korisós,Greece,GR,,40.5040992,21.376499
2351,9158 Melby Plaza,,Kemendung,Indonesia,ID,,-7.2558406,112.525711
2352,636 Crescent Oaks Avenue,,Galtek,Indonesia,ID,,-7.0728,114.0294
2353,77 Mesta Drive,,Sagua de Tánamo,Cuba,CU,,20.5800358,-75.2435307
2354,42 Arizona Park,,Boulder,United States,US,80305,39.9799992,-105.248737
2355,68 Jana Road,,Brzączowice,Poland,PL,32-447,49.8741216,20.0454282
2356,021 Onsgard Hill,,Ang Thong,Thailand,TH,14000,14.5752935,100.4508956
2357,14763 North Pass,,Sudimara,Indonesia,ID,,-7.4289773,109.1434108
2358,25836 Del Sol Court,,Boston,Philippines,PH,5711,14.6208802,121.0425592
2359,6 Kedzie Pass,,Varāmīn,Iran,IR,,35.3252407,51.6471987
2360,02 Sloan Junction,,Arai,Japan,JP,989-2463,38.1164434,140.8492779
2361,0458 Milwaukee Parkway,,Gyamco,China,CN,,28.777526,87.253343
2362,7 Linden Junction,,Naga,Philippines,PH,7004,14.6592829,121.0483527
2363,758 Sunfield Place,,Sadar Bazar,India,IN,281002,28.6569553,77.2122028
2364,04 Clarendon Parkway,,Mora,Sweden,SE,792 34,60.986717,14.5654425
2365,35 Mitchell Point,,Longping,China,CN,,27.5566857,107.0336505
2366,91524 Hoepker Place,,Babakanlapang,Indonesia,ID,,-7.0626852,107.0663524
2367,870 Sage Place,,Hecun,China,CN,,28.663694,118.534841
2368,5 Westport Alley,,Xuancheng,China,CN,,30.940195,118.75868
2369,8685 Debra Street,,Si Bun Rueang,Thailand,TH,39180,16.961392,102.2728739
2370,8 Waywood Alley,,Ikeja,Nigeria,NG,,6.601838,3.3514863
2371,27 Mockingbird Terrace,,Nifuboko,Indonesia,ID,,-9.8591671,124.2729225
2372,88389 2nd Plaza,,Kuzhuping,China,CN,,29.645451,110.089415
2373,951 Surrey Lane,,Tizgane,Morocco,MA,,35.41211,-5.06836
2374,72296 Calypso Drive,,Carcassonne,France,FR,11878 CEDEX 9,44.346784,5.8855505
2375,40 Eliot Drive,,Heshui,China,CN,,35.819227,108.019549
2376,02 Parkside Circle,,Tarangnan,Philippines,PH,6704,11.9138004,124.7811016
2377,171 John Wall Plaza,,Maromitsa,Russia,RU,613840,59.8664826,48.0119891
2378,845 Mesta Drive,,Monsanto,Portugal,PT,6060-089,40.0342727,-7.1068883
2379,93 Kipling Hill,,Usagara,Tanzania,TZ,,-2.6810841,32.9916478
2380,472 Corry Avenue,,Denver,United States,US,80243,39.7170046,-104.9408931
2381,8149 Tennyson Lane,,Staroderevyankovskaya,Russia,RU,353721,46.1327339,38.9644692
2382,54 Sachtjen Parkway,,Mor Laok,Indonesia,ID,,-7.22439,113.51508
2383,93867 5th Avenue,,Cobh,Ireland,IE,P24,51.848898,-8.298942
2384,77825 Orin Alley,,Tuchomie,Poland,PL,77-133,54.1170868,17.3165528
2385,94917 Forest Run Junction,,Thị Trấn Sìn Hồ,Vietnam,VN,,22.3577742,103.2493721
2386,87170 Fuller Alley,,Merik,Indonesia,ID,,-5.9329071,105.9997125
2387,0 Starling Place,,Aimin,China,CN,,44.596097,129.591591
2388,75 Bluejay Center,,Lloque,Peru,PE,,-8.2641378,-78.1546617
2389,967 Miller Point,,Winduraja,Indonesia,ID,,-7.1687046,108.3652973
2390,7 Roxbury Place,,Bartniczka,Poland,PL,87-321,53.2515219,19.6135793
2391,771 Paget Alley,,Svalöv,Sweden,SE,268 90,55.9129296,13.1018168
2392,3 Sachs Crossing,,Yuhuang,China,CN,,28.13593,121.231805
2393,8 Bay Pass,,Toulouse,France,FR,31004 CEDEX 6,43.6085373,1.4525313
2394,252 Lien Street,,Novi Šeher,Bosnia and Herzegovina,BA,,44.509727,18.0254081
2395,4 Reindahl Terrace,,Naval,Philippines,PH,6543,11.562733,124.3973046
2396,4 Monica Way,,Nuoxizhi,China,CN,,30.2785,109.62866
2397,473 Hintze Place,,Taifu,China,CN,,41.4642919,-74.3623566
2398,6517 Summerview Terrace,,Lyski,Poland,PL,44-295,50.12514,18.3810394
2399,2 Golf View Terrace,,Řečany nad Labem,Czech Republic,CZ,533 13,50.0349276,15.4780804
2400,63 Springs Pass,,Nāḩiyat Alī ash Sharqī,Iraq,IQ,,32.12287,46.74928
2401,02644 Erie Way,,Pampierstad,South Africa,ZA,8040,-27.78905,24.69232
2402,27 Merchant Avenue,,Azteca,Mexico,MX,87024,23.7426988,-99.1054986
2403,17 Lyons Lane,,El Nido,Philippines,PH,5313,11.160632,119.3978597
2404,6 Bartillon Plaza,,Gengqing,China,CN,,28.481417,102.495014
2405,54582 Little Fleur Center,,Liulin,China,CN,,37.429832,110.88907
2406,4 Dakota Point,,Yelabuga,Russia,RU,423638,55.7558426,52.061524
2407,5421 7th Road,,Vila Chã do Monte,Portugal,PT,3510-868,40.6563433,-8.0551029
2408,55 Butternut Street,,Alīgūdarz,Iran,IR,,33.4049794,49.6962428
2409,55 Esch Hill,,Wang Nam Yen,Thailand,TH,27120,13.5215952,102.1714454
2410,33277 Mockingbird Park,,Požarevac,Serbia,RS,,44.6208353,21.1842054
2411,33 Tennessee Drive,,Matias Olímpio,Brazil,BR,64150-000,-3.6988282,-42.5901672
2412,3 Mariners Cove Drive,,Bassano,Canada,CA,M5G,50.78342,-112.46854
2413,54 Luster Pass,,Kedungreja,Indonesia,ID,,-7.5153339,108.7660364
2414,90 Logan Hill,,Litein,Kenya,KE,,-0.582624,35.1901151
2415,180 Fieldstone Way,,Jilma,Tunisia,TN,,35.2686888,9.4283801
2416,4 Sunbrook Court,,Koímisi,Greece,GR,,41.2130334,23.2996379
2417,379 Packers Alley,,Zhendong,China,CN,,34.137139,120.227624
2418,40057 Morning Plaza,,Huangfang,China,CN,,30.453667,114.872199
