alpha-2,percent,cumulative
MY,0.0001924558908267074,0.7079709996853923
UA,0.0001924447027852022,0.7081634443881776
US,0.00019228327532919853,0.7083557276635067
MX,0.00019224571547557393,0.7085479733789823
AF,0.0001921981662991768,0.7087401715452816
BY,0.00019217499107034459,0.708932346536352
CN,0.00019179499723207853,0.709124141533584
BR,0.00019158402273512323,0.7093157255563192
IN,0.00019142459314367409,0.7095071501494629
CZ,0.00019138064012347506,0.7096985307895863
IR,0.00019095789198374268,0.7098894886815701
PK,0.0001907545093720945,0.7100802431909422
RU,0.00019063224006135904,0.7102708754310035
ET,0.00019055312462500082,0.7104614285556285
US,0.00019020269918214138,0.7106516312548107
CN,0.00018839862748942714,0.7108400298823001
CN,0.00018791754170470335,0.7110279474240048
BR,0.00018787638569488062,0.7112158238096996
IN,0.00018769418044751015,0.7114035179901471
US,0.0001875795030220818,0.7115910974931692
US,0.00018695776757272114,0.7117780552607419
TR,0.00018640236122656993,0.7119644576219685
GR,0.00018622694871868475,0.7121506845706872
KZ,0.00018595803614964893,0.7123366426068368
PH,0.00018564117483130512,0.7125222837816682
IR,0.0001856219953315819,0.7127079057769997
NG,0.00018452117196205196,0.7128924269489618
TR,0.00018443246677583212,0.7130768594157376
CN,0.0001844080928282672,0.7132612675085659
IR,0.0001844024988075146,0.7134456700073734
RU,0.00018423747519531283,0.7136299074825687
SY,0.00018404408190643716,0.7138139515644751
AU,0.00018399972931332724,0.7139979512937885
PE,0.00018329568184432114,0.7141812469756328
AF,0.00018306472870182087,0.7143643117043346
GB,0.00018299760045278963,0.7145473093047874
RU,0.00018277943364343813,0.7147300887384308
CN,0.000182723893008823,0.7149128126314396
MX,0.0001826607604889008,0.7150954733919285
ID,0.0001826407818433558,0.7152781141737719
BR,0.00018234989276422046,0.7154604640665361
CN,0.00018234749532675506,0.7156428115618628
TN,0.00018102650728331912,0.7158238380691462
GB,0.0001809801568256547,0.7160048182259718
MX,0.00018068127628830137,0.7161854995022602
UA,0.00018060695572687396,0.716366106457987
ID,0.00018056420142540763,0.7165466706594125
KZ,0.00018052704114469392,0.7167271977005572
IQ,0.0001804259491982362,0.7169076236497554
CA,0.00018019259861827048,0.7170878162483736
CN,0.000180054346391099,0.7172678705947647
GB,0.0001799700365068991,0.7174478406312716
TR,0.00017962760252225764,0.7176274682337939
CN,0.00017953809819021602,0.7178070063319841
CN,0.0001795113268051857,0.7179865176587893
DZ,0.00017947496567029378,0.7181659926244596
JP,0.00017937107671345975,0.7183453637011731
PH,0.00017893833925095487,0.7185243020404241
AR,0.00017862827067209635,0.7187029303110961
RU,0.000178521584704886,0.718881451895801
NG,0.0001785087983717372,0.7190599606941728
ID,0.00017817155883493744,0.7192381322530077
IN,0.00017796497964000206,0.7194160972326477
CM,0.00017792941765093194,0.7195940266502986
BE,0.0001775446289377351,0.7197715712792363
JP,0.0001773144749410566,0.7199488857541774
US,0.00017689052808259154,0.7201257762822599
CN,0.00017673709208480587,0.7203025133743447
GB,0.00017671191899141915,0.7204792252933361
US,0.00017644340599529425,0.7206556686993314
VE,0.00017624921356059676,0.720831917912892
BR,0.00017599388647053155,0.7210079117993625
US,0.0001758704184410634,0.7211837822178035
JP,0.0001758144782335374,0.7213595966960371
FR,0.0001758008927545668,0.7215353975887917
US,0.0001756334717048996,0.7217110310604966
MM,0.0001753569672505567,0.7218863880277472
VE,0.00017533179415717,0.7220617198219044
FR,0.00017522750562742504,0.7222369473275317
TJ,0.0001748866699344272,0.7224118339974662
CN,0.00017478717627961306,0.7225866211737458
IR,0.00017466850312507573,0.7227612896768709
CM,0.00017457300519937058,0.7229358626820703
CD,0.00017452505645006256,0.7231103877385204
IN,0.00017425134900609594,0.7232846390875265
JP,0.00017399602191603075,0.7234586351094425
KR,0.0001739205026358706,0.7236325556120784
RU,0.00017379583588766976,0.7238063514479661
CD,0.00017357766907831828,0.7239799291170445
US,0.00017312335467862478,0.7241530524717231
JM,0.0001728967968381444,0.7243259492685613
US,0.0001728508459533909,0.7244988001145147
AR,0.00017273936511124973,0.7246715394796259
NG,0.00017267503387259482,0.7248442145134986
ZA,0.00017259312142586027,0.7250168076349244
CO,0.00017252799104138354,0.7251893356259658
MX,0.00017124256498701773,0.7253605781909528
RU,0.0001707119321613423,0.7255312901231141
GB,0.00017059565644427036,0.7257018857795584
ID,0.0001704869726125055,0.7258723727521709
DE,0.0001704538080609008,0.7260428265602318
US,0.00016989640385019507,0.726212722964082
IN,0.00016978652129969753,0.7263825094853817
CN,0.0001697333781025478,0.7265522428634843
PH,0.00016962189726040666,0.7267218647607447
IN,0.00016929584576511213,0.7268911606065098
CO,0.00016849390293293548,0.7270596545094428
RU,0.00016815586425031397,0.7272278103736931
TR,0.00016809672745950072,0.7273959071011527
NG,0.00016805796888714342,0.7275639650700398
EG,0.0001680543727309453,0.7277320194427708
CD,0.0001670214767562684,0.7278990409195271
PK,0.00016692837626802864,0.7280659692957951
CN,0.0001667641518016487,0.7282327334475968
BR,0.00016672619237511317,0.7283994596399719
CA,0.0001666223034182791,0.7285660819433901
US,0.00016645448279570106,0.7287325364261859
GB,0.00016623911299672587,0.7288987755391826
CN,0.00016579478791980487,0.7290645703271024
IR,0.00016566412757794053,0.7292302344546803
RU,0.00016516386229349352,0.7293953983169738
JP,0.00016498165704612305,0.7295603799740199
PE,0.00016491692623455724,0.7297252969002544
VN,0.00016444662891842773,0.7298897435291729
VE,0.00016421327833846203,0.7300539568075114
CN,0.00016372300237678755,0.7302176798098882
RU,0.0001635975364827649,0.7303812773463709
MA,0.0001635815535663289,0.7305448588999373
FR,0.00016349964111959434,0.7307083585410569
AE,0.00016331863459095658,0.7308716771756478
KR,0.0001631711921868344,0.7310348483678346
NG,0.00016312364301043728,0.731197972010845
US,0.00016306450621962406,0.7313610365170646
BR,0.00016298339291871133,0.7315240199099834
PL,0.00016295022836710661,0.7316869701383505
US,0.0001628559291601342,0.7318498260675106
US,0.00016272966412028973,0.7320125557316309
US,0.00016269889700615042,0.7321752546286371
ES,0.00016254905716456286,0.7323378036858017
EG,0.00016178747119638715,0.7324995911569981
ZM,0.00016178747119638715,0.7326613786281946
US,0.0001616372317818887,0.7328230158599764
TZ,0.00016129080206813825,0.7329843066620446
BR,0.00016125164392287003,0.7331455583059675
CN,0.00016122327424619612,0.7333067815802137
PH,0.00016105345575906355,0.7334678350359727
US,0.00016104506472793464,0.7336288801007006
UG,0.00016077535301307704,0.7337896554537137
US,0.00016053121396451703,0.7339501866676782
SD,0.00016041933354946498,0.7341106060012277
KP,0.00016008049572102166,0.7342706864969487
RU,0.00015991387381717628,0.7344306003707659
IN,0.00015982916436006544,0.734590429535126
CN,0.00015982916436006544,0.7347502586994861
RU,0.00015982916436006544,0.7349100878638462
IN,0.00015967173263317077,0.7350697595964794
MX,0.00015956065136394054,0.7352293202478433
SA,0.0001592621703994981,0.7353885824182428
UA,0.00015916827076543658,0.7355477506890082
NL,0.00015905119590254284,0.7357068018849108
TH,0.0001587147555115649,0.7358655166404223
PE,0.00015860327466942373,0.7360241199150918
UA,0.00015858449474261143,0.7361827044098344
US,0.00015838830444335944,0.7363410927142777
ZM,0.00015836632793325996,0.736499459042211
CN,0.00015836073391250734,0.7366578197761235
US,0.00015831877875686283,0.7368161385548804
US,0.0001582472552058117,0.7369743858100862
KE,0.00015807703714576822,0.737132462847232
US,0.00015761832744405483,0.7372900811746761
IN,0.0001574968572791412,0.7374475780319553
SD,0.00015715642115905426,0.7376047344531144
SD,0.0001567816217686299,0.7377615160748829
MY,0.00015674765807120337,0.7379182637329541
IN,0.0001565366835742481,0.7380748004165284
KG,0.00015634368985828332,0.7382311441063867
GB,0.00015615349315269484,0.7383872975995394
IN,0.0001557978732619937,0.7385430954728014
US,0.00015575032408559657,0.7386988457968869
BD,0.0001555980868065436,0.7388544438836935
US,0.0001555868987650384,0.7390100307824585
US,0.00015544265294420345,0.7391654734354027
TH,0.00015540189650729163,0.73932087533191
FR,0.00015526364428012016,0.7394761389761901
MZ,0.00015524446478039697,0.7396313834409706
IN,0.00015523607374926806,0.7397866195147198
ES,0.00015515016557342452,0.7399417696802932
CZ,0.00015514497112558283,0.7400969146514188
GB,0.00015514257368811742,0.7402520572251069
CR,0.00015493159919116213,0.740406988824298
PH,0.00015490682567068632,0.7405618956499687
BR,0.0001548013384222087,0.7407166969883908
AR,0.00015469784903828553,0.7408713948374291
CN,0.0001545791758837482,0.7410259740133129
UZ,0.0001543793894282981,0.7411803534027412
LY,0.00015428309235677117,0.741334636495098
SA,0.00015393826093466434,0.7414885747560327
US,0.00015392267759113922,0.7416424974336239
DZ,0.0001538103976031763,0.7417963078312271
GB,0.0001536026196895082,0.7419499104509166
MX,0.00015331492719366008,0.7421032253781102
CO,0.00015273115117083494,0.7422559565292811
US,0.0001523963090715006,0.7424083528383526
BR,0.00015234516373890537,0.7425606980020915
RU,0.00015228362951062675,0.742712981631602
CN,0.00015183490913168586,0.7428648165407338
CN,0.0001516598961967116,0.7430164764369305
ES,0.0001514189537314388,0.7431678953906619
ES,0.0001512363489111574,0.743319131739573
IN,0.0001511688210892153,0.7434703005606622
DE,0.00015083357941697006,0.7436211341400791
CN,0.00015066336135692658,0.7437717975014361
UA,0.00015048315397411062,0.7439222806554102
CN,0.0001504623761827438,0.744072743031593
TR,0.00015025739527945201,0.7442230004268724
CO,0.00015017867941600468,0.7443731791062884
ES,0.00015014871144768718,0.7445233278177361
NZ,0.00015007958533410146,0.7446734074030702
IN,0.00015005041651160574,0.7448234578195818
IR,0.00014991895702391958,0.7449733767766057
CO,0.00014974514280767802,0.7451231219194133
BR,0.0001497195701413804,0.7452728414895547
LT,0.00014969719405837,0.7454225386836131
IN,0.00014959770040355586,0.7455721363840166
US,0.00014953257001907913,0.7457216689540357
US,0.00014933158484489633,0.7458710005388806
CN,0.0001492372856379239,0.7460202378245184
MY,0.0001490075312141563,0.7461692453557326
TR,0.00014877857593621052,0.7463180239316688
TR,0.00014852644542943252,0.7464665503770982
ES,0.00014808571650870963,0.7466146360936069
IR,0.00014791390015702257,0.7467625499937639
CN,0.00014784197703306053,0.746910391970797
IN,0.00014783838087686243,0.7470582303516738
GB,0.0001477636607425241,0.7472059940124164
SA,0.00014768574402489857,0.7473536797564413
BY,0.0001475223187043404,0.7475012020751456
SA,0.00014739925024778315,0.7476486013253933
MX,0.00014712434408508385,0.7477957256694784
CN,0.00014700127562852658,0.7479427269451069
US,0.0001464926193129507,0.7480892195644199
PL,0.00014642429234518675,0.7482356438567651
MY,0.00014633518758605602,0.7483819790443512
ID,0.0001460427002152771,0.7485280217445665
KE,0.00014573502907388398,0.7486737567736403
RU,0.00014569627050152665,0.7488194530441419
PK,0.00014545772547371925,0.7489649107696156
NZ,0.00014512488123893943,0.7491100356508545
RU,0.000145070539323057,0.7492551061901777
CN,0.00014492069948146945,0.7494000268896591
IN,0.00014446478679013236,0.7495444916764492
PK,0.0001443668914269618,0.7496888585678761
PE,0.0001443185431047429,0.7498331771109809
GH,0.0001440776006394701,0.7499772547116204
RU,0.00014395732919328914,0.7501212120408136
BF,0.0001438886026526143,0.7502651006434662
PL,0.0001438638291321385,0.7504089644725983
CA,0.00014349102760626866,0.7505524555002046
DE,0.00014344227971113883,0.7506958977799157
MY,0.00014324648898479775,0.7508391442689005
IQ,0.00014321012784990583,0.7509823543967504
KZ,0.0001431082367576263,0.7511254626335081
FR,0.00014292443321861222,0.7512683870667267
IR,0.00014283572803239238,0.7514112227947591
ES,0.00014283452931365968,0.7515540573240728
JP,0.00014277099722082655,0.7516968283212936
PY,0.00014269507836775554,0.7518395233996613
AR,0.00014269507836775554,0.751982218478029
CN,0.0001426095697648229,0.7521248280477939
VN,0.00014250208465179076,0.7522673301324457
JP,0.00014249249490192915,0.7524098226273477
PK,0.0001424217704966998,0.7525522443978444
RU,0.00014226833449891416,0.7526945127323433
CN,0.0001421856229063578,0.7528366983552497
ID,0.00014208652882445459,0.7529787848840741
MX,0.00014198144114888783,0.753120766325223
CN,0.00014186316756726138,0.7532626294927902
AR,0.00014172531491300083,0.7534043548077032
JP,0.0001414056565842807,0.7535457604642875
MA,0.00014123943425334623,0.7536869998985408
KE,0.00014120147482681072,0.7538282013733676
PK,0.00014113035084867048,0.7539693317242162
CO,0.00014099129947567723,0.7541103230236919
US,0.00014084825237357498,0.7542511712760654
UA,0.00014069561552161112,0.7543918668915871
TW,0.00014003751893735853,0.7545319044105244
MY,0.0001399344291263463,0.7546718388396507
VN,0.00013985051881505725,0.7548116893584658
VN,0.00013985051881505725,0.7549515398772808
UZ,0.00013985051881505725,0.7550913903960959
CN,0.00013985051881505725,0.7552312409149109
NL,0.00013983333717988854,0.7553710742520908
VN,0.00013982854230495777,0.7555109027943958
PE,0.00013978898458677863,0.7556506917789826
IN,0.00013973304437925262,0.7557904248233618
MX,0.00013967071100515218,0.755930095534367
US,0.00013953805279873333,0.7560696335871657
IR,0.00013952127073647554,0.7562091548579022
AT,0.00013951527714281203,0.756348670135045
CU,0.00013887636005828266,0.7564875464951033
IT,0.00013883520404845995,0.7566263816991518
US,0.00013863102229098997,0.7567650127214427
CA,0.00013855790044829523,0.756903570621891
VE,0.00013804804541398663,0.7570416186673049
BE,0.0001379992975188568,0.7571796179648238
RU,0.0001379681308318066,0.7573175860956556
SD,0.00013787982521849766,0.7574554659208741
IQ,0.00013785545127093275,0.7575933213721451
JP,0.00013780110935505033,0.7577311224815001
US,0.00013761291051401635,0.7578687353920142
RU,0.00013710505334426224,0.7580058404453585
PK,0.00013706429690735043,0.7581429047422658
BY,0.00013693363656548606,0.7582798383788313
BR,0.0001367374462662341,0.7584165758250975
KR,0.00013665153809039055,0.7585532273631879
US,0.00013660998250765693,0.7586898373456955
PR,0.00013651688201941718,0.7588263542277149
US,0.00013642817683319735,0.7589627824045482
PK,0.00013633827292824482,0.7590991206774764
ID,0.00013633427719913582,0.7592354549546756
TZ,0.0001363087045328382,0.7593717636592084
AR,0.00013618363821172645,0.7595079472974202
JP,0.00013607855053615972,0.7596440258479564
BG,0.00013605217872404032,0.7597800780266805
ZW,0.00013599863595397968,0.7599160766626344
CN,0.00013586278116427364,0.7600519394437987
CN,0.00013585478970605563,0.7601877942335047
CN,0.00013585478970605563,0.7603236490232107
MX,0.00013567658018779415,0.7604593256033985
RU,0.00013544642619111566,0.7605947720295896
ZA,0.0001353061760993897,0.7607300782056889
US,0.00013512956487277182,0.7608652077705618
KP,0.00013511757768544484,0.7610003253482472
VE,0.0001350556438842553,0.7611353809921315
JP,0.0001350280733534032,0.7612704090654849
NP,0.00013496973570841176,0.7614053788011933
VN,0.0001345945367450765,0.7615399733379383
MY,0.00013444629519513256,0.7616744196331334
ES,0.00013428087201001988,0.7618087005051435
ES,0.00013424531002094976,0.7619429458151644
US,0.0001340918740231641,0.7620770376891876
JP,0.0001340846817107679,0.7622111223708983
US,0.00013399837396201346,0.7623451207448603
US,0.00013397759617064667,0.7624790983410309
BR,0.0001338665149014164,0.7626129648559323
TH,0.0001338505319849804,0.7627468153879173
RU,0.00013367791648747154,0.7628804933044048
JP,0.00013354645699978538,0.7630140397614046
US,0.00013351169415653708,0.7631475514555611
IN,0.0001331376939119345,0.7632806891494731
CD,0.00013301902075739717,0.7634137081702305
JP,0.00013298265962250524,0.7635466908298529
CN,0.00013297506773719814,0.7636796658975902
SD,0.00013294350147723705,0.7638126093990674
BR,0.0001328096445520855,0.7639454190436195
DE,0.0001326206465652297,0.7640780396901847
CN,0.00013224305016442905,0.7642102827403492
IN,0.00013206324235452398,0.7643423459827037
BD,0.00013190940678382742,0.7644742553894875
CN,0.000131859060597054,0.7646061144500846
IN,0.00013154899201819548,0.7647376634421028
KP,0.00013154219927871016,0.7648692056413815
KZ,0.00013146028683197562,0.7650006659282135
US,0.00013128527389700135,0.7651319512021105
BR,0.00013119377170040523,0.765263144973811
IN,0.0001311558122738697,0.7653943007860848
RU,0.0001309032821941808,0.7655252040682791
FR,0.00013076183338372213,0.7656559659016627
BR,0.00013071068805112692,0.7657866765897139
TN,0.0001306619401559971,0.7659173385298699
US,0.0001303758459517926,0.7660477143758216
RO,0.00013022640568311592,0.7661779407815048
IN,0.00012975171306496653,0.7663076924945698
IR,0.00012974252288801584,0.7664374350174578
US,0.00012974132416928314,0.7665671763416271
RU,0.00012962384973347847,0.7666968001913606
JP,0.00012961505912943868,0.76682641525049
RU,0.00012917912508364658,0.7669555943755737
CN,0.00012906085150202014,0.7670846552270757
ES,0.00012878394747476633,0.7672134391745504
US,0.00012862571660204986,0.7673420648911525
IQ,0.00012847108188553151,0.767470535973038
ES,0.00012841314381345097,0.7675989491168514
RU,0.0001282593082427544,0.7677272084250942
US,0.0001282341351493677,0.7678554425602436
PY,0.0001282117590663573,0.76798365431931
BR,0.00012813264362999906,0.76811178696294
RU,0.00012811706028647397,0.7682399040232265
UA,0.00012805392776655172,0.7683679579509931
IN,0.00012803674613138302,0.7684959946971245
BR,0.0001279312588829054,0.7686239259560074
PH,0.00012789569689383528,0.7687518216529012
JP,0.00012789090201890447,0.7688797125549202
CM,0.00012783975668630924,0.7690075523116064
BR,0.00012769830787585058,0.7691352506194823
MX,0.00012769591043838518,0.7692629465299207
UZ,0.00012765395528274067,0.7693906004852034
RU,0.00012756884625271894,0.7695181693314561
CA,0.00012756205351323362,0.7696457313849694
CU,0.00012750451501406402,0.7697732358999835
KZ,0.0001274905299621825,0.7699007264299457
MX,0.00012737625210966505,0.7700281026820553
RU,0.00012732310891251533,0.7701554257909679
US,0.00012709774979076765,0.7702825235407587
TH,0.00012704580531235063,0.770409569346071
UA,0.0001270030510108843,0.7705365723970818
VE,0.00012690555522062465,0.7706634779523025
BY,0.00012681045686783042,0.7707902884091703
IN,0.0001267625081185224,0.7709170509172888
EG,0.00012657351013166661,0.7710436244274205
RO,0.00012656392038180503,0.7711701883478023
NG,0.00012632457620817582,0.7712965129240105
US,0.0001262406658968868,0.7714227535899073
ES,0.00012621029835565838,0.771548963888263
IR,0.0001260580610766054,0.7716750219493396
VE,0.0001260420781601694,0.7718010640274997
CO,0.00012599652684832678,0.771927060554348
RO,0.00012588664429782925,0.7720529471986458
IT,0.0001257811570493516,0.7721787283556951
PL,0.00012573121043548907,0.7723044595661306
PH,0.00012566288346772516,0.7724301224495983
CN,0.0001254966611367907,0.7725556191107351
EG,0.00012524293233836907,0.7726808620430735
BG,0.00012497441934224417,0.7728058364624157
DE,0.00012491967785345086,0.7729307561402692
RU,0.00012460681226421602,0.7730553629525334
TJ,0.00012449653014080756,0.7731798594826742
KZ,0.00012440822452749865,0.7733042677072017
RO,0.00012432950866405132,0.7734285972158658
RO,0.00012428475649803048,0.7735528819723638
IN,0.00012420803849913766,0.7736770900108629
PE,0.00012416728206222585,0.7738012572929251
CL,0.00012380047413001948,0.7739250577670551
US,0.00012375412367235508,0.7740488118907275
US,0.00012361906802847082,0.774172430958756
US,0.0001235679226958756,0.7742959988814518
NG,0.0001235327602797164,0.7744195316417316
SY,0.00012352436924858748,0.7745430560109802
RU,0.00012326824301270048,0.7746663242539928
CO,0.00012316315533713373,0.77478948740933
BR,0.000123149969431074,0.774912637378761
MG,0.00012303689029728927,0.7750356742690583
RU,0.00012301491378718978,0.7751586891828455
UA,0.00012294219151740593,0.7752816313743629
IN,0.00012276038584294638,0.7754043917602058
US,0.00012251744551311906,0.775526909205719
MA,0.00012250905448199016,0.775649418260201
MY,0.00012245391342028593,0.7757718721736212
IN,0.00012243273605600823,0.7758943049096773
BR,0.0001223412338594121,0.7760166461435367
AR,0.00012222575728816195,0.7761388719008249
TR,0.0001220950969462976,0.7762609669977711
BR,0.0001218861203138968,0.7763828531180851
IN,0.00012179142153401346,0.7765046445396191
PH,0.000121625199203079,0.7766262697388222
RO,0.00012152690426699756,0.7767477966430892
EG,0.00012145498114303553,0.7768692516242323
VE,0.00012125839127087265,0.7769905100155031
RO,0.00012123002159419874,0.7771117400370974
RU,0.00012122802372964424,0.777232968060827
CN,0.00012120684636536652,0.7773541749071924
AZ,0.00012117767754287082,0.7774753525847352
US,0.0001211441134183552,0.7775964966981536
JP,0.00012106419883617516,0.7777175608969897
US,0.00012102464111799605,0.7778385855381077
DE,0.00012092794447355822,0.7779595134825813
US,0.0001208863888908246,0.7780803998714722
GB,0.00012078929267347585,0.7782011891641456
TR,0.00012070058748725602,0.7783218897516329
EG,0.00012068180756044372,0.7784425715591933
IN,0.00012056113654135186,0.7785631326957346
UG,0.00012051878181279644,0.7786836514775475
PK,0.00012047363007386473,0.7788041251076213
RU,0.00012046404032400312,0.7789245891479453
CN,0.00012021071109849242,0.7790447998590437
BY,0.0001201575679013427,0.779164957426945
PK,0.00012004129218427075,0.7792849987191293
IN,0.00011992621518593151,0.7794049249343152
VN,0.00011987187327004908,0.7795247968075852
VN,0.00011987187327004908,0.7796446686808552
KZ,0.00011987187327004908,0.7797645405541253
MU,0.00011986188394727658,0.7798844024380726
KP,0.0001196776808353516,0.7800040801189079
IQ,0.0001196636957834701,0.7801237438146913
EG,0.0001196557043252521,0.7802433995190166
US,0.00011933444770488836,0.7803627339667214
ID,0.00011930647760112535,0.7804820404443226
SA,0.00011929728742417465,0.7806013377317468
SA,0.00011924374465411403,0.7807205814764009
JP,0.00011923015917514343,0.780839811635576
UA,0.0001191730202488847,0.7809589846558249
TR,0.00011904995179232744,0.7810780346076173
UA,0.00011890011195073989,0.781196934719568
US,0.00011862081048602068,0.7813155555300539
IN,0.00011844060310320469,0.7814339961331571
JP,0.0001179427352562231,0.7815519388684133
IQ,0.00011792235703776719,0.7816698612254511
RU,0.00011782965612243835,0.7817876908815735
UA,0.00011765664105201857,0.7819053475226255
GB,0.00011760989102144325,0.782022957413647
JP,0.00011756913458453144,0.7821405265482315
BR,0.0001174540575861922,0.7822579806058177
SN,0.00011707526246665884,0.7823750558682844
IN,0.00011704409577960862,0.782492099964064
IN,0.0001169981448948551,0.7826090981089588
NG,0.00011693301451037837,0.7827260311234692
BR,0.0001167460143880771,0.7828427771378572
NG,0.00011663733055631226,0.7829594144684136
PL,0.00011661735191076725,0.7830760318203244
TZ,0.00011653503989112181,0.7831925668602155
IT,0.0001164798988294176,0.783309046759045
US,0.00011638799705991056,0.7834254347561049
IN,0.00011621138583329269,0.7835416461419382
CM,0.00011618301615661878,0.7836578291580948
PK,0.00011613306954275625,0.7837739622276375
CN,0.00011587574458813655,0.7838898379722257
DE,0.00011584577661981903,0.7840056837488455
BR,0.0001157422872358959,0.7841214260360814
CA,0.00011572630431945989,0.7842371523404008
IN,0.00011564798802892345,0.7843528003284297
CN,0.00011555688540523821,0.7844683572138349
IN,0.00011517729113988306,0.7845835345049748
KP,0.00011512175050526794,0.7846986562554801
CL,0.00011510656673465373,0.7848137628222147
MX,0.00011507779748506892,0.7849288406196998
US,0.00011485004092585583,0.7850436906606256
US,0.00011484244904054872,0.7851585331096662
MX,0.0001147913037079535,0.7852733244133742
US,0.00011476613061456679,0.7853880905439887
IN,0.00011469141048022847,0.785502781954469
EC,0.00011462867753321714,0.7856174106320022
CD,0.00011443888040053956,0.7857318495124027
GH,0.00011437694659935003,0.785846226459002
US,0.00011433499144370552,0.7859605614504458
BR,0.0001143062221941207,0.7860748676726399
IN,0.0001142806495278231,0.7861891483221677
BD,0.00011410363872829432,0.786303251960896
US,0.00011410283958247251,0.7864173548004785
US,0.00011393981383482525,0.7865312946143133
US,0.00011392542921003285,0.7866452200435233
EG,0.00011391703817890394,0.7867591370817022
IN,0.00011389186508551723,0.7868730289467877
US,0.00011372124745256287,0.7869867501942402
MM,0.00011360577088131272,0.7871003559651215
VE,0.00011359418326689661,0.7872139501483885
KR,0.00011327931981310728,0.7873272294682016
IN,0.00011317023640843154,0.78744039970461
PH,0.00011314186673175762,0.7875535415713417
ES,0.00011314186673175762,0.7876666834380734
IN,0.0001130875248158752,0.7877797709628893
ID,0.0001128377917465626,0.7878926087546358
CN,0.00011278265068485838,0.7880053914053207
UA,0.00011275627887273896,0.7881181476841934
CN,0.00011256608216715049,0.7882307137663606
AR,0.00011249415904318846,0.7883432079254038
HT,0.00011247457997055435,0.7884556825053743
EC,0.00011244980645007854,0.7885681323118244
US,0.000112319945254036,0.7886804522570785
IR,0.00011228917813989668,0.7887927414352184
DZ,0.00011219927423494413,0.7889049407094533
PE,0.00011191957319731403,0.7890168602826506
US,0.00011191318003073962,0.7891287734626814
PH,0.00011188281248951121,0.7892406562751709
CN,0.00011172338289806204,0.789352379658069
PH,0.00011168822048190283,0.789464067878551
TR,0.00011166064995105071,0.789575728528502
PE,0.00011164866276372372,0.7896873771912657
AZ,0.00011154437423397877,0.7897989215654997
RU,0.00011150321822415605,0.7899104247837239
SN,0.00011100614952299625,0.7900214309332468
RU,0.00011094381614889583,0.7901323747493957
US,0.0001108627028479831,0.7902432374522437
NG,0.00011051147825930184,0.790353748930503
ID,0.00011044754659355782,0.7904641964770965
RU,0.00011024536270064235,0.7905744418397972
RU,0.00011012828783774859,0.7906845701276349
CO,0.00010996166593390322,0.7907945317935688
CD,0.00010988095220590139,0.7909044127457747
MX,0.00010984259320645498,0.7910142553389812
DZ,0.00010978025983235455,0.7911240355988135
ES,0.00010970074482308542,0.7912337363436366
CN,0.00010948297758664483,0.7913432193212232
TH,0.00010944022328517851,0.7914526595445084
BR,0.00010943622755606951,0.7915620957720645
BR,0.00010943622755606951,0.7916715319996206
CU,0.00010900388966647553,0.7917805358892871
GB,0.00010900029351027744,0.7918895361827973
ID,0.00010883447075225386,0.7919983706535496
JP,0.00010876734250322264,0.7921071379960528
ID,0.0001086838317648445,0.7922158218278177
TR,0.00010848084872610722,0.7923243026765437
IR,0.00010847085940333472,0.7924327735359471
US,0.00010835778026954997,0.7925411313162166
ID,0.00010834139778020306,0.7926494727139968
IN,0.00010830983152024195,0.792757782545517
IT,0.0001082107374383387,0.7928659932829554
US,0.00010818556434495199,0.7929741788473004
US,0.00010807288478407815,0.7930822517320845
NG,0.00010803092962843363,0.7931902826617129
DE,0.00010795820735864981,0.7932982408690715
ZA,0.00010776761108015043,0.7934060084801516
DE,0.00010765573066509838,0.7935136642108167
SE,0.00010762456397804817,0.7936212887747948
FR,0.00010747552328228241,0.793728764298077
KR,0.00010724616843142572,0.7938360104665084
ID,0.00010710272175641255,0.7939431131882648
SA,0.00010692171522777478,0.7940500349034926
US,0.00010691292462373498,0.7941569478281163
CD,0.00010687056989517956,0.7942638183980115
US,0.00010680583908361373,0.7943706242370951
RU,0.00010677826855276163,0.7944774025056479
ID,0.00010663881760685747,0.7945840413232548
MM,0.00010657408679529164,0.79469061541005
CL,0.0001062468365812644,0.7947968622466313
US,0.00010618490278007488,0.7949030471494113
CH,0.00010616732157199527,0.7950092144709833
FR,0.00010616012925959906,0.7951153746002428
RU,0.00010589681071131586,0.7952212714109541
IN,0.00010588122736779076,0.7953271526383219
NG,0.0001057517657446591,0.7954329044040666
MX,0.00010569942169333118,0.7955386038257599
TR,0.00010549603908168299,0.7956440998648416
LY,0.00010529825049078742,0.7957493981153324
US,0.00010518956665902257,0.7958545876819915
AT,0.00010518117562789367,0.7959597688576193
CD,0.00010505331229640561,0.7960648221699157
US,0.00010488988697584744,0.7961697120568916
KZ,0.00010487070747612424,0.7962745827643677
AR,0.00010480597666455841,0.7963793887410322
IQ,0.00010477560912333,0.7964841643501556
US,0.00010469209838495187,0.7965888564485405
CN,0.00010458021796989982,0.7966934366665104
BR,0.00010457662181370172,0.7967980132883241
TR,0.00010449470936696719,0.7969025079976911
CN,0.00010449231192950179,0.7970070003096207
CO,0.00010436324987928103,0.7971113635595
BR,0.0001042825361512792,0.7972156460956512
VE,0.00010425696348498159,0.7973199030591361
AU,0.00010425416647460528,0.7974241572256108
BR,0.00010422579679793137,0.7975283830224087
